"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2019-08-19,"Erhardt","00:00","23:59",1631,1531,3162,16.1,24.3,22,99,2.3,NA
2019-08-20,"Erhardt","00:00","23:59",1343,1386,2729,12.7,19.3,18.4,96,0,NA
2019-08-21,"Erhardt","00:00","23:59",2335,2145,4480,12.7,19.4,0,96,2.6,NA
2019-08-22,"Erhardt","00:00","23:59",2749,2547,5296,13,20,0,85,4,NA
2019-08-23,"Erhardt","00:00","23:59",2549,2433,4982,11.4,22.3,0,78,1.8,NA
2019-08-24,"Erhardt","00:00","23:59",2986,2658,5644,15,27.7,0,53,12.4,NA
2019-08-25,"Erhardt","00:00","23:59",2733,2429,5162,17.2,28.3,0,83,8.3,NA
2019-08-26,"Erhardt","00:00","23:59",2473,2459,4932,16.1,27.6,46.1,58,8,NA
2019-08-27,"Erhardt","00:00","23:59",3746,3325,7071,16.3,29.8,0,40,11.8,NA
2019-08-28,"Erhardt","00:00","23:59",3649,3320,6969,16.9,30.1,4.4,74,9.8,NA
2019-08-29,"Erhardt","00:00","23:59",2666,2549,5215,18.1,26.2,0,85,4,NA
2019-08-30,"Erhardt","00:00","23:59",3265,3037,6302,15.4,27.8,0,53,12,NA
2019-08-31,"Erhardt","00:00","23:59",3032,2713,5745,15.8,29.7,0,20,12.1,NA
2019-09-01,"Erhardt","00:00","23:59",2559,2298,4857,17.7,27,1.7,66,10,NA
2019-09-02,"Erhardt","00:00","23:59",1286,1277,2563,11.5,17.9,2.4,85,0,NA
2019-09-03,"Erhardt","00:00","23:59",3318,3067,6385,9.2,22.3,0,23,12.2,NA
2019-09-04,"Erhardt","00:00","23:59",3809,3533,7342,9.5,25.8,0,0,12.9,NA
2019-09-05,"Erhardt","00:00","23:59",1707,1686,3393,11,16.9,6.4,83,1.4,NA
2019-09-06,"Erhardt","00:00","23:59",1863,1762,3625,10.6,15,2.7,99,0.1,NA
2019-09-07,"Erhardt","00:00","23:59",1081,1080,2161,9.4,15.9,3.4,98,0,NA
2019-09-08,"Erhardt","00:00","23:59",484,461,945,8.2,11.4,25.4,98,0,NA
2019-09-09,"Erhardt","00:00","23:59",1448,1407,2855,7.4,13.1,1,83,1,NA
2019-09-10,"Erhardt","00:00","23:59",2948,2850,5798,5.7,19.4,0,80,11.8,NA
2019-09-11,"Erhardt","00:00","23:59",3260,3044,6304,10,21.1,0,68,7.5,NA
2019-09-12,"Erhardt","00:00","23:59",3352,3224,6576,12.7,23.6,0,50,9.1,NA
2019-09-13,"Erhardt","00:00","23:59",3120,3645,6765,11.5,25.1,0,25,12,NA
2019-09-14,"Erhardt","00:00","23:59",2236,3115,5351,13.5,23.8,0,59,9,NA
2019-09-15,"Erhardt","00:00","23:59",2660,3497,6157,11.4,26.5,0,13,11.2,NA
2019-09-16,"Erhardt","00:00","23:59",3310,3242,6552,14.3,26.9,0.1,75,7.5,NA
2019-09-17,"Erhardt","00:00","23:59",3063,2902,5965,11.1,20.8,0,63,6,NA
2019-09-18,"Erhardt","00:00","23:59",3351,3245,6596,6.7,17.4,0,11,11.7,NA
2019-09-19,"Erhardt","00:00","23:59",3032,3013,6045,5.4,16.5,0,40,10.9,NA
2019-09-20,"Erhardt","00:00","23:59",2765,2806,5571,3.4,16.5,0,79,10.7,NA
2019-09-21,"Erhardt","00:00","23:59",2064,1891,3955,4.8,21,0,5,12,NA
2019-09-22,"Erhardt","00:00","23:59",1861,1932,3793,7.8,19.6,0,94,1.4,NA
2019-09-23,"Erhardt","00:00","23:59",1259,1223,2482,11.4,15.5,9.6,98,0,NA
2019-09-24,"Erhardt","00:00","23:59",2726,2557,5283,10.3,19.3,0.2,83,5.7,NA
2019-09-25,"Erhardt","00:00","23:59",2431,2347,4778,12.8,19.6,0.6,98,3.9,NA
2019-09-26,"Erhardt","00:00","23:59",2244,2303,4547,12.6,17.9,0.3,96,1.9,NA
2019-09-27,"Erhardt","00:00","23:59",2602,2434,5036,13.7,22.8,12.3,98,5.1,NA
2019-09-28,"Erhardt","00:00","23:59",1601,1539,3140,12.4,18.1,0,95,4.7,NA
2019-09-29,"Erhardt","00:00","23:59",2793,2368,5161,11.2,23.6,0.1,50,10.4,NA
2019-09-30,"Erhardt","00:00","23:59",2356,2329,4685,9.9,19.1,0,78,6.7,NA
2019-10-01,"Erhardt","00:00","23:59",3207,2954,6161,9.6,24.1,3,46,9.4,NA
2019-10-02,"Erhardt","00:00","23:59",1515,1481,2996,5.9,15.7,28.7,98,0.5,NA
2019-10-03,"Erhardt","00:00","23:59",1263,1228,2491,5.3,12,0,53,6.9,NA
2019-10-04,"Erhardt","00:00","23:59",1498,1447,2945,4.5,12.6,1,99,0.6,NA
2019-10-05,"Erhardt","00:00","23:59",645,658,1303,5,11.6,3.7,95,0.4,NA
2019-10-06,"Erhardt","00:00","23:59",886,868,1754,4.2,11.9,13.6,91,0.5,NA
2019-10-07,"Erhardt","00:00","23:59",1319,1278,2597,6.6,10.7,2.5,91,0.2,NA
2019-10-08,"Erhardt","00:00","23:59",2259,2219,4478,7.5,17.9,6.3,98,0.7,NA
2019-10-09,"Erhardt","00:00","23:59",1186,1145,2331,9.1,17.3,12.3,88,0,NA
2019-10-10,"Erhardt","00:00","23:59",2058,2049,4107,8.5,13.8,0.6,79,3,NA
2019-10-11,"Erhardt","00:00","23:59",2571,2550,5121,7.3,19,0,75,10.7,NA
2019-10-12,"Erhardt","00:00","23:59",2453,2342,4795,6.2,24.4,0,43,10.4,NA
2019-10-13,"Erhardt","00:00","23:59",3096,2700,5796,8.8,24.5,0,25,10.3,NA
2019-10-14,"Erhardt","00:00","23:59",3152,3060,6212,9.2,23.4,0,18,9.5,NA
2019-10-15,"Erhardt","00:00","23:59",3438,3285,6723,8.8,23.4,3.5,41,9.7,NA
2019-10-16,"Erhardt","00:00","23:59",2868,2866,5734,7.8,17.2,0,31,9.7,NA
2019-10-17,"Erhardt","00:00","23:59",3156,3016,6172,6.1,20.9,0,73,9.4,NA
2019-10-18,"Erhardt","00:00","23:59",2714,2699,5413,10.9,21,0,98,4.7,NA
2019-10-19,"Erhardt","00:00","23:59",1863,1939,3802,8.5,15.5,0,91,2,NA
2019-10-20,"Erhardt","00:00","23:59",2990,2604,5594,7,23,0,85,5.1,NA
2019-10-21,"Erhardt","00:00","23:59",2777,2751,5528,11.9,20.4,0,94,2.5,NA
2019-10-22,"Erhardt","00:00","23:59",2946,2924,5870,10.5,13.1,0,100,0,NA
2019-10-23,"Erhardt","00:00","23:59",2884,2878,5762,9,16,0,83,4.5,NA
2019-10-24,"Erhardt","00:00","23:59",3009,2946,5955,7.4,15.5,0,99,2.9,NA
2019-10-25,"Erhardt","00:00","23:59",2699,2685,5384,8.9,18.4,0,78,4.3,NA
2019-10-26,"Erhardt","00:00","23:59",2443,2363,4806,6.6,22.1,0,4,9.7,NA
2019-10-27,"Erhardt","00:00","23:59",3261,2852,6113,10.1,22.4,4.9,54,8.5,NA
2019-10-28,"Erhardt","00:00","23:59",1269,1266,2535,7.2,12.9,3.3,99,0,NA
2019-10-29,"Erhardt","00:00","23:59",1322,1303,2625,6,7.6,1.5,99,0,NA
2019-10-30,"Erhardt","00:00","23:59",1674,1706,3380,3.6,6.7,1.1,98,0.1,NA
2019-10-31,"Erhardt","00:00","23:59",1623,1630,3253,2.9,6.4,0,100,0,NA
2019-11-01,"Erhardt","00:00","23:59",791,846,1637,2.9,10.4,2,100,0.3,NA
2019-11-02,"Erhardt","00:00","23:59",1012,1017,2029,8.9,18.1,1.3,96,1.9,NA
2019-11-03,"Erhardt","00:00","23:59",864,894,1758,7.9,12.4,1.2,98,0.2,NA
2019-11-04,"Erhardt","00:00","23:59",2149,2138,4287,8.7,15.1,4.7,70,4.7,NA
2019-11-05,"Erhardt","00:00","23:59",1901,1853,3754,3.5,10.4,0.2,88,0.4,NA
2019-11-06,"Erhardt","00:00","23:59",2263,2257,4520,3.7,10.1,0,79,0.9,NA
2019-11-07,"Erhardt","00:00","23:59",2479,2439,4918,2.3,11.4,0,56,6.6,NA
2019-11-08,"Erhardt","00:00","23:59",1701,1682,3383,3.6,7.1,3,100,0,NA
2019-11-09,"Erhardt","00:00","23:59",1123,1185,2308,-0.1,7.6,0.3,74,0.4,NA
2019-11-10,"Erhardt","00:00","23:59",976,978,1954,-1.7,1.6,0,83,0,NA
2019-11-11,"Erhardt","00:00","23:59",1872,1887,3759,-0.7,3.5,2.3,99,0.1,NA
2019-11-12,"Erhardt","00:00","23:59",1868,1783,3651,2,6.1,3.8,95,0,NA
2019-11-13,"Erhardt","00:00","23:59",1494,1548,3042,1.3,5.3,1.3,86,0,NA
2019-11-14,"Erhardt","00:00","23:59",2092,2062,4154,-0.3,7.1,0,54,6.8,NA
2019-11-15,"Erhardt","00:00","23:59",1771,1828,3599,-0.2,9,0.3,93,1.3,NA
2019-11-16,"Erhardt","00:00","23:59",990,987,1977,2.3,5.6,0.3,94,0,NA
2019-11-17,"Erhardt","00:00","23:59",834,844,1678,3.4,5.9,0.4,99,0.1,NA
2019-11-18,"Erhardt","00:00","23:59",2048,2106,4154,2.8,9.4,0,69,7.4,NA
2019-11-19,"Erhardt","00:00","23:59",2210,2103,4313,0.7,6.1,0,81,1.8,NA
2019-11-20,"Erhardt","00:00","23:59",2010,2045,4055,1.4,4.3,0,95,0.2,NA
2019-11-21,"Erhardt","00:00","23:59",2035,2060,4095,2.7,5.7,0,100,0,NA
2019-11-22,"Erhardt","00:00","23:59",1764,1846,3610,1.4,4.8,0,100,0,NA
2019-11-23,"Erhardt","00:00","23:59",1407,1369,2776,-0.3,14.4,0,98,3.5,NA
2019-11-24,"Erhardt","00:00","23:59",1414,1330,2744,3.5,11.7,0,99,1.9,NA
2019-11-25,"Erhardt","00:00","23:59",1974,1970,3944,2.3,4.8,0,100,0,NA
2019-11-26,"Erhardt","00:00","23:59",2113,2071,4184,3.9,11,0,96,1.8,NA
2019-11-27,"Erhardt","00:00","23:59",1952,2002,3954,3,10.6,0.3,93,0.2,NA
2019-11-28,"Erhardt","00:00","23:59",1826,1876,3702,7.5,11.6,1.6,79,0.5,NA
2019-11-29,"Erhardt","00:00","23:59",1292,1381,2673,2.3,8.8,3,99,0.1,NA
2019-11-30,"Erhardt","00:00","23:59",1018,1084,2102,-0.2,5.5,0,75,1.7,NA
2019-12-01,"Erhardt","00:00","23:59",788,808,1596,-1,1.8,1.8,98,0,NA
2019-12-02,"Erhardt","00:00","23:59",1475,1479,2954,0,1.1,0,98,0,NA
2019-12-03,"Erhardt","00:00","23:59",1817,1765,3582,-1.9,5.1,0,44,8.2,NA
2019-12-04,"Erhardt","00:00","23:59",1821,1816,3637,-2.9,2.8,0,23,8.1,NA
2019-12-05,"Erhardt","00:00","23:59",1688,1751,3439,-4.8,0,0,83,5,NA
2019-12-06,"Erhardt","00:00","23:59",1596,1683,3279,-3.8,9.7,0.4,54,7.8,NA
2019-12-07,"Erhardt","00:00","23:59",972,959,1931,6.4,10.2,0,95,1.5,NA
2019-12-08,"Erhardt","00:00","23:59",1114,1133,2247,3.8,12.1,0,96,6.8,NA
2019-12-09,"Erhardt","00:00","23:59",1810,1788,3598,4.1,11.1,3.4,89,2.6,NA
2019-12-10,"Erhardt","00:00","23:59",1857,1816,3673,-1,4.2,0,53,2.2,NA
2019-12-11,"Erhardt","00:00","23:59",1873,1843,3716,-3.8,3.5,2.4,80,3.4,NA
2019-12-12,"Erhardt","00:00","23:59",1549,1529,3078,-0.2,3.6,0.9,63,0,NA
2019-12-13,"Erhardt","00:00","23:59",1334,1354,2688,-1.2,6.3,1.5,76,1.6,NA
2019-12-14,"Erhardt","00:00","23:59",828,865,1693,1.8,9.8,1.6,84,2.2,NA
2019-12-15,"Erhardt","00:00","23:59",1057,978,2035,6.1,15.4,0,96,4.2,NA
2019-12-16,"Erhardt","00:00","23:59",1842,1900,3742,2.3,8.6,0,98,1.7,NA
2019-12-17,"Erhardt","00:00","23:59",2167,2118,4285,2.1,15.7,0,93,4.1,NA
2019-12-18,"Erhardt","00:00","23:59",2391,2365,4756,6.3,15.1,0,93,4.1,NA
2019-12-19,"Erhardt","00:00","23:59",2163,2073,4236,2.8,11.3,0,93,4.1,NA
2019-12-20,"Erhardt","00:00","23:59",1956,1989,3945,3.2,16.1,7.9,66,3.5,NA
2019-12-21,"Erhardt","00:00","23:59",568,607,1175,2.5,6.7,2.4,71,0,NA
2019-12-22,"Erhardt","00:00","23:59",658,604,1262,1.6,8.6,0.2,99,0,NA
2019-12-23,"Erhardt","00:00","23:59",619,662,1281,4.7,6.6,2.5,98,0,NA
2019-12-24,"Erhardt","00:00","23:59",290,272,562,3.7,7,7.4,83,2.5,NA
2019-12-25,"Erhardt","00:00","23:59",161,137,298,3.1,7.5,8.3,98,0.1,NA
2019-12-26,"Erhardt","00:00","23:59",425,418,843,1,5.8,1.5,81,4.8,NA
2019-12-27,"Erhardt","00:00","23:59",378,380,758,1.7,4.9,4.9,98,0,NA
2019-12-28,"Erhardt","00:00","23:59",534,593,1127,-2.1,2,0,69,3.2,NA
2019-12-29,"Erhardt","00:00","23:59",594,608,1202,-4.8,2.5,0,26,7.9,NA
2019-12-30,"Erhardt","00:00","23:59",822,824,1646,-4.4,6,0,9,8,NA
2019-12-31,"Erhardt","00:00","23:59",671,600,1271,-0.5,8.6,0,60,6.8,NA
2019-01-01,"Hirsch","00:00","23:59",56,50,106,2.7,5.2,1.6,99,0,NA
2019-01-02,"Hirsch","00:00","23:59",155,160,315,-2.1,3.2,0.6,88,0.7,NA
2019-01-03,"Hirsch","00:00","23:59",156,169,325,-3.1,-0.6,0,93,2.9,NA
2019-01-04,"Hirsch","00:00","23:59",131,150,281,-1.7,-0.3,5,96,0,NA
2019-01-05,"Hirsch","00:00","23:59",6,6,12,-0.9,1,22.1,95,0,NA
2019-01-06,"Hirsch","00:00","23:59",14,11,25,0.7,1.8,4.7,95,0,NA
2019-01-07,"Hirsch","00:00","23:59",244,265,509,0.7,2.1,2,100,0,NA
2019-01-08,"Hirsch","00:00","23:59",233,266,499,0.8,4.5,3.9,96,0.5,NA
2019-01-09,"Hirsch","00:00","23:59",174,193,367,-1.5,1.8,15.8,91,0,NA
2019-01-10,"Hirsch","00:00","23:59",114,118,232,-3.5,0.1,3.7,94,0,NA
2019-01-11,"Hirsch","00:00","23:59",110,120,230,-4.1,-1,4.6,98,0,NA
2019-01-12,"Hirsch","00:00","23:59",14,19,33,-1.1,2.9,6,99,0.1,NA
2019-01-13,"Hirsch","00:00","23:59",16,23,39,1.4,5.4,8.1,99,0,NA
2019-01-14,"Hirsch","00:00","23:59",249,294,543,-0.1,4.7,6.1,93,0,NA
2019-01-15,"Hirsch","00:00","23:59",242,257,499,-0.8,3.4,0,100,0.2,NA
2019-01-16,"Hirsch","00:00","23:59",350,395,745,-0.9,7.5,0,79,8.1,NA
2019-01-17,"Hirsch","00:00","23:59",359,401,760,1.9,8.3,1,96,1.9,NA
2019-01-18,"Hirsch","00:00","23:59",283,298,581,-2.9,2.2,0.1,93,1.5,NA
2019-01-19,"Hirsch","00:00","23:59",92,107,199,-6,-0.1,0,80,5.8,NA
2019-01-20,"Hirsch","00:00","23:59",69,59,128,-8,-1.5,0,75,2.7,NA
2019-01-21,"Hirsch","00:00","23:59",337,342,679,-3.5,-1.9,0,100,0,NA
2019-01-22,"Hirsch","00:00","23:59",345,392,737,-5.1,-1.2,0,100,0,NA
2019-01-23,"Hirsch","00:00","23:59",346,375,721,-5,-3.3,0,100,0,NA
2019-01-24,"Hirsch","00:00","23:59",361,376,737,-4.4,-0.4,0.1,91,1.8,NA
2019-01-25,"Hirsch","00:00","23:59",237,252,489,-4.7,-2.6,0.7,98,1,NA
2019-01-26,"Hirsch","00:00","23:59",68,73,141,-3.1,4.7,1.2,96,0,NA
2019-01-27,"Hirsch","00:00","23:59",81,89,170,2.1,7.1,0.4,99,0,NA
2019-01-28,"Hirsch","00:00","23:59",363,419,782,0.2,3.7,0.3,95,1,NA
2019-01-29,"Hirsch","00:00","23:59",340,371,711,-2.9,3.3,0,79,3.4,NA
2019-01-30,"Hirsch","00:00","23:59",355,404,759,-4.6,4.3,0,98,0.3,NA
2019-01-31,"Hirsch","00:00","23:59",403,440,843,-3.6,4.2,0,50,7,NA
2019-02-01,"Hirsch","00:00","23:59",318,352,670,-0.2,2.7,2.9,99,0.5,NA
2019-02-02,"Hirsch","00:00","23:59",79,74,153,0.7,5.9,10.5,100,0,NA
2019-02-03,"Hirsch","00:00","23:59",18,11,29,-1.5,1.7,20.8,98,0,NA
2019-02-04,"Hirsch","00:00","23:59",150,150,300,-4.5,2.3,0,73,4.3,NA
2019-02-05,"Hirsch","00:00","23:59",223,234,457,-3.9,2.5,0,81,5.7,NA
2019-02-06,"Hirsch","00:00","23:59",230,239,469,-6.6,-1.2,0,98,5.5,NA
2019-02-07,"Hirsch","00:00","23:59",217,240,457,-5.6,4.5,4.8,98,2.4,NA
2019-02-08,"Hirsch","00:00","23:59",291,287,578,1.7,9.2,0,83,8.3,NA
2019-02-09,"Hirsch","00:00","23:59",108,126,234,0.8,9.7,0.4,96,5,NA
2019-02-10,"Hirsch","00:00","23:59",145,141,286,4.1,15.2,1.8,96,4.3,NA
2019-02-11,"Hirsch","00:00","23:59",234,265,499,0,4.7,6.3,89,0,NA
2019-02-12,"Hirsch","00:00","23:59",310,327,637,-0.1,3.2,0,94,0.1,NA
2019-02-13,"Hirsch","00:00","23:59",441,504,945,-0.9,8,0,60,8.5,NA
2019-02-14,"Hirsch","00:00","23:59",470,507,977,-1.5,11.3,0,54,8.7,NA
2019-02-15,"Hirsch","00:00","23:59",459,525,984,-1.4,12.6,0,14,9.9,NA
2019-02-16,"Hirsch","00:00","23:59",309,302,611,-2.1,15.8,0,23,9.8,NA
2019-02-17,"Hirsch","00:00","23:59",423,374,797,-1.7,17.3,0,26,10.2,NA
2019-02-18,"Hirsch","00:00","23:59",622,692,1314,-1.8,14.8,0,0,10.2,NA
2019-02-19,"Hirsch","00:00","23:59",640,710,1350,1,12.8,0.1,78,6,NA
2019-02-20,"Hirsch","00:00","23:59",571,619,1190,5,10,0,99,1.3,NA
2019-02-21,"Hirsch","00:00","23:59",617,650,1267,4.1,12.8,2,88,4.7,NA
2019-02-22,"Hirsch","00:00","23:59",329,375,704,2.7,9.8,0.8,89,0.4,NA
2019-02-23,"Hirsch","00:00","23:59",210,186,396,-1.7,5.7,0,31,9.9,NA
2019-02-24,"Hirsch","00:00","23:59",211,216,427,-3.2,6.5,0,41,6.6,NA
2019-02-25,"Hirsch","00:00","23:59",666,703,1369,-1.7,13.6,0,40,10,NA
2019-02-26,"Hirsch","00:00","23:59",719,763,1482,-0.1,16,0,85,9.5,NA
2019-02-27,"Hirsch","00:00","23:59",752,796,1548,2.1,17.7,0,25,10.5,NA
2019-02-28,"Hirsch","00:00","23:59",706,781,1487,3.3,18.1,1.1,21,10.4,NA
2019-03-01,"Hirsch","00:00","23:59",273,299,572,6.2,9.8,3.7,96,0,NA
2019-03-02,"Hirsch","00:00","23:59",124,142,266,5.2,9.2,0,96,0.2,NA
2019-03-03,"Hirsch","00:00","23:59",276,252,528,7,14.2,0,95,7.2,NA
2019-03-04,"Hirsch","00:00","23:59",382,467,849,4.5,16.9,1.7,90,4.2,NA
2019-03-05,"Hirsch","00:00","23:59",318,381,699,3.8,9.6,4.8,80,3.6,NA
2019-03-06,"Hirsch","00:00","23:59",506,581,1087,2.9,13.6,0,94,6.2,NA
2019-03-07,"Hirsch","00:00","23:59",416,452,868,7.2,12.6,1,86,3.3,NA
2019-03-08,"Hirsch","00:00","23:59",388,426,814,5.6,10.2,0,83,5,NA
2019-03-09,"Hirsch","00:00","23:59",110,111,221,6.1,11.4,3.5,96,0.2,NA
2019-03-10,"Hirsch","00:00","23:59",56,62,118,4.4,14.1,3.2,84,1.5,NA
2019-03-11,"Hirsch","00:00","23:59",275,312,587,-0.3,5.1,4.8,65,1.6,NA
2019-03-12,"Hirsch","00:00","23:59",509,536,1045,1.4,9.6,0,81,7.2,NA
2019-03-13,"Hirsch","00:00","23:59",433,495,928,3.3,10.7,1.1,76,6,NA
2019-03-14,"Hirsch","00:00","23:59",333,389,722,3,6.1,3.8,96,0,NA
2019-03-15,"Hirsch","00:00","23:59",212,238,450,4,10.5,9.9,93,0,NA
2019-03-16,"Hirsch","00:00","23:59",184,213,397,9.4,16,0,79,4.3,NA
2019-03-17,"Hirsch","00:00","23:59",415,427,842,3.2,19.3,3.8,78,9.6,NA
2019-03-18,"Hirsch","00:00","23:59",448,527,975,1.7,7.1,0,83,2.2,NA
2019-03-19,"Hirsch","00:00","23:59",645,668,1313,0.8,7.9,0,64,5.6,NA
2019-03-20,"Hirsch","00:00","23:59",720,745,1465,-1.4,9.7,0,15,10.3,NA
2019-03-21,"Hirsch","00:00","23:59",735,757,1492,-1.2,12.8,0,35,11.8,NA
2019-03-22,"Hirsch","00:00","23:59",710,737,1447,0.3,16.3,0,39,10.6,NA
2019-03-23,"Hirsch","00:00","23:59",498,478,976,2.6,18.7,0,26,11.6,NA
2019-03-24,"Hirsch","00:00","23:59",526,522,1048,3.3,18.1,0,13,11.1,NA
2019-03-25,"Hirsch","00:00","23:59",551,626,1177,1.8,9.8,1.4,88,4.7,NA
2019-03-26,"Hirsch","00:00","23:59",612,675,1287,1.2,8.3,1,93,2.7,NA
2019-03-27,"Hirsch","00:00","23:59",438,465,903,1.7,7.5,0.3,99,0.1,NA
2019-03-28,"Hirsch","00:00","23:59",691,754,1445,4.9,12.8,0,99,4.8,NA
2019-03-29,"Hirsch","00:00","23:59",788,801,1589,4,15.2,0,23,10.8,NA
2019-03-30,"Hirsch","00:00","23:59",528,560,1088,2.7,18.3,0,50,11.9,NA
2019-03-31,"Hirsch","00:00","23:59",560,570,1130,3.4,18.4,0,6,11.7,NA
2019-04-01,"Hirsch","00:00","23:59",885,979,1864,5.3,15.9,0,21,11.3,NA
2019-04-02,"Hirsch","00:00","23:59",1005,1057,2062,3.9,21.3,0,95,9.2,NA
2019-04-03,"Hirsch","00:00","23:59",916,966,1882,4.8,20.9,0,84,6.5,NA
2019-04-04,"Hirsch","00:00","23:59",680,724,1404,2.9,12.2,0,84,5.8,NA
2019-04-05,"Hirsch","00:00","23:59",536,569,1105,3.3,9.3,0,79,1,NA
2019-04-06,"Hirsch","00:00","23:59",371,434,805,5.2,16.8,0,79,8.4,NA
2019-04-07,"Hirsch","00:00","23:59",678,539,1217,5,16.5,0,79,9.1,NA
2019-04-08,"Hirsch","00:00","23:59",574,630,1204,8.2,11.5,0.9,99,0,NA
2019-04-09,"Hirsch","00:00","23:59",785,789,1574,8.5,16.6,0,95,3.2,NA
2019-04-10,"Hirsch","00:00","23:59",623,700,1323,8,12,1.1,96,0,NA
2019-04-11,"Hirsch","00:00","23:59",653,667,1320,4.6,10.9,0,99,0.7,NA
2019-04-12,"Hirsch","00:00","23:59",608,682,1290,2.4,8.5,0,100,0,NA
2019-04-13,"Hirsch","00:00","23:59",268,256,524,2.6,11.1,0,98,5.8,NA
2019-04-14,"Hirsch","00:00","23:59",252,228,480,3.2,9.7,0,99,2.8,NA
2019-04-15,"Hirsch","00:00","23:59",740,757,1497,5,14.8,0,46,7.7,NA
2019-04-16,"Hirsch","00:00","23:59",926,994,1920,2.5,18.7,0,50,10.3,NA
2019-04-17,"Hirsch","00:00","23:59",942,949,1891,7,19,0,71,13.2,NA
2019-04-18,"Hirsch","00:00","23:59",837,809,1646,4.9,20.5,0,16,13.1,NA
2019-04-19,"Hirsch","00:00","23:59",434,409,843,5.5,22.3,0,0,13.5,NA
2019-04-20,"Hirsch","00:00","23:59",374,390,764,5.9,22.4,0,0,13.6,NA
2019-04-21,"Hirsch","00:00","23:59",396,358,754,4.6,23.2,0,0,13.6,NA
2019-04-22,"Hirsch","00:00","23:59",389,411,800,6.5,23.8,0,78,12.4,NA
2019-04-23,"Hirsch","00:00","23:59",931,959,1890,9.8,23.6,0,91,4.4,NA
2019-04-24,"Hirsch","00:00","23:59",1020,1061,2081,10.5,28.1,0,74,8.8,NA
2019-04-25,"Hirsch","00:00","23:59",1133,1128,2261,9.8,26.4,0,61,10.5,NA
2019-04-26,"Hirsch","00:00","23:59",447,519,966,6.3,17.1,4,81,2.6,NA
2019-04-27,"Hirsch","00:00","23:59",207,226,433,5.6,15,4.7,94,4,NA
2019-04-28,"Hirsch","00:00","23:59",310,305,615,3.9,11,0,95,5.2,NA
2019-04-29,"Hirsch","00:00","23:59",511,585,1096,4.8,9.7,9.1,98,0,NA
2019-04-30,"Hirsch","00:00","23:59",504,537,1041,5.8,13,1.2,93,1.7,NA
2019-05-01,"Hirsch","00:00","23:59",664,684,1348,4.7,18.9,0,10,13.3,NA
2019-05-02,"Hirsch","00:00","23:59",1013,1103,2116,7.4,21,10.6,48,12.1,NA
2019-05-03,"Hirsch","00:00","23:59",401,429,830,7.3,11,4.7,99,0.1,NA
2019-05-04,"Hirsch","00:00","23:59",147,156,303,2.5,14.4,3.2,73,4.5,NA
2019-05-05,"Hirsch","00:00","23:59",151,141,292,2.1,8.1,0.1,98,1.3,NA
2019-05-06,"Hirsch","00:00","23:59",795,833,1628,2.8,9.6,0,98,3,NA
2019-05-07,"Hirsch","00:00","23:59",999,1046,2045,2.2,14.5,0,56,11.7,NA
2019-05-08,"Hirsch","00:00","23:59",850,882,1732,5.8,17.4,2.1,98,1.4,NA
2019-05-09,"Hirsch","00:00","23:59",797,849,1646,7.1,18,0.1,79,8,NA
2019-05-10,"Hirsch","00:00","23:59",764,790,1554,8.3,16.5,1.2,80,6.1,NA
2019-05-11,"Hirsch","00:00","23:59",157,137,294,7.4,16.5,12.3,98,0.7,NA
2019-05-12,"Hirsch","00:00","23:59",72,48,120,4.5,7.8,12,94,0,NA
2019-05-13,"Hirsch","00:00","23:59",895,937,1832,5.5,14.4,0,81,5.5,NA
2019-05-14,"Hirsch","00:00","23:59",956,1002,1958,3.2,13.1,0.5,61,9.6,NA
2019-05-15,"Hirsch","00:00","23:59",697,719,1416,4.4,9.5,0,99,0.1,NA
2019-05-16,"Hirsch","00:00","23:59",842,873,1715,4.5,12.1,0,94,0.5,NA
2019-05-17,"Hirsch","00:00","23:59",919,958,1877,5.5,20.4,0,35,10.6,NA
2019-05-18,"Hirsch","00:00","23:59",525,447,972,7.6,21.2,0,48,10.8,NA
2019-05-19,"Hirsch","00:00","23:59",584,574,1158,8.5,23.1,18.8,79,10.7,NA
2019-05-20,"Hirsch","00:00","23:59",254,299,553,11.3,14.6,71.2,96,0,NA
2019-05-21,"Hirsch","00:00","23:59",231,261,492,10.5,12.3,21.2,94,0,NA
2019-05-22,"Hirsch","00:00","23:59",522,576,1098,8.8,14.7,0,93,0.3,NA
2019-05-23,"Hirsch","00:00","23:59",1121,1160,2281,7.6,19.1,0,65,13,NA
2019-05-24,"Hirsch","00:00","23:59",1091,1107,2198,6.3,22.3,0,51,13.8,NA
2019-05-25,"Hirsch","00:00","23:59",453,405,858,10.5,21.5,1,94,7.7,NA
2019-05-26,"Hirsch","00:00","23:59",522,532,1054,12.1,21.9,0,65,7.6,NA
2019-05-27,"Hirsch","00:00","23:59",935,1038,1973,11.2,20.8,15.8,74,5.2,NA
2019-05-28,"Hirsch","00:00","23:59",404,414,818,9.5,14.1,16.4,96,0,NA
2019-05-29,"Hirsch","00:00","23:59",587,580,1167,9.4,15.5,0.3,100,1.7,NA
2019-05-30,"Hirsch","00:00","23:59",573,575,1148,8.6,19.5,0,63,8.6,NA
2019-05-31,"Hirsch","00:00","23:59",839,851,1690,11.7,21.1,0,85,2.6,NA
