"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2016-07-23,"Erhardt","00:00","23:59",1856,1795,3651,16.9,26.4,7.7,86,3,NA
2016-07-24,"Erhardt","00:00","23:59",3271,2998,6269,17.2,28,0,51,10.9,NA
2016-07-25,"Erhardt","00:00","23:59",2384,2502,4886,18.5,26.7,10.4,81,3.3,NA
2016-07-26,"Erhardt","00:00","23:59",2656,2745,5401,16.1,25.9,1.3,65,5.8,NA
2016-07-27,"Erhardt","00:00","23:59",2658,2675,5333,15.7,26.2,2,66,4.3,NA
2016-07-28,"Erhardt","00:00","23:59",3343,3230,6573,15.9,25.3,0,74,4.8,NA
2016-07-29,"Erhardt","00:00","23:59",3373,3271,6644,17.2,26.7,0,60,5.9,NA
2016-07-30,"Erhardt","00:00","23:59",3405,3176,6581,16.7,30.6,0.1,29,12.1,NA
2016-07-31,"Erhardt","00:00","23:59",952,930,1882,17,22.1,2.8,81,0.6,NA
2016-08-01,"Erhardt","00:00","23:59",3101,3067,6168,14.2,23.5,0,48,9.2,NA
2016-08-02,"Erhardt","00:00","23:59",2841,2981,5822,14.8,23.7,0.5,83,1.1,NA
2016-08-03,"Erhardt","00:00","23:59",3775,3796,7571,15.7,28.7,0,58,10.7,NA
2016-08-04,"Erhardt","00:00","23:59",4441,4141,8582,15.5,31.1,19.7,28,10.9,NA
2016-08-05,"Erhardt","00:00","23:59",623,613,1236,12.5,15.6,20.4,98,0,NA
2016-08-06,"Erhardt","00:00","23:59",2399,2339,4738,12.5,21.8,0.6,81,5.7,NA
2016-08-07,"Erhardt","00:00","23:59",2246,2143,4389,12,24.9,0,13,11.3,NA
2016-08-08,"Erhardt","00:00","23:59",3722,3549,7271,13.2,28.3,6.7,13,13.2,NA
2016-08-09,"Erhardt","00:00","23:59",1036,1142,2178,12.9,18.9,5,98,0,NA
2016-08-10,"Erhardt","00:00","23:59",1505,1525,3030,10.8,15.7,7.1,96,0.5,NA
2016-08-11,"Erhardt","00:00","23:59",2236,2354,4590,10,18.7,2.5,75,7,NA
2016-08-12,"Erhardt","00:00","23:59",1020,1048,2068,11.5,16.7,2.6,99,0,NA
2016-08-13,"Erhardt","00:00","23:59",2656,2598,5254,12.5,26.7,0,6,13.7,NA
2016-08-14,"Erhardt","00:00","23:59",2638,2331,4969,15.1,28.1,0,11,11.2,NA
2016-08-15,"Erhardt","00:00","23:59",2838,2592,5430,15.6,26.7,0,36,9.4,NA
2016-08-16,"Erhardt","00:00","23:59",2998,3041,6039,14.1,27.7,0,21,11.6,NA
2016-08-17,"Erhardt","00:00","23:59",3043,3044,6087,14.7,24.7,0.1,63,8.1,NA
2016-08-18,"Erhardt","00:00","23:59",1927,2013,3940,15.7,23.8,8.4,81,2.9,NA
2016-08-19,"Erhardt","00:00","23:59",1861,1816,3677,14.4,24.7,1.2,75,5.4,NA
2016-08-20,"Erhardt","00:00","23:59",1553,1592,3145,16.1,27.4,9,84,4.8,NA
2016-08-21,"Erhardt","00:00","23:59",1258,1231,2489,13.7,21.3,0.1,79,3.3,NA
2016-08-22,"Erhardt","00:00","23:59",2480,2577,5057,13.3,22.2,0,64,8.8,NA
2016-08-23,"Erhardt","00:00","23:59",3423,3405,6828,11.9,26,0,4,13.3,NA
2016-08-24,"Erhardt","00:00","23:59",3631,3479,7110,14.1,27.1,0,0,13.4,NA
2016-08-25,"Erhardt","00:00","23:59",3598,3473,7071,14.3,28.2,0,1,13.3,NA
2016-08-26,"Erhardt","00:00","23:59",3300,3139,6439,13.6,31.4,0,0,13.1,NA
2016-08-27,"Erhardt","00:00","23:59",2934,2727,5661,16.4,31.1,0,1,13,NA
2016-08-28,"Erhardt","00:00","23:59",2759,2663,5422,17,31.8,0,16,10.5,NA
2016-08-29,"Erhardt","00:00","23:59",1415,1473,2888,17.4,23.1,20.4,89,2.1,NA
2016-08-30,"Erhardt","00:00","23:59",2599,2675,5274,14.9,24.4,0,43,6.7,NA
2016-08-31,"Erhardt","00:00","23:59",3275,3284,6559,13.5,25.6,1.1,3,12.4,NA
2016-09-01,"Erhardt","00:00","23:59",2221,2252,4473,16.1,25.9,5.7,64,3.9,NA
2016-09-02,"Erhardt","00:00","23:59",2473,3145,5618,11,26,0,60,10.6,NA
2016-09-03,"Erhardt","00:00","23:59",2190,3020,5210,11.1,25.1,0,88,7.6,NA
2016-09-04,"Erhardt","00:00","23:59",1782,2335,4117,9.7,25.5,2.5,73,4.9,NA
2016-09-05,"Erhardt","00:00","23:59",1354,1372,2726,12.9,19.3,0.1,83,4.8,NA
2016-09-06,"Erhardt","00:00","23:59",2155,2272,4427,14,21.9,0,85,4.6,NA
2016-09-07,"Erhardt","00:00","23:59",2917,2901,5818,13.3,24.8,0,25,8.8,NA
2016-09-08,"Erhardt","00:00","23:59",3335,3278,6613,13.7,28.5,0,6,11.9,NA
2016-09-09,"Erhardt","00:00","23:59",3005,3047,6052,16.2,28.3,0,16,9.2,NA
2016-09-10,"Erhardt","00:00","23:59",2785,2817,5602,14.6,28.1,0,10,11.3,NA
2016-09-11,"Erhardt","00:00","23:59",3163,2861,6024,16.1,28.1,0,3,10.1,NA
2016-09-12,"Erhardt","00:00","23:59",3363,3209,6572,15,29.4,0,3,11.5,NA
2016-09-13,"Erhardt","00:00","23:59",3780,3816,7596,14.3,29,0,0,11.6,NA
2016-09-14,"Erhardt","00:00","23:59",3958,3819,7777,14.5,27.7,0,1,11.4,NA
2016-09-15,"Erhardt","00:00","23:59",3554,3608,7162,15,28.7,0,20,7.8,NA
2016-09-16,"Erhardt","00:00","23:59",2130,2253,4383,13.6,22.8,21,71,3.9,NA
2016-09-17,"Erhardt","00:00","23:59",310,317,627,12.2,14.3,30,98,0,NA
2016-09-18,"Erhardt","00:00","23:59",394,429,823,12.8,14.4,12.6,96,0,NA
2016-09-19,"Erhardt","00:00","23:59",845,867,1712,11.3,13.1,15.8,96,0,NA
2016-09-20,"Erhardt","00:00","23:59",1716,1788,3504,8.4,15.7,0,90,1.1,NA
2016-09-21,"Erhardt","00:00","23:59",2044,2194,4238,6.6,16.4,0,56,2.6,NA
2016-09-22,"Erhardt","00:00","23:59",2497,2541,5038,5.9,19.6,0,23,10.7,NA
2016-09-23,"Erhardt","00:00","23:59",2209,2271,4480,7.2,19.8,0,49,7.2,NA
2016-09-24,"Erhardt","00:00","23:59",1933,1861,3794,8,20.7,0,4,10.6,NA
2016-09-25,"Erhardt","00:00","23:59",2366,2115,4481,7.6,22,0,1,11.3,NA
2016-09-26,"Erhardt","00:00","23:59",2579,2599,5178,9.2,22.6,0,5,10.2,NA
2016-09-27,"Erhardt","00:00","23:59",2434,2534,4968,9.2,19,0,29,4.5,NA
2016-09-28,"Erhardt","00:00","23:59",2666,2731,5397,9.3,21.6,0,30,7.9,NA
2016-09-29,"Erhardt","00:00","23:59",2738,2731,5469,12.4,24.7,0,18,10.6,NA
2016-09-30,"Erhardt","00:00","23:59",2640,2540,5180,11.6,24.9,0,1,11.1,NA
2016-10-01,"Erhardt","00:00","23:59",1595,1561,3156,9.7,22.9,0.6,53,7.3,NA
2016-10-02,"Erhardt","00:00","23:59",418,438,856,9.8,14.1,3.1,90,0,NA
2016-10-03,"Erhardt","00:00","23:59",804,806,1610,8.9,14.9,0.9,90,1.9,NA
2016-10-04,"Erhardt","00:00","23:59",1314,1426,2740,6.8,10.5,3.7,90,0,NA
2016-10-05,"Erhardt","00:00","23:59",1975,2039,4014,4.2,11.4,1.7,60,8.4,NA
2016-10-06,"Erhardt","00:00","23:59",1194,1187,2381,5.2,9,2.1,98,0,NA
2016-10-07,"Erhardt","00:00","23:59",1105,1212,2317,7.3,10.4,1.2,98,0,NA
2016-10-08,"Erhardt","00:00","23:59",838,822,1660,6.1,9.8,0.7,96,0,NA
2016-10-09,"Erhardt","00:00","23:59",1165,1180,2345,2.7,12.1,0,53,8,NA
2016-10-10,"Erhardt","00:00","23:59",1730,1808,3538,2.3,11,0.6,79,2,NA
2016-10-11,"Erhardt","00:00","23:59",1569,1719,3288,4.1,9.9,0.3,95,1,NA
2016-10-12,"Erhardt","00:00","23:59",1710,1803,3513,3.2,10.2,0,65,2.9,NA
2016-10-13,"Erhardt","00:00","23:59",1707,1810,3517,1.9,10.7,0,69,4.6,NA
2016-10-14,"Erhardt","00:00","23:59",1612,1754,3366,5.2,17.8,0,85,0.2,NA
2016-10-15,"Erhardt","00:00","23:59",1744,1808,3552,10.2,18.6,0,81,6,NA
2016-10-16,"Erhardt","00:00","23:59",2940,2255,5195,7.8,19.4,0,23,8.8,NA
2016-10-17,"Erhardt","00:00","23:59",1979,2071,4050,7.2,15.8,9.8,93,1.2,NA
2016-10-18,"Erhardt","00:00","23:59",1023,1061,2084,9.8,12.7,8.3,98,0.1,NA
2016-10-19,"Erhardt","00:00","23:59",1508,1609,3117,7.2,10.8,1.7,96,0.2,NA
2016-10-20,"Erhardt","00:00","23:59",1796,1888,3684,6.3,12.1,1.5,68,2.9,NA
2016-10-21,"Erhardt","00:00","23:59",1154,1273,2427,5.7,7.4,0.5,84,0,NA
2016-10-22,"Erhardt","00:00","23:59",1430,1458,2888,3.3,11.6,0,54,5.8,NA
2016-10-23,"Erhardt","00:00","23:59",1580,1581,3161,2.4,14.6,0.5,83,3.8,NA
2016-10-24,"Erhardt","00:00","23:59",2092,2131,4223,8.9,20.2,1.7,54,3.7,NA
2016-10-25,"Erhardt","00:00","23:59",1132,1202,2334,8.7,15.3,5.8,91,0,NA
2016-10-26,"Erhardt","00:00","23:59",1727,1832,3559,7,13,0,94,0.2,NA
2016-10-27,"Erhardt","00:00","23:59",1906,1899,3805,3.7,12.1,0,48,2.8,NA
2016-10-28,"Erhardt","00:00","23:59",1773,1826,3599,2.3,13.1,0,36,7.9,NA
2016-10-29,"Erhardt","00:00","23:59",714,802,1516,5.2,10.4,0.5,73,0,NA
2016-10-30,"Erhardt","00:00","23:59",1193,1165,2358,3.2,12.3,0,56,6,NA
2016-10-31,"Erhardt","00:00","23:59",1493,1589,3082,2.8,12.3,0,15,9.3,NA
2016-11-01,"Erhardt","00:00","23:59",1387,1300,2687,0.5,10,0,15,8.8,NA
2016-11-02,"Erhardt","00:00","23:59",1152,1162,2314,4.4,10.5,4.7,86,0,NA
2016-11-03,"Erhardt","00:00","23:59",1483,1512,2995,0.2,8.8,0,51,2.3,NA
2016-11-04,"Erhardt","00:00","23:59",1478,1569,3047,-1.5,12,0,44,8.1,NA
2016-11-05,"Erhardt","00:00","23:59",753,811,1564,6.8,14.9,9.8,93,0.9,NA
2016-11-06,"Erhardt","00:00","23:59",213,243,456,1.6,6.9,13.3,95,0,NA
2016-11-07,"Erhardt","00:00","23:59",1108,1168,2276,-0.5,5,1.6,84,1.6,NA
2016-11-08,"Erhardt","00:00","23:59",1441,1580,3021,0.1,5.1,1.5,85,3.6,NA
2016-11-09,"Erhardt","00:00","23:59",1295,1362,2657,0.5,6.6,2.8,93,2.9,NA
2016-11-10,"Erhardt","00:00","23:59",1219,1322,2541,4,7.7,8.9,93,0.6,NA
2016-11-11,"Erhardt","00:00","23:59",762,847,1609,1.3,6.1,4.6,96,0,NA
2016-11-12,"Erhardt","00:00","23:59",579,647,1226,-2,2.8,0,80,0.2,NA
2016-11-13,"Erhardt","00:00","23:59",555,586,1141,-2,2.6,0,81,0.2,NA
2016-11-14,"Erhardt","00:00","23:59",1277,1331,2608,-2.9,1.7,0,95,1.7,NA
2016-11-15,"Erhardt","00:00","23:59",1257,1389,2646,-1.4,6.3,4.5,98,0.1,NA
2016-11-16,"Erhardt","00:00","23:59",835,845,1680,5.6,10,8.8,98,0,NA
2016-11-17,"Erhardt","00:00","23:59",1257,1274,2531,6.4,11.2,0.7,70,0.8,NA
2016-11-18,"Erhardt","00:00","23:59",1440,1457,2897,6.8,14.8,2.2,76,2.9,NA
2016-11-19,"Erhardt","00:00","23:59",408,478,886,3.3,8,5.6,86,0,NA
2016-11-20,"Erhardt","00:00","23:59",987,942,1929,2.4,12.6,0,31,3.7,NA
2016-11-21,"Erhardt","00:00","23:59",1810,1808,3618,3.6,18.9,0,50,3.8,NA
2016-11-22,"Erhardt","00:00","23:59",1976,2013,3989,4.9,15.7,0,79,1,NA
2016-11-23,"Erhardt","00:00","23:59",1820,1916,3736,2.3,13.1,0,49,4.2,NA
2016-11-24,"Erhardt","00:00","23:59",1660,1697,3357,4.5,6.2,0,99,0,NA
2016-11-25,"Erhardt","00:00","23:59",1265,1400,2665,4.3,7.2,0,100,0,NA
2016-11-26,"Erhardt","00:00","23:59",723,713,1436,5.1,6.5,0.3,99,0,NA
2016-11-27,"Erhardt","00:00","23:59",658,612,1270,2.2,6.6,0.1,99,0,NA
2016-11-28,"Erhardt","00:00","23:59",1376,1409,2785,-3.5,2.4,0,20,6.5,NA
2016-11-29,"Erhardt","00:00","23:59",1336,1318,2654,-4.7,1.3,0,0,8.2,NA
2016-11-30,"Erhardt","00:00","23:59",1369,1314,2683,-5.9,5.6,0,39,7.8,NA
2016-12-01,"Erhardt","00:00","23:59",1383,1372,2755,0.2,6.4,0.1,78,0.3,NA
2016-12-02,"Erhardt","00:00","23:59",1140,1134,2274,0.1,5.6,0.1,94,0.5,NA
2016-12-03,"Erhardt","00:00","23:59",598,641,1239,-3.6,2.2,0,50,4.8,NA
2016-12-04,"Erhardt","00:00","23:59",454,469,923,-2.7,-0.7,0,98,0,NA
2016-12-05,"Erhardt","00:00","23:59",1234,1269,2503,-3.1,2.4,0,66,6.1,NA
2016-12-06,"Erhardt","00:00","23:59",1417,1336,2753,-4.6,6.1,0,30,7.8,NA
2016-12-07,"Erhardt","00:00","23:59",1209,1289,2498,-5,2.1,0,79,6.8,NA
2016-12-08,"Erhardt","00:00","23:59",1370,1414,2784,-3.5,12,0,36,7.6,NA
2016-12-09,"Erhardt","00:00","23:59",1290,1332,2622,-1.7,10.8,0,20,5.1,NA
2016-12-10,"Erhardt","00:00","23:59",987,911,1898,-0.7,11.4,0,1,7.7,NA
2016-12-11,"Erhardt","00:00","23:59",556,574,1130,-1.2,7.9,0.4,61,0.9,NA
2016-12-12,"Erhardt","00:00","23:59",1115,1185,2300,-1.1,5.8,0.4,78,0.5,NA
2016-12-13,"Erhardt","00:00","23:59",1409,1429,2838,-2.6,8.2,0.3,40,6.8,NA
2016-12-14,"Erhardt","00:00","23:59",1444,1469,2913,1.3,9.7,0,84,3.9,NA
2016-12-15,"Erhardt","00:00","23:59",1274,1363,2637,0.1,5.7,0,83,0,NA
2016-12-16,"Erhardt","00:00","23:59",1181,1232,2413,-1,1.3,0,100,0,NA
2016-12-17,"Erhardt","00:00","23:59",723,731,1454,-2.8,2.3,0,85,4.6,NA
2016-12-18,"Erhardt","00:00","23:59",512,510,1022,-0.5,3.5,1.1,98,0,NA
2016-12-19,"Erhardt","00:00","23:59",1147,1222,2369,-0.9,1.4,0,100,0,NA
2016-12-20,"Erhardt","00:00","23:59",1180,1263,2443,-2.2,-0.6,0,99,0,NA
2016-12-21,"Erhardt","00:00","23:59",1179,1210,2389,-2,-0.3,0,98,0,NA
2016-12-22,"Erhardt","00:00","23:59",1048,1125,2173,-3.1,5.1,0,66,6.9,NA
2016-12-23,"Erhardt","00:00","23:59",654,717,1371,-3,4.9,1.3,94,0,NA
2016-12-24,"Erhardt","00:00","23:59",229,275,504,2.8,8.2,0.1,98,0,NA
2016-12-25,"Erhardt","00:00","23:59",157,188,345,5.6,10.4,0,91,0.1,NA
2016-12-26,"Erhardt","00:00","23:59",338,295,633,3.4,13,0.9,85,2.4,NA
2016-12-27,"Erhardt","00:00","23:59",512,513,1025,0.8,4.2,0,73,1.5,NA
2016-12-28,"Erhardt","00:00","23:59",580,589,1169,-1.4,5,0,80,1.8,NA
2016-12-29,"Erhardt","00:00","23:59",630,691,1321,-2.4,5.8,0,19,6.7,NA
2016-12-30,"Erhardt","00:00","23:59",555,587,1142,-5.3,-1.1,0,41,5.6,NA
2016-12-31,"Erhardt","00:00","23:59",342,297,639,-6.2,2.1,0,63,6.9,NA
2016-01-01,"Hirsch","00:00","23:59",29,26,55,1.1,5.2,0,93,0,NA
2016-01-02,"Hirsch","00:00","23:59",75,80,155,0.3,1.3,8,99,0,NA
2016-01-03,"Hirsch","00:00","23:59",56,53,109,-2,1.5,2.8,98,0,NA
2016-01-04,"Hirsch","00:00","23:59",142,127,269,-3.2,6.4,1.3,89,1.9,NA
2016-01-05,"Hirsch","00:00","23:59",154,196,350,1.5,6.5,0.5,83,1.4,NA
2016-01-06,"Hirsch","00:00","23:59",92,91,183,1.8,6.6,2.6,95,0.6,NA
2016-01-07,"Hirsch","00:00","23:59",253,276,529,2,6.6,2.7,79,3.1,NA
2016-01-08,"Hirsch","00:00","23:59",264,280,544,3.6,7.4,8.8,63,3.5,NA
2016-01-09,"Hirsch","00:00","23:59",68,57,125,4.5,7.7,2.3,99,0,NA
2016-01-10,"Hirsch","00:00","23:59",86,94,180,3.3,7.3,8.4,90,0.3,NA
2016-01-11,"Hirsch","00:00","23:59",225,239,464,4.5,7.4,0.9,91,0,NA
2016-01-12,"Hirsch","00:00","23:59",247,243,490,1.7,6.1,3.7,75,0.8,NA
2016-01-13,"Hirsch","00:00","23:59",210,229,439,1.4,3.9,0.2,90,0,NA
2016-01-14,"Hirsch","00:00","23:59",316,350,666,-0.5,4.4,0.3,56,6.2,NA
2016-01-15,"Hirsch","00:00","23:59",151,169,320,-1.2,2.2,4.3,91,0.4,NA
2016-01-16,"Hirsch","00:00","23:59",40,39,79,-1.8,0.2,2,98,0.2,NA
2016-01-17,"Hirsch","00:00","23:59",27,17,44,-4.3,-0.8,2.4,96,1.5,NA
2016-01-18,"Hirsch","00:00","23:59",136,137,273,-7,-2.7,0,69,7,NA
2016-01-19,"Hirsch","00:00","23:59",142,131,273,-7.8,-1.5,0,98,0,NA
2016-01-20,"Hirsch","00:00","23:59",154,148,302,-4.5,1.1,0.1,75,8.5,NA
2016-01-21,"Hirsch","00:00","23:59",143,142,285,-6.3,0.7,0,68,0.7,NA
2016-01-22,"Hirsch","00:00","23:59",138,133,271,-8.1,-4,1.5,48,5.2,NA
2016-01-23,"Hirsch","00:00","23:59",26,29,55,-7.9,4.6,1.3,85,0,NA
2016-01-24,"Hirsch","00:00","23:59",47,48,95,-1.9,6.3,0.5,74,0.3,NA
2016-01-25,"Hirsch","00:00","23:59",275,281,556,2.9,12.7,0,54,4.6,NA
2016-01-26,"Hirsch","00:00","23:59",343,376,719,1.3,15.4,0,25,5.9,NA
2016-01-27,"Hirsch","00:00","23:59",336,360,696,3.4,14.9,0,75,2.6,NA
2016-01-28,"Hirsch","00:00","23:59",282,310,592,6.4,13,4.1,95,0,NA
2016-01-29,"Hirsch","00:00","23:59",276,291,567,5.2,11.1,0,59,3.6,NA
2016-01-30,"Hirsch","00:00","23:59",163,179,342,1.4,12.4,13.1,40,6.7,NA
2016-01-31,"Hirsch","00:00","23:59",32,28,60,0.6,9.9,20.7,98,0,NA
2016-02-01,"Hirsch","00:00","23:59",251,282,533,8,14.2,0,91,0.9,NA
2016-02-02,"Hirsch","00:00","23:59",373,410,783,7.7,12.5,0.3,74,5,NA
2016-02-03,"Hirsch","00:00","23:59",170,177,347,0.7,9.9,9.3,93,0,NA
2016-02-04,"Hirsch","00:00","23:59",204,207,411,0.9,3.8,6.9,96,0.3,NA
2016-02-05,"Hirsch","00:00","23:59",212,212,424,2.1,7.6,0.3,81,0.8,NA
2016-02-06,"Hirsch","00:00","23:59",204,207,411,0.1,15.4,0,18,8.5,NA
2016-02-07,"Hirsch","00:00","23:59",119,136,255,3.3,14.9,0.2,66,1,NA
2016-02-08,"Hirsch","00:00","23:59",277,291,568,3.3,13.7,2.5,74,3.3,NA
2016-02-09,"Hirsch","00:00","23:59",238,254,492,5.5,11.9,0.3,91,0.6,NA
2016-02-10,"Hirsch","00:00","23:59",172,167,339,1.2,5.5,0.6,96,0.4,NA
2016-02-11,"Hirsch","00:00","23:59",223,240,463,-0.8,6.9,0,70,2.9,NA
2016-02-12,"Hirsch","00:00","23:59",253,272,525,-1.4,7.1,0.9,80,6.2,NA
2016-02-13,"Hirsch","00:00","23:59",83,90,173,2.2,8,1.9,94,0.4,NA
2016-02-14,"Hirsch","00:00","23:59",134,142,276,2.1,10,3.3,79,1,NA
2016-02-15,"Hirsch","00:00","23:59",305,336,641,2.1,7,0,93,1.7,NA
2016-02-16,"Hirsch","00:00","23:59",273,322,595,1.2,3.2,0,100,0.1,NA
2016-02-17,"Hirsch","00:00","23:59",267,270,537,0.6,3,0.4,99,0,NA
2016-02-18,"Hirsch","00:00","23:59",290,331,621,-0.4,5,0,89,0,NA
2016-02-19,"Hirsch","00:00","23:59",254,271,525,1,4.4,0,100,0,NA
2016-02-20,"Hirsch","00:00","23:59",74,67,141,0.4,8.9,9.6,80,0.8,NA
2016-02-21,"Hirsch","00:00","23:59",100,92,192,6.4,14.6,0,75,0.9,NA
2016-02-22,"Hirsch","00:00","23:59",419,488,907,9,18.1,0,40,7,NA
2016-02-23,"Hirsch","00:00","23:59",243,283,526,0.7,11.3,4.3,94,0.1,NA
2016-02-24,"Hirsch","00:00","23:59",277,274,551,0.8,5.7,5.9,81,2.6,NA
2016-02-25,"Hirsch","00:00","23:59",167,153,320,-0.3,1.7,4.4,96,0,NA
2016-02-26,"Hirsch","00:00","23:59",237,258,495,-1.7,4.4,0,41,9.5,NA
2016-02-27,"Hirsch","00:00","23:59",129,127,256,-2.6,7.3,0,48,6.4,NA
2016-02-28,"Hirsch","00:00","23:59",88,90,178,-0.1,6.6,0,81,0,NA
2016-02-29,"Hirsch","00:00","23:59",193,232,425,-1.2,4.6,24.2,100,0,NA
2016-03-01,"Hirsch","00:00","23:59",130,120,250,-1.5,1.9,3.3,90,0,NA
2016-03-02,"Hirsch","00:00","23:59",186,198,384,1.2,8.8,6.8,90,0.9,NA
2016-03-03,"Hirsch","00:00","23:59",241,251,492,1,5.1,0,88,0.1,NA
2016-03-04,"Hirsch","00:00","23:59",277,289,566,0.4,7.9,0,69,6.9,NA
2016-03-05,"Hirsch","00:00","23:59",125,142,267,0.5,8.2,6.7,94,0.5,NA
2016-03-06,"Hirsch","00:00","23:59",95,107,202,0.2,5.5,0,65,3.7,NA
2016-03-07,"Hirsch","00:00","23:59",318,347,665,-0.3,4.8,0,91,3,NA
2016-03-08,"Hirsch","00:00","23:59",318,326,644,-1.2,5.6,0.4,84,2.8,NA
2016-03-09,"Hirsch","00:00","23:59",344,364,708,-2.7,5.8,0,29,4.5,NA
2016-03-10,"Hirsch","00:00","23:59",332,354,686,-1.7,8.6,0,58,4.9,NA
2016-03-11,"Hirsch","00:00","23:59",320,347,667,-1.4,8.6,0,63,3.7,NA
2016-03-12,"Hirsch","00:00","23:59",122,113,235,3.1,6.2,0,99,0,NA
2016-03-13,"Hirsch","00:00","23:59",98,110,208,2,6.1,0,98,0,NA
2016-03-14,"Hirsch","00:00","23:59",335,347,682,-0.3,7.8,0,58,5.1,NA
2016-03-15,"Hirsch","00:00","23:59",250,266,516,-1.3,1.1,5.2,85,0,NA
2016-03-16,"Hirsch","00:00","23:59",298,269,567,-0.9,6.7,0,53,7.1,NA
2016-03-17,"Hirsch","00:00","23:59",413,401,814,-1.8,12.2,0,0,11.2,NA
2016-03-18,"Hirsch","00:00","23:59",376,381,757,-0.3,13.5,0,0,11.4,NA
2016-03-19,"Hirsch","00:00","23:59",233,276,509,1,12.4,0,13,11,NA
2016-03-20,"Hirsch","00:00","23:59",207,184,391,1.9,10.2,0,63,5.1,NA
2016-03-21,"Hirsch","00:00","23:59",356,346,702,2.3,9.5,0,94,1.9,NA
2016-03-22,"Hirsch","00:00","23:59",387,386,773,4,9.2,0,96,2.1,NA
2016-03-23,"Hirsch","00:00","23:59",263,272,535,3.6,7.7,0.1,96,0,NA
2016-03-24,"Hirsch","00:00","23:59",270,281,551,3.2,7.8,0,94,0.4,NA
2016-03-25,"Hirsch","00:00","23:59",61,44,105,4.2,7.7,14.5,98,0,NA
2016-03-26,"Hirsch","00:00","23:59",146,187,333,3.8,12.6,0,60,5.6,NA
2016-03-27,"Hirsch","00:00","23:59",160,156,316,1.2,14.8,3.3,56,6.4,NA
2016-03-28,"Hirsch","00:00","23:59",232,243,475,5,15.1,0.1,55,7.5,NA
2016-03-29,"Hirsch","00:00","23:59",322,336,658,6.8,14.8,0.9,70,6.2,NA
2016-03-30,"Hirsch","00:00","23:59",309,329,638,8.3,16.4,1.9,91,1.6,NA
2016-03-31,"Hirsch","00:00","23:59",555,529,1084,7.6,23.7,0,54,7.3,NA
2016-04-01,"Hirsch","00:00","23:59",319,337,656,7.1,13.4,0,95,0.2,NA
2016-04-02,"Hirsch","00:00","23:59",288,249,537,6.5,16.8,0,50,5.5,NA
2016-04-03,"Hirsch","00:00","23:59",447,433,880,6.1,23.7,0,40,9.6,NA
2016-04-04,"Hirsch","00:00","23:59",677,739,1416,11.8,21.7,0,49,9.1,NA
2016-04-05,"Hirsch","00:00","23:59",729,744,1473,8.5,20.7,0.1,55,6.4,NA
2016-04-06,"Hirsch","00:00","23:59",340,352,692,8.9,14.4,1.1,68,3.4,NA
2016-04-07,"Hirsch","00:00","23:59",381,422,803,6.3,12.3,2.1,80,0,NA
2016-04-08,"Hirsch","00:00","23:59",279,288,567,4.4,8,0.7,94,0,NA
2016-04-09,"Hirsch","00:00","23:59",122,135,257,5,10.4,1.8,98,0,NA
2016-04-10,"Hirsch","00:00","23:59",328,272,600,5.4,13.8,0,69,2.5,NA
2016-04-11,"Hirsch","00:00","23:59",701,692,1393,3.6,17.3,0.7,16,10.6,NA
2016-04-12,"Hirsch","00:00","23:59",544,493,1037,6.1,17.7,5.8,53,7.3,NA
2016-04-13,"Hirsch","00:00","23:59",498,542,1040,8.1,18.5,4.6,68,6.9,NA
2016-04-14,"Hirsch","00:00","23:59",503,472,975,7.4,13.7,1.1,76,3.4,NA
2016-04-15,"Hirsch","00:00","23:59",346,392,738,6.8,13.2,1.2,90,0,NA
2016-04-16,"Hirsch","00:00","23:59",260,259,519,8,17.7,0,79,5.5,NA
2016-04-17,"Hirsch","00:00","23:59",58,48,106,6.5,11.7,20.3,81,0,NA
2016-04-18,"Hirsch","00:00","23:59",277,297,574,5.9,11.1,0.2,100,0.4,NA
2016-04-19,"Hirsch","00:00","23:59",638,638,1276,6,13.4,0,84,4.4,NA
2016-04-20,"Hirsch","00:00","23:59",768,796,1564,6.5,15.5,0,25,12.1,NA
2016-04-21,"Hirsch","00:00","23:59",818,849,1667,3.2,19.5,0,4,13.1,NA
2016-04-22,"Hirsch","00:00","23:59",805,709,1514,5,19.9,0,45,10.6,NA
2016-04-23,"Hirsch","00:00","23:59",166,134,300,2.5,14.9,11.2,93,0.2,NA
2016-04-24,"Hirsch","00:00","23:59",85,91,176,1.1,7.2,0.6,85,1.7,NA
2016-04-25,"Hirsch","00:00","23:59",294,311,605,0,7.3,1.2,88,4.7,NA
2016-04-26,"Hirsch","00:00","23:59",276,320,596,0.4,8.7,9,94,0,NA
2016-04-27,"Hirsch","00:00","23:59",285,315,600,0.6,7.7,0.5,69,6,NA
2016-04-28,"Hirsch","00:00","23:59",433,468,901,0.7,11.2,0,63,8.1,NA
2016-04-29,"Hirsch","00:00","23:59",629,613,1242,0.3,16.4,0,6,12.7,NA
2016-04-30,"Hirsch","00:00","23:59",387,344,731,2.9,19.8,0,28,12.5,NA
2016-05-01,"Hirsch","00:00","23:59",150,117,267,8.1,12.7,4.5,96,0,NA
2016-05-02,"Hirsch","00:00","23:59",598,629,1227,5.2,16.8,0,38,7.7,NA
