"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2015-07-12,"Erhardt","00:00","23:59",3100,2986,6086,17.9,28.9,0,34,12.9,NA
2015-07-13,"Erhardt","00:00","23:59",2203,2306,4509,16.5,22.2,2.1,94,0.1,NA
2015-07-14,"Erhardt","00:00","23:59",3238,3244,6482,16.6,26.7,0,88,4,NA
2015-07-15,"Erhardt","00:00","23:59",3958,3810,7768,18.9,28.8,0,40,11.3,NA
2015-07-16,"Erhardt","00:00","23:59",4039,4084,8123,17.1,32.5,0,11,13.5,NA
2015-07-17,"Erhardt","00:00","23:59",3742,3701,7443,20.4,35.6,0,24,11.6,NA
2015-07-18,"Erhardt","00:00","23:59",2636,2572,5208,19.3,31.3,0.2,38,9.1,NA
2015-07-19,"Erhardt","00:00","23:59",3215,2933,6148,19.1,31.9,7.3,64,9.7,NA
2015-07-20,"Erhardt","00:00","23:59",3313,3325,6638,19,29.6,0,46,10.4,NA
2015-07-21,"Erhardt","00:00","23:59",4456,4044,8500,19.3,33.1,0,16,14.3,NA
2015-07-22,"Erhardt","00:00","23:59",3578,3300,6878,18.9,35.2,4.5,38,10.1,NA
2015-07-23,"Erhardt","00:00","23:59",2679,2644,5323,19.6,24.9,0,90,3.7,NA
2015-07-24,"Erhardt","00:00","23:59",3795,3592,7387,18,29.9,0,63,9.6,NA
2015-07-25,"Erhardt","00:00","23:59",2186,2177,4363,14.5,25.2,0,85,1.9,NA
2015-07-26,"Erhardt","00:00","23:59",3635,3321,6956,12.2,23.8,6.7,40,12.2,NA
2015-07-27,"Erhardt","00:00","23:59",2528,2563,5091,14,25.3,0.5,70,9.2,NA
2015-07-28,"Erhardt","00:00","23:59",3360,3315,6675,13.2,22.1,1.8,95,3.3,NA
2015-07-29,"Erhardt","00:00","23:59",2551,2670,5221,12.6,21.6,1,85,3.7,NA
2015-07-30,"Erhardt","00:00","23:59",3649,3545,7194,11.3,22.5,0,56,11.3,NA
2015-07-31,"Erhardt","00:00","23:59",3719,3730,7449,11.5,24.7,0,33,13.1,NA
2015-08-01,"Erhardt","00:00","23:59",2001,2002,4003,14,21.2,0.8,91,2.2,NA
2015-08-02,"Erhardt","00:00","23:59",2447,2312,4759,16.2,25.1,0.3,59,5.5,NA
2015-08-03,"Erhardt","00:00","23:59",3873,3671,7544,13.3,30.2,0,3,14.4,NA
2015-08-04,"Erhardt","00:00","23:59",4034,3792,7826,15.6,32.3,0,39,10.9,NA
2015-08-05,"Erhardt","00:00","23:59",4089,3889,7978,16.3,31.3,0,8,13.9,NA
2015-08-06,"Erhardt","00:00","23:59",4093,3967,8060,17.3,35.3,0,8,13.8,NA
2015-08-07,"Erhardt","00:00","23:59",3845,3685,7530,18.1,36.5,0,13,14,NA
2015-08-08,"Erhardt","00:00","23:59",2699,2755,5454,20.7,35.5,1.4,38,12.9,NA
2015-08-09,"Erhardt","00:00","23:59",3061,2821,5882,20.3,34.1,0,11,13.1,NA
2015-08-10,"Erhardt","00:00","23:59",3347,3259,6606,19.9,31.2,0,30,9.6,NA
2015-08-11,"Erhardt","00:00","23:59",3836,3875,7711,19.7,32.2,0,14,10.7,NA
2015-08-12,"Erhardt","00:00","23:59",3946,3956,7902,18.4,34.8,0,6,12.9,NA
2015-08-13,"Erhardt","00:00","23:59",4068,3824,7892,18.4,35.6,0,10,12.7,NA
2015-08-14,"Erhardt","00:00","23:59",2812,2853,5665,19.1,32.5,1.3,50,8.7,NA
2015-08-15,"Erhardt","00:00","23:59",1838,1788,3626,16,25.5,3.5,88,3.7,NA
2015-08-16,"Erhardt","00:00","23:59",758,839,1597,14.9,19.5,4.4,98,0.4,NA
2015-08-17,"Erhardt","00:00","23:59",1125,1159,2284,13.7,16.2,4.4,98,0,NA
2015-08-18,"Erhardt","00:00","23:59",2472,2505,4977,11.9,22.9,0.3,75,4.2,NA
2015-08-19,"Erhardt","00:00","23:59",2004,2059,4063,13.8,17.5,0,99,0,NA
2015-08-20,"Erhardt","00:00","23:59",2053,2086,4139,13.5,21.3,18.4,93,2.6,NA
2015-08-21,"Erhardt","00:00","23:59",2319,2298,4617,11.5,23.7,0,58,4.5,NA
2015-08-22,"Erhardt","00:00","23:59",2558,2508,5066,11.2,24.9,0,4,12.8,NA
2015-08-23,"Erhardt","00:00","23:59",2381,2425,4806,11,28.2,17.5,38,10.3,NA
2015-08-24,"Erhardt","00:00","23:59",2230,2231,4461,14.6,28.9,14.1,83,6.5,NA
2015-08-25,"Erhardt","00:00","23:59",2221,2155,4376,12,21.9,0,49,7.6,NA
2015-08-26,"Erhardt","00:00","23:59",3210,3299,6509,10.8,26.8,0,3,13.4,NA
2015-08-27,"Erhardt","00:00","23:59",3227,3135,6362,14.4,31.3,0,15,11.3,NA
2015-08-28,"Erhardt","00:00","23:59",3104,2986,6090,19.1,31.7,0,31,9.9,NA
2015-08-29,"Erhardt","00:00","23:59",2620,2506,5126,16.5,31.7,0,3,13,NA
2015-08-30,"Erhardt","00:00","23:59",3166,2989,6155,19,33.4,0,1,12.9,NA
2015-08-31,"Erhardt","00:00","23:59",3330,3201,6531,19.9,32.6,0,6,12.9,NA
2015-09-01,"Erhardt","00:00","23:59",2347,2403,4750,14.7,31.8,14.8,53,7.5,NA
2015-09-02,"Erhardt","00:00","23:59",1217,1284,2501,13.2,16,6.6,94,0,NA
2015-09-03,"Erhardt","00:00","23:59",1032,1130,2162,13.2,18.5,13.3,95,0.3,NA
2015-09-04,"Erhardt","00:00","23:59",1653,1946,3599,11.9,20.2,0,89,3.5,NA
2015-09-05,"Erhardt","00:00","23:59",961,1377,2338,11.4,16.7,1.4,95,1.4,NA
2015-09-06,"Erhardt","00:00","23:59",862,1226,2088,8.4,15,1.1,76,3.7,NA
2015-09-07,"Erhardt","00:00","23:59",1582,1686,3268,8.7,14.9,1.5,93,0.6,NA
2015-09-08,"Erhardt","00:00","23:59",1878,1980,3858,10.7,18.5,0,79,6.2,NA
2015-09-09,"Erhardt","00:00","23:59",2173,2270,4443,8,19.1,0,33,8,NA
2015-09-10,"Erhardt","00:00","23:59",1875,1871,3746,7.3,16.4,0,55,3.3,NA
2015-09-11,"Erhardt","00:00","23:59",1995,2065,4060,5.9,21.5,0.6,38,10.4,NA
2015-09-12,"Erhardt","00:00","23:59",2055,2018,4073,9.6,26.1,0,24,8.9,NA
2015-09-13,"Erhardt","00:00","23:59",2273,2220,4493,13.6,26.1,0.5,49,8,NA
2015-09-14,"Erhardt","00:00","23:59",1232,1321,2553,13.2,17.5,4.7,88,1.4,NA
2015-09-15,"Erhardt","00:00","23:59",2186,2227,4413,13,21,0,81,4.8,NA
2015-09-16,"Erhardt","00:00","23:59",2846,2832,5678,12.9,29.8,0,54,7.1,NA
2015-09-17,"Erhardt","00:00","23:59",2271,2496,4767,12.7,30.1,0.1,53,7.3,NA
2015-09-18,"Erhardt","00:00","23:59",1862,1963,3825,12.2,18.5,1.3,94,2.8,NA
2015-09-19,"Erhardt","00:00","23:59",1357,1322,2679,8.7,20.1,1.2,58,6.2,NA
2015-09-20,"Erhardt","00:00","23:59",1188,1275,2463,10.1,16.2,0.2,94,2,NA
2015-09-21,"Erhardt","00:00","23:59",2425,2471,4896,8.4,19.5,0,25,11.6,NA
2015-09-22,"Erhardt","00:00","23:59",2056,2148,4204,8.2,19.4,9.6,75,4.7,NA
2015-09-23,"Erhardt","00:00","23:59",961,991,1952,9.1,13.5,1.4,94,0.3,NA
2015-09-24,"Erhardt","00:00","23:59",1857,1883,3740,7.3,13.6,0,81,0.8,NA
2015-09-25,"Erhardt","00:00","23:59",1758,1808,3566,7.4,17.7,0,95,1.4,NA
2015-09-26,"Erhardt","00:00","23:59",1124,1165,2289,11.7,16.5,0,99,0,NA
2015-09-27,"Erhardt","00:00","23:59",1340,1378,2718,9.4,16.3,0,94,5.6,NA
2015-09-28,"Erhardt","00:00","23:59",1936,1987,3923,7,15,0,73,1.8,NA
2015-09-29,"Erhardt","00:00","23:59",2023,2042,4065,6,16,0,14,8.9,NA
2015-09-30,"Erhardt","00:00","23:59",1972,2026,3998,6,15.4,0,14,10.3,NA
2015-10-01,"Erhardt","00:00","23:59",2034,2037,4071,4.3,17.5,0,4,11.3,NA
2015-10-02,"Erhardt","00:00","23:59",1842,1950,3792,5.3,18.9,0,1,11.1,NA
2015-10-03,"Erhardt","00:00","23:59",1727,1625,3352,8.4,22.2,0,40,8.7,NA
2015-10-04,"Erhardt","00:00","23:59",648,667,1315,5.5,13.6,0.8,56,2.6,NA
2015-10-05,"Erhardt","00:00","23:59",2061,2103,4164,5,20.2,1.6,56,9.7,NA
2015-10-06,"Erhardt","00:00","23:59",2034,2057,4091,12.4,23.3,10.1,74,5.6,NA
2015-10-07,"Erhardt","00:00","23:59",990,980,1970,12.1,14.6,25.9,98,0,NA
2015-10-08,"Erhardt","00:00","23:59",1987,2003,3990,10.9,15.6,0,99,1.2,NA
2015-10-09,"Erhardt","00:00","23:59",1808,1809,3617,7.4,17.4,0,45,7.2,NA
2015-10-10,"Erhardt","00:00","23:59",1451,1327,2778,6.7,12.6,1.3,86,0,NA
2015-10-11,"Erhardt","00:00","23:59",674,648,1322,4.1,10.7,0,73,0.1,NA
2015-10-12,"Erhardt","00:00","23:59",2223,2279,4502,1.9,12,0,54,5.1,NA
2015-10-13,"Erhardt","00:00","23:59",2048,2067,4115,4.6,9.3,18.6,96,0.1,NA
2015-10-14,"Erhardt","00:00","23:59",1922,1886,3808,5,9.1,15.1,98,0.1,NA
2015-10-15,"Erhardt","00:00","23:59",2107,2024,4131,4.3,5.4,0.4,100,0,NA
2015-10-16,"Erhardt","00:00","23:59",1460,1449,2909,3.1,6,3,100,0,NA
2015-10-17,"Erhardt","00:00","23:59",994,924,1918,3.8,8.9,3.3,96,0.8,NA
2015-10-18,"Erhardt","00:00","23:59",312,364,676,5.7,8.4,5.9,99,0,NA
2015-10-19,"Erhardt","00:00","23:59",991,976,1967,1.8,8.4,1.7,83,0.4,NA
2015-10-20,"Erhardt","00:00","23:59",1624,1707,3331,0.7,10.2,0.2,73,3.1,NA
2015-10-21,"Erhardt","00:00","23:59",1916,1867,3783,5.1,10.1,0,86,4,NA
2015-10-22,"Erhardt","00:00","23:59",1923,1993,3916,6.9,11.6,0.6,94,1.4,NA
2015-10-23,"Erhardt","00:00","23:59",2110,2024,4134,5.7,12.3,0.2,85,0,NA
2015-10-24,"Erhardt","00:00","23:59",1394,1316,2710,5.3,17.3,0,69,5.6,NA
2015-10-25,"Erhardt","00:00","23:59",1213,1266,2479,5.9,14.2,0,93,1.2,NA
2015-10-26,"Erhardt","00:00","23:59",1921,1989,3910,5.2,11.9,0,44,1.9,NA
2015-10-27,"Erhardt","00:00","23:59",2216,2275,4491,6,8.7,0,100,0,NA
2015-10-28,"Erhardt","00:00","23:59",1922,1883,3805,4.9,11.4,0,71,3,NA
2015-10-29,"Erhardt","00:00","23:59",1621,1692,3313,5.8,11.3,0.1,95,0,NA
2015-10-30,"Erhardt","00:00","23:59",2048,2067,4115,7.4,9.7,0,100,0,NA
2015-10-31,"Erhardt","00:00","23:59",1056,1121,2177,3.6,12.9,0,51,4.4,NA
2015-11-01,"Erhardt","00:00","23:59",946,986,1932,0.7,11.6,0,39,6.8,NA
2015-11-02,"Erhardt","00:00","23:59",1617,1678,3295,-0.6,13.4,0,40,6.9,NA
2015-11-03,"Erhardt","00:00","23:59",1927,2001,3928,-1.1,12.2,0,43,6.5,NA
2015-11-04,"Erhardt","00:00","23:59",2222,2266,4488,4.2,17.6,0,93,1,NA
2015-11-05,"Erhardt","00:00","23:59",1733,1777,3510,5.8,17,0,38,6.4,NA
2015-11-06,"Erhardt","00:00","23:59",1694,1726,3420,5.5,19.1,0.2,74,5.9,NA
2015-11-07,"Erhardt","00:00","23:59",1231,1190,2421,10.3,19.3,0,78,1.9,NA
2015-11-08,"Erhardt","00:00","23:59",1979,1913,3892,9.8,19.4,0,48,7.7,NA
2015-11-09,"Erhardt","00:00","23:59",1997,2071,4068,8.3,18.9,0.1,58,1.6,NA
2015-11-10,"Erhardt","00:00","23:59",2145,2203,4348,10.1,19.4,0,44,7.1,NA
2015-11-11,"Erhardt","00:00","23:59",2188,2308,4496,6.6,17,0,24,7.9,NA
2015-11-12,"Erhardt","00:00","23:59",2101,2223,4324,4.3,14.5,0,10,7.6,NA
2015-11-13,"Erhardt","00:00","23:59",1642,1807,3449,3.7,14.5,0.8,79,5.7,NA
2015-11-14,"Erhardt","00:00","23:59",982,1006,1988,7.7,11.7,0.2,91,2,NA
2015-11-15,"Erhardt","00:00","23:59",958,976,1934,8.6,18.4,0,79,3.7,NA
2015-11-16,"Erhardt","00:00","23:59",2066,2082,4148,7,19.6,0,10,8.3,NA
2015-11-17,"Erhardt","00:00","23:59",1703,1782,3485,6.6,16.4,0.2,88,0.3,NA
2015-11-18,"Erhardt","00:00","23:59",1813,1860,3673,12,16.7,0,20,8.8,NA
2015-11-19,"Erhardt","00:00","23:59",1875,1880,3755,12.1,15.5,0,79,4.4,NA
2015-11-20,"Erhardt","00:00","23:59",552,535,1087,2,15.5,56.9,95,0,NA
2015-11-21,"Erhardt","00:00","23:59",636,700,1336,0.2,5.4,2.4,85,2.3,NA
2015-11-22,"Erhardt","00:00","23:59",317,358,675,-0.3,1.9,0.7,96,0.7,NA
2015-11-23,"Erhardt","00:00","23:59",1353,1290,2643,-2.3,3.9,0,50,5.4,NA
2015-11-24,"Erhardt","00:00","23:59",1438,1446,2884,-3.6,3.6,0.5,25,8.3,NA
2015-11-25,"Erhardt","00:00","23:59",1031,1066,2097,0.7,3.6,1.6,98,0,NA
2015-11-26,"Erhardt","00:00","23:59",1174,1222,2396,-0.3,3.7,0.1,88,0,NA
2015-11-27,"Erhardt","00:00","23:59",1006,1115,2121,-0.9,2.1,0,86,0,NA
2015-11-28,"Erhardt","00:00","23:59",404,421,825,-0.6,2.9,1.8,86,1.2,NA
2015-11-29,"Erhardt","00:00","23:59",300,345,645,1.6,9.2,2.3,89,0,NA
2015-11-30,"Erhardt","00:00","23:59",958,1003,1961,8.8,10.3,0.4,95,0,NA
2015-12-01,"Erhardt","00:00","23:59",922,968,1890,7.9,9.9,0.9,96,0,NA
2015-12-02,"Erhardt","00:00","23:59",1417,1483,2900,6.6,9.1,0,94,0,NA
2015-12-03,"Erhardt","00:00","23:59",1465,1597,3062,-0.4,8.3,0,50,4.4,NA
2015-12-04,"Erhardt","00:00","23:59",1212,1326,2538,-1.6,12.2,1.4,50,4.5,NA
2015-12-05,"Erhardt","00:00","23:59",944,941,1885,3.6,12.3,0,39,7.3,NA
2015-12-06,"Erhardt","00:00","23:59",955,997,1952,3,14.2,0,1,8.2,NA
2015-12-07,"Erhardt","00:00","23:59",1553,1628,3181,2.1,13.7,0,36,7.3,NA
2015-12-08,"Erhardt","00:00","23:59",1565,1626,3191,-0.2,9.6,0,26,7.5,NA
2015-12-09,"Erhardt","00:00","23:59",1098,1141,2239,0.3,7.2,5,80,0.1,NA
2015-12-10,"Erhardt","00:00","23:59",1439,1476,2915,-1.5,7.7,0,31,8,NA
2015-12-11,"Erhardt","00:00","23:59",1234,1264,2498,-3.7,9.5,0,41,6.8,NA
2015-12-12,"Erhardt","00:00","23:59",793,879,1672,3.6,10.4,0,53,3.4,NA
2015-12-13,"Erhardt","00:00","23:59",849,897,1746,1,7.4,0,28,6.9,NA
2015-12-14,"Erhardt","00:00","23:59",1416,1464,2880,-0.7,6.5,0,41,3.8,NA
2015-12-15,"Erhardt","00:00","23:59",1415,1479,2894,1.7,10.4,0,84,1.4,NA
2015-12-16,"Erhardt","00:00","23:59",1135,1189,2324,3.1,9.7,6.4,98,0,NA
2015-12-17,"Erhardt","00:00","23:59",1209,1299,2508,4.3,12,0.1,83,0.3,NA
2015-12-18,"Erhardt","00:00","23:59",1180,1327,2507,3.1,12.1,0.4,60,0.6,NA
2015-12-19,"Erhardt","00:00","23:59",878,929,1807,3.3,11.7,0,45,1.9,NA
2015-12-20,"Erhardt","00:00","23:59",942,946,1888,-0.4,11.3,0,0,7.7,NA
2015-12-21,"Erhardt","00:00","23:59",1097,1209,2306,1,11.6,0.2,63,0,NA
2015-12-22,"Erhardt","00:00","23:59",1294,1378,2672,4.2,14.2,0,31,7.1,NA
2015-12-23,"Erhardt","00:00","23:59",992,1054,2046,3.6,14.1,0,44,5.6,NA
2015-12-24,"Erhardt","00:00","23:59",372,414,786,2.3,11.5,0,39,7.1,NA
2015-12-25,"Erhardt","00:00","23:59",347,349,696,7.1,14.8,0,1,7.7,NA
2015-12-26,"Erhardt","00:00","23:59",461,496,957,2.8,13.8,0,0,7.9,NA
2015-12-27,"Erhardt","00:00","23:59",537,584,1121,0.8,14.6,0,3,8,NA
2015-12-28,"Erhardt","00:00","23:59",680,831,1511,-0.6,9.9,0,1,8,NA
2015-12-29,"Erhardt","00:00","23:59",682,701,1383,-2.8,4.9,0,13,7.6,NA
2015-12-30,"Erhardt","00:00","23:59",546,528,1074,-0.3,4.7,0,89,2.8,NA
2015-12-31,"Erhardt","00:00","23:59",222,242,464,-1.5,5.3,9.9,99,0.8,NA
2015-01-01,"Hirsch","00:00","23:59",2,5,7,-10,1,0,81,3.8,NA
2015-01-02,"Hirsch","00:00","23:59",14,19,33,-11.8,3.9,5.6,90,2.4,NA
2015-01-03,"Hirsch","00:00","23:59",12,21,33,0.2,4.2,26.4,88,0.1,NA
2015-01-04,"Hirsch","00:00","23:59",25,35,60,0.7,2.3,0,96,0,NA
2015-01-05,"Hirsch","00:00","23:59",86,104,190,-2.4,4,0,73,1.6,NA
2015-01-06,"Hirsch","00:00","23:59",73,56,129,-4.7,3.5,0,80,5.2,NA
2015-01-07,"Hirsch","00:00","23:59",165,189,354,-5.7,2.4,1.1,94,0,NA
2015-01-08,"Hirsch","00:00","23:59",189,203,392,-0.5,9,0.5,93,0,NA
2015-01-09,"Hirsch","00:00","23:59",146,187,333,4.2,9.8,3.5,88,0,NA
2015-01-10,"Hirsch","00:00","23:59",76,94,170,9.6,15.8,4.3,80,4.6,NA
2015-01-11,"Hirsch","00:00","23:59",24,25,49,0.3,11.6,5.1,85,0.5,NA
2015-01-12,"Hirsch","00:00","23:59",257,304,561,-2.9,5.1,0,91,0.4,NA
2015-01-13,"Hirsch","00:00","23:59",354,389,743,-4.6,14.2,0,31,8.1,NA
2015-01-14,"Hirsch","00:00","23:59",248,278,526,-1.2,9.4,1.1,81,0.1,NA
2015-01-15,"Hirsch","00:00","23:59",284,279,563,-2.7,7.5,0,74,1.7,NA
2015-01-16,"Hirsch","00:00","23:59",273,310,583,-4.1,5,0.9,73,1.6,NA
2015-01-17,"Hirsch","00:00","23:59",38,32,70,-0.1,3.3,6.6,99,0,NA
2015-01-18,"Hirsch","00:00","23:59",40,40,80,0.1,2.4,0,99,0.1,NA
2015-01-19,"Hirsch","00:00","23:59",287,295,582,-3.3,3.5,0,75,4.1,NA
2015-01-20,"Hirsch","00:00","23:59",261,303,564,-2.8,1.5,0,100,0,NA
2015-01-21,"Hirsch","00:00","23:59",270,296,566,-0.5,0.6,0,100,0,NA
2015-01-22,"Hirsch","00:00","23:59",264,284,548,-0.1,1.6,0.1,100,0,NA
2015-01-23,"Hirsch","00:00","23:59",180,201,381,-0.4,1.4,0.1,100,0,NA
2015-01-24,"Hirsch","00:00","23:59",76,87,163,-0.8,0.9,0.8,98,0,NA
2015-01-25,"Hirsch","00:00","23:59",35,25,60,-1,1.1,1.1,98,0,NA
2015-01-26,"Hirsch","00:00","23:59",169,174,343,-2.8,1.8,2.7,88,2.9,NA
2015-01-27,"Hirsch","00:00","23:59",124,144,268,0,2.2,1,95,0.8,NA
2015-01-28,"Hirsch","00:00","23:59",118,113,231,-2.1,2.3,2.1,88,3.2,NA
2015-01-29,"Hirsch","00:00","23:59",134,140,274,-0.4,3.8,2.3,85,4.5,NA
2015-01-30,"Hirsch","00:00","23:59",115,127,242,-2.7,2.4,0.6,94,0,NA
2015-01-31,"Hirsch","00:00","23:59",46,57,103,-3.4,2.9,0,79,5.7,NA
2015-02-01,"Hirsch","00:00","23:59",49,42,91,-4.3,2.7,1.5,81,4.3,NA
2015-02-02,"Hirsch","00:00","23:59",110,110,220,-4.9,1.5,0.2,94,0.8,NA
2015-02-03,"Hirsch","00:00","23:59",117,139,256,-13.3,-0.9,0,55,7.7,NA
2015-02-04,"Hirsch","00:00","23:59",127,137,264,-13.4,-4.1,0,63,2.8,NA
2015-02-05,"Hirsch","00:00","23:59",124,131,255,-9.2,-0.6,0,95,0,NA
2015-02-06,"Hirsch","00:00","23:59",106,128,234,-6.6,-1.2,0,49,4.1,NA
2015-02-07,"Hirsch","00:00","23:59",49,40,89,-9.2,-2.1,0.1,40,6.7,NA
2015-02-08,"Hirsch","00:00","23:59",19,17,36,-6.9,0.3,1.2,83,0.9,NA
2015-02-09,"Hirsch","00:00","23:59",112,143,255,-4.6,0.9,0.1,99,0,NA
2015-02-10,"Hirsch","00:00","23:59",136,152,288,-5.4,4.6,0,69,2.2,NA
2015-02-11,"Hirsch","00:00","23:59",157,173,330,-5.1,0.4,0,98,0,NA
2015-02-12,"Hirsch","00:00","23:59",173,187,360,-2.6,-0.7,0,100,0,NA
2015-02-13,"Hirsch","00:00","23:59",169,181,350,-4.2,-1.5,0,100,0,NA
2015-02-14,"Hirsch","00:00","23:59",72,79,151,-3.9,-1.6,0,100,0,NA
2015-02-15,"Hirsch","00:00","23:59",37,36,73,-5.7,0.7,0,80,0.2,NA
2015-02-16,"Hirsch","00:00","23:59",167,174,341,-3.1,-0.3,0,99,0,NA
2015-02-17,"Hirsch","00:00","23:59",136,146,282,-3.1,-0.9,0,100,0,NA
2015-02-18,"Hirsch","00:00","23:59",160,167,327,-2.7,-0.8,0,100,0,NA
2015-02-19,"Hirsch","00:00","23:59",171,178,349,-5.7,0.8,0,88,3.7,NA
2015-02-20,"Hirsch","00:00","23:59",204,218,422,-8.9,8.9,0,36,10,NA
2015-02-21,"Hirsch","00:00","23:59",78,101,179,-7.2,7.2,0.5,74,2.2,NA
2015-02-22,"Hirsch","00:00","23:59",33,28,61,-3.4,4.2,1.4,81,0,NA
2015-02-23,"Hirsch","00:00","23:59",177,206,383,-5.4,5.3,3.6,94,1.5,NA
2015-02-24,"Hirsch","00:00","23:59",181,203,384,-0.5,5.7,0.5,94,0.3,NA
2015-02-25,"Hirsch","00:00","23:59",246,250,496,-3.4,6.1,0,84,1.3,NA
2015-02-26,"Hirsch","00:00","23:59",275,290,565,-5.3,6.9,0,28,8.8,NA
2015-02-27,"Hirsch","00:00","23:59",224,251,475,-6,8.4,1.5,44,8.1,NA
2015-02-28,"Hirsch","00:00","23:59",83,101,184,-3,3.9,0,88,0.2,NA
2015-03-01,"Hirsch","00:00","23:59",49,38,87,-4.1,8.6,4,86,0,NA
2015-03-02,"Hirsch","00:00","23:59",136,159,295,1.9,9.2,4.8,93,0.4,NA
2015-03-03,"Hirsch","00:00","23:59",271,318,589,0.2,8.4,1.6,41,8.7,NA
2015-03-04,"Hirsch","00:00","23:59",248,255,503,-0.4,6.1,0.1,90,4.1,NA
2015-03-05,"Hirsch","00:00","23:59",185,197,382,-2.1,5.2,0.2,85,1,NA
2015-03-06,"Hirsch","00:00","23:59",265,300,565,-1.7,6.9,0,83,1.8,NA
2015-03-07,"Hirsch","00:00","23:59",186,182,368,-4.2,9.4,0,40,10.4,NA
2015-03-08,"Hirsch","00:00","23:59",298,314,612,-4.3,12.6,0,58,10,NA
2015-03-09,"Hirsch","00:00","23:59",376,411,787,-3.5,12.9,0,50,9.4,NA
2015-03-10,"Hirsch","00:00","23:59",454,462,916,-4.3,14.4,0.3,41,9.5,NA
2015-03-11,"Hirsch","00:00","23:59",261,273,534,-2.6,8.4,0.2,69,4.9,NA
2015-03-12,"Hirsch","00:00","23:59",274,277,551,-2.1,8.7,0,86,1.6,NA
2015-03-13,"Hirsch","00:00","23:59",303,353,656,-2.9,4.8,0,64,0,NA
2015-03-14,"Hirsch","00:00","23:59",144,148,292,-4.8,5.8,0,71,0,NA
2015-03-15,"Hirsch","00:00","23:59",167,196,363,-1,10.9,0,53,5.3,NA
2015-03-16,"Hirsch","00:00","23:59",398,409,807,1,13.6,0,71,2.6,NA
2015-03-17,"Hirsch","00:00","23:59",467,477,944,3.5,17.8,0,86,7.7,NA
2015-03-18,"Hirsch","00:00","23:59",494,499,993,-1,15,0,43,11,NA
2015-03-19,"Hirsch","00:00","23:59",477,508,985,-3.5,13.8,0,8,11.1,NA
2015-03-20,"Hirsch","00:00","23:59",444,483,927,-4.9,13.3,0,14,10.5,NA
2015-03-21,"Hirsch","00:00","23:59",152,185,337,1.2,14.5,11,60,5.7,NA
2015-03-22,"Hirsch","00:00","23:59",67,77,144,2.6,5.3,0.1,99,0,NA
2015-03-23,"Hirsch","00:00","23:59",364,395,759,1.7,7.5,0,80,0.1,NA
2015-03-24,"Hirsch","00:00","23:59",479,525,1004,0.2,16.1,0,10,10.1,NA
2015-03-25,"Hirsch","00:00","23:59",449,483,932,3.3,15.3,0,66,6.6,NA
2015-03-26,"Hirsch","00:00","23:59",303,346,649,5.4,8.9,0.8,100,0,NA
2015-03-27,"Hirsch","00:00","23:59",269,289,558,3.9,9.7,0.8,98,1.8,NA
2015-03-28,"Hirsch","00:00","23:59",315,319,634,4.3,12.7,0.8,68,8,NA
2015-03-29,"Hirsch","00:00","23:59",89,82,171,7,13.2,14.9,96,0.7,NA
2015-03-30,"Hirsch","00:00","23:59",124,142,266,4.5,9.5,6.2,86,1.8,NA
2015-03-31,"Hirsch","00:00","23:59",126,160,286,2.5,15.7,11.9,94,2.5,NA
2015-04-01,"Hirsch","00:00","23:59",144,157,301,-0.1,6.9,1.2,85,5,NA
2015-04-02,"Hirsch","00:00","23:59",111,128,239,1.6,6.5,5.2,85,1.2,NA
2015-04-03,"Hirsch","00:00","23:59",186,197,383,-0.1,10.6,1.8,51,10,NA
2015-04-04,"Hirsch","00:00","23:59",24,29,53,1.9,6.5,5.7,95,0,NA
2015-04-05,"Hirsch","00:00","23:59",103,113,216,-0.1,7.4,0.1,66,7,NA
2015-04-06,"Hirsch","00:00","23:59",92,81,173,-0.4,5.7,1.6,83,2.4,NA
2015-04-07,"Hirsch","00:00","23:59",332,357,689,-1.5,9.1,0,18,10.9,NA
2015-04-08,"Hirsch","00:00","23:59",467,501,968,1.6,14,0,11,11.7,NA
2015-04-09,"Hirsch","00:00","23:59",520,533,1053,2.4,19,0,15,12.5,NA
2015-04-10,"Hirsch","00:00","23:59",498,538,1036,5.9,22.5,0,28,11.5,NA
2015-04-11,"Hirsch","00:00","23:59",256,289,545,10.7,18.5,0,88,4.5,NA
2015-04-12,"Hirsch","00:00","23:59",377,392,769,10,19.2,0,55,7.1,NA
2015-04-13,"Hirsch","00:00","23:59",533,586,1119,8.7,18.9,0,50,6.2,NA
2015-04-14,"Hirsch","00:00","23:59",614,629,1243,8.6,19.3,0,63,8.5,NA
2015-04-15,"Hirsch","00:00","23:59",746,743,1489,10.6,23.9,0,10,12.5,NA
2015-04-16,"Hirsch","00:00","23:59",672,713,1385,12.2,23.2,1.2,65,7.9,NA
2015-04-17,"Hirsch","00:00","23:59",245,288,533,6.2,16.8,15.8,96,1,NA
2015-04-18,"Hirsch","00:00","23:59",243,267,510,3,11.1,0,59,5.4,NA
2015-04-19,"Hirsch","00:00","23:59",384,399,783,2.1,14.4,0,1,13.4,NA
2015-04-20,"Hirsch","00:00","23:59",631,669,1300,2.3,16.8,0,8,13.3,NA
2015-04-21,"Hirsch","00:00","23:59",714,752,1466,5,19.9,0,1,13.4,NA
