"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2012-07-23,"Erhardt","00:00","23:59",2880,2986,5866,7.6,22.1,0,16,14.5,NA
2012-07-24,"Erhardt","00:00","23:59",3747,3762,7509,12,29.3,0,16,14.2,NA
2012-07-25,"Erhardt","00:00","23:59",2602,2779,5381,13.2,24.4,2.9,84,2,NA
2012-07-26,"Erhardt","00:00","23:59",3649,3645,7294,14.7,30.4,0.1,39,11.9,NA
2012-07-27,"Erhardt","00:00","23:59",3677,3703,7380,14,30.9,0,16,13.9,NA
2012-07-28,"Erhardt","00:00","23:59",1990,2186,4176,16.6,26.9,2.7,79,5.9,NA
2012-07-29,"Erhardt","00:00","23:59",1126,1142,2268,16.2,23.1,0.2,85,2.7,NA
2012-07-30,"Erhardt","00:00","23:59",2732,2908,5640,11.4,24.5,0,65,10.2,NA
2012-07-31,"Erhardt","00:00","23:59",3460,3643,7103,8.6,26.5,0,50,11.2,NA
2012-08-01,"Erhardt","00:00","23:59",4043,3986,8029,10.3,29.1,0,10,14.2,NA
2012-08-02,"Erhardt","00:00","23:59",3059,3205,6264,12.6,29.9,16.5,59,12.5,NA
2012-08-03,"Erhardt","00:00","23:59",2015,2094,4109,15.7,24.9,0.1,66,5.5,NA
2012-08-04,"Erhardt","00:00","23:59",2276,2490,4766,16.2,25.6,1.3,80,7.4,NA
2012-08-05,"Erhardt","00:00","23:59",2596,2715,5311,13.5,27.6,5.8,65,8.4,NA
2012-08-06,"Erhardt","00:00","23:59",1563,1864,3427,12.7,24.3,9.2,73,6.6,NA
2012-08-07,"Erhardt","00:00","23:59",2837,2632,5469,9.4,23.3,0,48,11.7,NA
2012-08-08,"Erhardt","00:00","23:59",2883,3054,5937,10.6,21.8,0,65,7.8,NA
2012-08-09,"Erhardt","00:00","23:59",2837,2971,5808,8.5,23.8,0,54,12.1,NA
2012-08-10,"Erhardt","00:00","23:59",2561,2586,5147,10.9,23.8,0,60,8.6,NA
2012-08-11,"Erhardt","00:00","23:59",2036,2200,4236,8.8,20.1,0,45,8,NA
2012-08-12,"Erhardt","00:00","23:59",2877,2661,5538,6.8,21.9,0,23,13.6,NA
2012-08-13,"Erhardt","00:00","23:59",2710,2754,5464,5.7,22.9,0,29,13.4,NA
2012-08-14,"Erhardt","00:00","23:59",3063,3243,6306,5.9,24.6,0,49,12.8,NA
2012-08-15,"Erhardt","00:00","23:59",3313,3084,6397,10,26.2,0,64,9.9,NA
2012-08-16,"Erhardt","00:00","23:59",1193,1265,2458,11.3,20.6,8.1,80,1.3,NA
2012-08-17,"Erhardt","00:00","23:59",2797,2751,5548,10.1,24.7,0,38,9.6,NA
2012-08-18,"Erhardt","00:00","23:59",2683,2637,5320,10.6,27.6,0,10,13.2,NA
2012-08-19,"Erhardt","00:00","23:59",2763,2741,5504,10.7,30.9,0,4,13.4,NA
2012-08-20,"Erhardt","00:00","23:59",3045,2977,6022,10.8,34.1,10.8,25,12.9,NA
2012-08-21,"Erhardt","00:00","23:59",2962,2927,5889,16.3,30.4,0.1,54,11.9,NA
2012-08-22,"Erhardt","00:00","23:59",2736,2634,5370,16.7,28.8,1.2,49,8.8,NA
2012-08-23,"Erhardt","00:00","23:59",2080,2258,4338,14.8,26.1,1.9,53,7.7,NA
2012-08-24,"Erhardt","00:00","23:59",1668,1758,3426,15.7,25.9,7,91,1.4,NA
2012-08-25,"Erhardt","00:00","23:59",1011,987,1998,14.6,25,20.4,86,3.7,NA
2012-08-26,"Erhardt","00:00","23:59",1115,1104,2219,12.6,21.1,1.2,75,5.5,NA
2012-08-27,"Erhardt","00:00","23:59",2303,2426,4729,9.1,21.2,0,24,12.5,NA
2012-08-28,"Erhardt","00:00","23:59",2824,2854,5678,7.2,27.6,1.8,54,10.3,NA
2012-08-29,"Erhardt","00:00","23:59",2915,2988,5903,12.6,26,0,65,11.7,NA
2012-08-30,"Erhardt","00:00","23:59",1356,1535,2891,13.4,24.1,25.1,94,2.7,NA
2012-08-31,"Erhardt","00:00","23:59",405,476,881,11.3,14.6,15,100,0,NA
2012-09-01,"Erhardt","00:00","23:59",403,594,997,11.4,15.1,1.9,100,0,NA
2012-09-02,"Erhardt","00:00","23:59",723,1112,1835,13,17.5,0,98,0.1,NA
2012-09-03,"Erhardt","00:00","23:59",1646,1746,3392,14.4,20.4,0,91,0.2,NA
2012-09-04,"Erhardt","00:00","23:59",2087,2223,4310,15.9,21.5,0,86,2.5,NA
2012-09-05,"Erhardt","00:00","23:59",1925,1991,3916,16.4,21.2,0.2,95,0.1,NA
2012-09-06,"Erhardt","00:00","23:59",1960,2032,3992,6.8,19.1,0,69,4.1,NA
2012-09-07,"Erhardt","00:00","23:59",2380,2516,4896,5.5,22.2,0,14,12.3,NA
2012-09-08,"Erhardt","00:00","23:59",2297,2314,4611,6.3,24.9,0,0,12.3,NA
2012-09-09,"Erhardt","00:00","23:59",2838,2744,5582,6.6,24.9,0,19,12.1,NA
2012-09-10,"Erhardt","00:00","23:59",2630,2680,5310,12.4,27.3,0.2,53,9.3,NA
2012-09-11,"Erhardt","00:00","23:59",2538,2699,5237,10.7,26.9,2.1,60,9.8,NA
2012-09-12,"Erhardt","00:00","23:59",762,869,1631,8.8,16.9,7.5,100,0,NA
2012-09-13,"Erhardt","00:00","23:59",1528,1627,3155,7.2,12.7,0,90,0.8,NA
2012-09-14,"Erhardt","00:00","23:59",2136,2256,4392,2.5,17.5,0.3,19,11.3,NA
2012-09-15,"Erhardt","00:00","23:59",1133,1263,2396,5.8,16.4,0.2,59,3.8,NA
2012-09-16,"Erhardt","00:00","23:59",2308,2284,4592,3.9,19,0,30,9.2,NA
2012-09-17,"Erhardt","00:00","23:59",2255,2427,4682,4.1,21.7,0,45,11.2,NA
2012-09-18,"Erhardt","00:00","23:59",2665,2765,5430,5.3,24.9,4.8,43,9.7,NA
2012-09-19,"Erhardt","00:00","23:59",981,988,1969,4.5,15.7,2.4,85,0,NA
2012-09-20,"Erhardt","00:00","23:59",1968,2162,4130,2.6,15.4,0,58,9.6,NA
2012-09-21,"Erhardt","00:00","23:59",2072,2234,4306,0.4,19,8.4,73,10.2,NA
2012-09-22,"Erhardt","00:00","23:59",463,485,948,5.3,15.5,2,81,0.8,NA
2012-09-23,"Erhardt","00:00","23:59",1716,1724,3440,6.6,17.8,0,75,7.3,NA
2012-09-24,"Erhardt","00:00","23:59",1605,1816,3421,8.3,19.9,1.1,75,2.9,NA
2012-09-25,"Erhardt","00:00","23:59",2280,2380,4660,8.2,20.9,0,50,9.9,NA
2012-09-26,"Erhardt","00:00","23:59",2156,2276,4432,6.6,24.1,2.3,71,5.7,NA
2012-09-27,"Erhardt","00:00","23:59",1318,1437,2755,9.4,16.2,0.3,83,2.3,NA
2012-09-28,"Erhardt","00:00","23:59",1975,2028,4003,4.9,17.9,0,30,10,NA
2012-09-29,"Erhardt","00:00","23:59",609,690,1299,4.2,14.3,10.3,90,0,NA
2012-09-30,"Erhardt","00:00","23:59",814,863,1677,9.2,14.3,0.2,94,0,NA
2012-10-01,"Erhardt","00:00","23:59",1441,1563,3004,8.6,15.6,0,94,0,NA
2012-10-02,"Erhardt","00:00","23:59",1958,2133,4091,3.4,17.2,0,31,8.5,NA
2012-10-03,"Erhardt","00:00","23:59",2467,2508,4975,2.3,20.6,0,38,9.7,NA
2012-10-04,"Erhardt","00:00","23:59",1583,1724,3307,6.9,18.7,2.2,79,0.1,NA
2012-10-05,"Erhardt","00:00","23:59",1767,1849,3616,3.7,21,0,53,9.1,NA
2012-10-06,"Erhardt","00:00","23:59",1744,1754,3498,6.8,24.2,3.6,44,8.7,NA
2012-10-07,"Erhardt","00:00","23:59",345,436,781,5.1,14.5,9.6,88,1.9,NA
2012-10-08,"Erhardt","00:00","23:59",1818,1924,3742,0.6,13.4,1.9,59,9.3,NA
2012-10-09,"Erhardt","00:00","23:59",806,890,1696,6.2,14.6,7,98,0,NA
2012-10-10,"Erhardt","00:00","23:59",1179,1280,2459,3.5,11.2,0.1,89,0.1,NA
2012-10-11,"Erhardt","00:00","23:59",1582,1760,3342,0.7,12.2,0,59,5.4,NA
2012-10-12,"Erhardt","00:00","23:59",1105,1153,2258,3,14.7,2.9,90,0,NA
2012-10-13,"Erhardt","00:00","23:59",1042,1178,2220,1.6,12.4,0,54,7.9,NA
2012-10-14,"Erhardt","00:00","23:59",1384,1407,2791,2.7,15.7,0,73,5.5,NA
2012-10-15,"Erhardt","00:00","23:59",1010,1110,2120,3.2,9.3,1.6,94,0,NA
2012-10-16,"Erhardt","00:00","23:59",1611,1755,3366,4.9,12.4,0,79,3.5,NA
2012-10-17,"Erhardt","00:00","23:59",1866,2113,3979,4.7,17,0,79,6.4,NA
2012-10-18,"Erhardt","00:00","23:59",2046,2241,4287,2.5,16.6,0,60,8.5,NA
2012-10-19,"Erhardt","00:00","23:59",2069,2197,4266,3.4,19,0.1,41,9.8,NA
2012-10-20,"Erhardt","00:00","23:59",1950,2037,3987,5.6,11.2,0,100,0,NA
2012-10-21,"Erhardt","00:00","23:59",1772,1723,3495,8,10.5,0,99,0,NA
2012-10-22,"Erhardt","00:00","23:59",1587,1829,3416,7.3,8.9,0,100,0,NA
2012-10-23,"Erhardt","00:00","23:59",1708,1816,3524,7.1,9.3,0,100,0,NA
2012-10-24,"Erhardt","00:00","23:59",1633,1781,3414,7.1,10,0,98,0,NA
2012-10-25,"Erhardt","00:00","23:59",1740,1907,3647,5.3,12.4,0,68,4.5,NA
2012-10-26,"Erhardt","00:00","23:59",1379,1482,2861,3.6,9,0.1,96,0,NA
2012-10-27,"Erhardt","00:00","23:59",279,276,555,-1.2,5.8,9.7,100,0,NA
2012-10-28,"Erhardt","00:00","23:59",254,264,518,-1.8,1,1.1,100,0,NA
2012-10-29,"Erhardt","00:00","23:59",798,842,1640,-2.6,1.7,0,85,0,NA
2012-10-30,"Erhardt","00:00","23:59",939,1069,2008,-2.4,7.8,0,69,0,NA
2012-10-31,"Erhardt","00:00","23:59",1216,1267,2483,-4.4,9,0.1,54,0,NA
2012-11-01,"Erhardt","00:00","23:59",679,689,1368,3.2,12.3,3.3,85,1.9,NA
2012-11-02,"Erhardt","00:00","23:59",984,1061,2045,6,11.2,1.5,81,4.1,NA
2012-11-03,"Erhardt","00:00","23:59",1089,1123,2212,2.8,16.4,0,65,7.7,NA
2012-11-04,"Erhardt","00:00","23:59",1137,1133,2270,3.2,13.5,22.8,88,6.7,NA
2012-11-05,"Erhardt","00:00","23:59",1019,1074,2093,4.3,10.6,1.9,88,2.2,NA
2012-11-06,"Erhardt","00:00","23:59",1145,1221,2366,0.8,7.2,0.6,66,1.9,NA
2012-11-07,"Erhardt","00:00","23:59",1204,1307,2511,-0.4,7.6,0,81,0,NA
2012-11-08,"Erhardt","00:00","23:59",1480,1612,3092,-3,10.9,0,64,5.8,NA
2012-11-09,"Erhardt","00:00","23:59",1425,1537,2962,1,10.5,0,65,7.3,NA
2012-11-10,"Erhardt","00:00","23:59",902,1028,1930,1.1,11,0,90,0.7,NA
2012-11-11,"Erhardt","00:00","23:59",384,400,784,2.1,10.5,7.6,95,0,NA
2012-11-12,"Erhardt","00:00","23:59",1142,1231,2373,6.1,8.8,0.1,98,0,NA
2012-11-13,"Erhardt","00:00","23:59",1303,1546,2849,3,8.2,0,81,2.4,NA
2012-11-14,"Erhardt","00:00","23:59",1352,1435,2787,-1.8,6.9,0,84,0,NA
2012-11-15,"Erhardt","00:00","23:59",1638,1703,3341,2.1,5.5,0,91,1.2,NA
2012-11-16,"Erhardt","00:00","23:59",1241,1400,2641,-0.1,3.7,0,99,0.1,NA
2012-11-17,"Erhardt","00:00","23:59",726,814,1540,-0.6,1.6,0,100,0,NA
2012-11-18,"Erhardt","00:00","23:59",716,756,1472,-1.6,4.7,0,93,2.4,NA
2012-11-19,"Erhardt","00:00","23:59",1225,1279,2504,-1.4,3.9,0,99,0,NA
2012-11-20,"Erhardt","00:00","23:59",1218,1349,2567,1.8,3.1,0,100,0,NA
2012-11-21,"Erhardt","00:00","23:59",1242,1329,2571,1.3,3.6,0,100,0,NA
2012-11-22,"Erhardt","00:00","23:59",1191,1300,2491,1.1,6.1,0.4,99,0,NA
2012-11-23,"Erhardt","00:00","23:59",1188,1256,2444,3.1,6.5,0,98,0,NA
2012-11-24,"Erhardt","00:00","23:59",870,901,1771,2.5,8.2,0,89,4.3,NA
2012-11-25,"Erhardt","00:00","23:59",1168,1145,2313,-0.6,16.1,0,86,6.1,NA
2012-11-26,"Erhardt","00:00","23:59",1336,1465,2801,4.2,10.3,0,89,0.3,NA
2012-11-27,"Erhardt","00:00","23:59",1277,1363,2640,3.3,7.6,0.4,100,0,NA
2012-11-28,"Erhardt","00:00","23:59",1051,1148,2199,4.2,5.5,9.2,100,0,NA
2012-11-29,"Erhardt","00:00","23:59",613,669,1282,0.4,4.8,5.2,100,0,NA
2012-11-30,"Erhardt","00:00","23:59",803,862,1665,-5.6,2.5,0,74,1.2,NA
2012-12-01,"Erhardt","00:00","23:59",487,548,1035,-5.4,-1.9,0,89,0,NA
2012-12-02,"Erhardt","00:00","23:59",367,377,744,-3.9,0.8,0.3,91,0.4,NA
2012-12-03,"Erhardt","00:00","23:59",678,776,1454,-1,1.9,1.2,91,1.6,NA
2012-12-04,"Erhardt","00:00","23:59",722,802,1524,0.1,7,5.3,89,1.2,NA
2012-12-05,"Erhardt","00:00","23:59",924,1016,1940,0,3.6,0.1,90,0.3,NA
2012-12-06,"Erhardt","00:00","23:59",588,686,1274,-5.2,0.6,0.4,73,1.4,NA
2012-12-07,"Erhardt","00:00","23:59",461,474,935,-10.8,-3.3,0,71,1.2,NA
2012-12-08,"Erhardt","00:00","23:59",257,313,570,-7.1,-2.8,0,79,2,NA
2012-12-09,"Erhardt","00:00","23:59",221,262,483,-9.8,0.6,0.4,75,3.4,NA
2012-12-10,"Erhardt","00:00","23:59",393,463,856,-0.2,2,1,96,0,NA
2012-12-11,"Erhardt","00:00","23:59",230,355,585,-4.6,-0.2,0.2,100,0,NA
2012-12-12,"Erhardt","00:00","23:59",264,292,556,-17,-1.7,0,39,7.9,NA
2012-12-13,"Erhardt","00:00","23:59",337,333,670,-20.2,-5.2,0,64,5.6,NA
2012-12-14,"Erhardt","00:00","23:59",376,408,784,-6.8,-1.7,0.2,88,4.2,NA
2012-12-15,"Erhardt","00:00","23:59",251,275,526,-2.4,5.8,7.4,93,0,NA
2012-12-16,"Erhardt","00:00","23:59",348,413,761,1.1,7,8,88,1.1,NA
2012-12-17,"Erhardt","00:00","23:59",626,762,1388,2.1,7.1,2.1,94,0.7,NA
2012-12-18,"Erhardt","00:00","23:59",791,924,1715,0.5,5,2.5,93,0,NA
2012-12-19,"Erhardt","00:00","23:59",844,1012,1856,-0.6,4.5,0,94,0.7,NA
2012-12-20,"Erhardt","00:00","23:59",761,872,1633,-1.1,1.3,4.6,91,0,NA
2012-12-21,"Erhardt","00:00","23:59",477,488,965,-0.4,5.5,5.4,100,0,NA
2012-12-22,"Erhardt","00:00","23:59",381,439,820,3.4,7.1,13.7,99,1.5,NA
2012-12-23,"Erhardt","00:00","23:59",234,255,489,3.5,12.4,0.9,93,0,NA
2012-12-24,"Erhardt","00:00","23:59",339,348,687,0.4,13.5,0,75,5.9,NA
2012-12-25,"Erhardt","00:00","23:59",298,325,623,-0.5,15.4,1.3,91,4.8,NA
2012-12-26,"Erhardt","00:00","23:59",152,168,320,4.5,8.8,0.1,80,1.8,NA
2012-12-27,"Erhardt","00:00","23:59",270,293,563,4.4,9.3,8.7,85,0,NA
2012-12-28,"Erhardt","00:00","23:59",289,305,594,-1.4,6.5,0.6,80,0,NA
2012-12-29,"Erhardt","00:00","23:59",467,499,966,-3.1,7,0,64,5.9,NA
2012-12-30,"Erhardt","00:00","23:59",439,492,931,-3.3,9.2,0,34,3.5,NA
2012-12-31,"Erhardt","00:00","23:59",398,443,841,-4.7,7.7,0,51,3.8,NA
2012-01-01,"Hirsch","00:00","23:59",20,32,52,3.3,11.5,0,89,0.9,NA
2012-01-02,"Hirsch","00:00","23:59",103,119,222,4.4,11.9,0.6,93,0,NA
2012-01-03,"Hirsch","00:00","23:59",119,136,255,0.9,8.8,1.5,73,7.6,NA
2012-01-04,"Hirsch","00:00","23:59",64,74,138,2.1,9.6,1.8,79,0.8,NA
2012-01-05,"Hirsch","00:00","23:59",39,46,85,1.2,7.2,7.4,95,0,NA
2012-01-06,"Hirsch","00:00","23:59",21,25,46,0.1,3.7,1.1,84,0.3,NA
2012-01-07,"Hirsch","00:00","23:59",31,33,64,1.2,3.6,3.6,91,0,NA
2012-01-08,"Hirsch","00:00","23:59",14,19,33,0.4,3.6,4.9,98,0,NA
2012-01-09,"Hirsch","00:00","23:59",120,128,248,0.7,4.1,5.2,100,0,NA
2012-01-10,"Hirsch","00:00","23:59",144,141,285,3.1,5.7,0.9,90,0.7,NA
2012-01-11,"Hirsch","00:00","23:59",186,132,318,-1.3,6,0,71,2.9,NA
2012-01-12,"Hirsch","00:00","23:59",169,131,300,-1.5,5.9,0.4,60,8.2,NA
2012-01-13,"Hirsch","00:00","23:59",80,107,187,0.4,4.3,0.3,78,1.8,NA
2012-01-14,"Hirsch","00:00","23:59",34,26,60,-1.5,2.3,0,80,0.6,NA
2012-01-15,"Hirsch","00:00","23:59",34,36,70,-6.3,1.3,0,31,4.9,NA
2012-01-16,"Hirsch","00:00","23:59",74,45,119,-9.2,-1.3,0,8,7.4,NA
2012-01-17,"Hirsch","00:00","23:59",90,47,137,-9.3,0.4,0,60,3.2,NA
2012-01-18,"Hirsch","00:00","23:59",132,67,199,-8.7,5.9,3.9,48,7.9,NA
2012-01-19,"Hirsch","00:00","23:59",84,105,189,1.1,8.7,17.9,100,0,NA
2012-01-20,"Hirsch","00:00","23:59",50,63,113,0.6,4.2,2,95,0,NA
2012-01-21,"Hirsch","00:00","23:59",12,16,28,-0.5,8.8,12,94,0.1,NA
2012-01-22,"Hirsch","00:00","23:59",29,33,62,2.2,7.3,1.1,91,0.3,NA
2012-01-23,"Hirsch","00:00","23:59",117,122,239,1.8,5.9,2.8,96,0,NA
2012-01-24,"Hirsch","00:00","23:59",67,52,119,-1.6,2.4,0.9,89,1.6,NA
2012-01-25,"Hirsch","00:00","23:59",65,28,93,-4.7,2.2,0,71,4.9,NA
2012-01-26,"Hirsch","00:00","23:59",84,54,138,-4.2,0.3,0,48,6.9,NA
2012-01-27,"Hirsch","00:00","23:59",85,72,157,-4.1,-0.5,2.4,100,0,NA
2012-01-28,"Hirsch","00:00","23:59",15,15,30,-1.5,0,1.7,99,0,NA
2012-01-29,"Hirsch","00:00","23:59",11,12,23,-5.6,-0.9,0,90,0.1,NA
2012-01-30,"Hirsch","00:00","23:59",61,62,123,-11.1,-2.1,0,81,0,NA
2012-01-31,"Hirsch","00:00","23:59",46,51,97,-10.4,-1.4,0,78,5.6,NA
2012-02-01,"Hirsch","00:00","23:59",35,26,61,-10.7,-3.5,0,64,4,NA
2012-02-02,"Hirsch","00:00","23:59",25,22,47,-11.3,-5.8,0,88,2.4,NA
2012-02-03,"Hirsch","00:00","23:59",13,8,21,-18.2,-9,0,14,8.9,NA
2012-02-04,"Hirsch","00:00","23:59",9,3,12,-17.7,-9.6,0,41,7,NA
2012-02-05,"Hirsch","00:00","23:59",3,2,5,-19.5,-8.3,0,9,8.7,NA
2012-02-06,"Hirsch","00:00","23:59",13,4,17,-20,-9.2,1.2,46,6.2,NA
2012-02-07,"Hirsch","00:00","23:59",2,5,7,-13.1,-9.9,0.6,100,1.2,NA
2012-02-08,"Hirsch","00:00","23:59",5,1,6,-16.8,-6.3,0,68,5.2,NA
2012-02-09,"Hirsch","00:00","23:59",3,1,4,-17.9,-6.9,0.8,91,0.5,NA
2012-02-10,"Hirsch","00:00","23:59",2,5,7,-14.3,-8,0,79,4.1,NA
2012-02-11,"Hirsch","00:00","23:59",2,2,4,-19.7,-8.5,0,38,8.3,NA
2012-02-12,"Hirsch","00:00","23:59",3,0,3,-22.9,-5.8,0,3,8.9,NA
2012-02-13,"Hirsch","00:00","23:59",5,3,8,-23.1,-4.9,0.7,80,0,NA
2012-02-14,"Hirsch","00:00","23:59",9,10,19,-5.2,-0.7,0.5,98,0,NA
2012-02-15,"Hirsch","00:00","23:59",5,12,17,-1,2.2,0.8,98,0,NA
2012-02-16,"Hirsch","00:00","23:59",13,7,20,-1.2,2.6,0.4,76,4.7,NA
2012-02-17,"Hirsch","00:00","23:59",37,32,69,-0.6,3.6,0.1,99,0.2,NA
2012-02-18,"Hirsch","00:00","23:59",20,28,48,-1.9,6.9,1.1,88,3.5,NA
2012-02-19,"Hirsch","00:00","23:59",12,5,17,-1,4,1.6,83,0,NA
2012-02-20,"Hirsch","00:00","23:59",45,44,89,-4.7,1.8,0,61,2.5,NA
2012-02-21,"Hirsch","00:00","23:59",61,48,109,-8.1,2.9,0,38,5.6,NA
2012-02-22,"Hirsch","00:00","23:59",78,71,149,-6.3,5.3,0,16,10.1,NA
2012-02-23,"Hirsch","00:00","23:59",88,69,157,-3.5,6.5,0.5,94,0,NA
2012-02-24,"Hirsch","00:00","23:59",119,127,246,2,11.9,0,65,9.7,NA
2012-02-25,"Hirsch","00:00","23:59",64,64,128,4.3,9,1.4,86,2,NA
2012-02-26,"Hirsch","00:00","23:59",31,30,61,0.7,5.7,2.1,93,0.8,NA
2012-02-27,"Hirsch","00:00","23:59",124,122,246,-0.3,5.5,0,89,2,NA
2012-02-28,"Hirsch","00:00","23:59",126,129,255,1.4,7,0.5,99,0,NA
2012-02-29,"Hirsch","00:00","23:59",189,173,362,5,10.5,0,94,0.5,NA
2012-03-01,"Hirsch","00:00","23:59",246,240,486,5.1,9.6,0,98,0,NA
2012-03-02,"Hirsch","00:00","23:59",220,216,436,4.3,7.2,0,100,0,NA
2012-03-03,"Hirsch","00:00","23:59",131,162,293,2.8,6.5,0,98,0.4,NA
2012-03-04,"Hirsch","00:00","23:59",92,89,181,4.1,6.1,0.3,100,0,NA
2012-03-05,"Hirsch","00:00","23:59",109,125,234,0.2,4.9,3.2,99,0.1,NA
2012-03-06,"Hirsch","00:00","23:59",194,181,375,-2.4,6.6,0,66,2.1,NA
2012-03-07,"Hirsch","00:00","23:59",205,200,405,-4.7,8.6,0.5,58,8.9,NA
2012-03-08,"Hirsch","00:00","23:59",106,111,217,-1.6,4.9,1.7,95,0,NA
2012-03-09,"Hirsch","00:00","23:59",155,136,291,-3.8,7.6,0,34,8.3,NA
2012-03-10,"Hirsch","00:00","23:59",154,157,311,-3.9,9.3,0.2,71,8.2,NA
2012-03-11,"Hirsch","00:00","23:59",39,43,82,3.2,7.2,0.3,100,0,NA
2012-03-12,"Hirsch","00:00","23:59",173,166,339,4.9,9.5,0,98,0.3,NA
2012-03-13,"Hirsch","00:00","23:59",215,217,432,5.3,8.8,0,100,0,NA
2012-03-14,"Hirsch","00:00","23:59",275,303,578,-0.7,11.1,0,59,7.5,NA
2012-03-15,"Hirsch","00:00","23:59",306,323,629,-3.4,15,0,8,10.4,NA
2012-03-16,"Hirsch","00:00","23:59",329,362,691,-2.9,18.8,0,9,11.4,NA
2012-03-17,"Hirsch","00:00","23:59",265,293,558,-1.9,19.8,0,36,9.3,NA
2012-03-18,"Hirsch","00:00","23:59",199,271,470,-0.1,18.6,3.8,51,10.1,NA
2012-03-19,"Hirsch","00:00","23:59",113,129,242,0.8,8.7,0.5,88,0.3,NA
2012-03-20,"Hirsch","00:00","23:59",291,301,592,-1.1,12,0,35,7.1,NA
2012-03-21,"Hirsch","00:00","23:59",334,352,686,-2.8,15.1,0,19,8.3,NA
2012-03-22,"Hirsch","00:00","23:59",317,340,657,-0.9,17,0,0,11.5,NA
2012-03-23,"Hirsch","00:00","23:59",260,321,581,-0.8,17.5,0,16,10.7,NA
2012-03-24,"Hirsch","00:00","23:59",130,111,241,2.4,16.6,0.8,65,6.6,NA
2012-03-25,"Hirsch","00:00","23:59",200,226,426,-0.2,17.7,0,19,9.8,NA
2012-03-26,"Hirsch","00:00","23:59",119,276,395,-1.5,16.6,0,6,12,NA
2012-03-27,"Hirsch","00:00","23:59",382,404,786,-2.1,16.4,0,49,11.7,NA
2012-03-28,"Hirsch","00:00","23:59",380,420,800,0.2,19.2,0,39,10.9,NA
2012-03-29,"Hirsch","00:00","23:59",315,342,657,2.4,16,0,66,4,NA
2012-03-30,"Hirsch","00:00","23:59",159,175,334,6.3,9.5,0.1,99,0,NA
2012-03-31,"Hirsch","00:00","23:59",144,159,303,2.5,11.4,0,94,0.9,NA
2012-04-01,"Hirsch","00:00","23:59",224,242,466,-3.4,9.1,0,34,11.9,NA
2012-04-02,"Hirsch","00:00","23:59",347,342,689,-4.1,14.7,0,35,12.4,NA
2012-04-03,"Hirsch","00:00","23:59",264,255,519,1.1,18.8,0.6,73,4.3,NA
2012-04-04,"Hirsch","00:00","23:59",298,316,614,5,17.1,2.1,85,6.8,NA
2012-04-05,"Hirsch","00:00","23:59",175,190,365,5.9,10.3,5.5,98,0,NA
2012-04-06,"Hirsch","00:00","23:59",37,40,77,5.1,7.7,7.3,99,0,NA
2012-04-07,"Hirsch","00:00","23:59",57,59,116,2.5,7.5,2.8,96,0,NA
2012-04-08,"Hirsch","00:00","23:59",28,28,56,-1.5,3.3,0,88,1.7,NA
2012-04-09,"Hirsch","00:00","23:59",79,94,173,-3.3,9.3,0,75,5.1,NA
2012-04-10,"Hirsch","00:00","23:59",337,349,686,2.5,18.9,0,79,7.5,NA
2012-04-11,"Hirsch","00:00","23:59",166,187,353,4.1,11.4,4.7,96,1.2,NA
2012-04-12,"Hirsch","00:00","23:59",264,257,521,2.9,13.9,1.1,80,7.4,NA
2012-04-13,"Hirsch","00:00","23:59",174,188,362,5.1,10.3,0.6,100,0,NA
2012-04-14,"Hirsch","00:00","23:59",108,106,214,6,11.5,0.2,93,0.4,NA
2012-04-15,"Hirsch","00:00","23:59",47,44,91,6.1,9.2,7.6,100,0,NA
2012-04-16,"Hirsch","00:00","23:59",117,113,230,3,7.3,4.2,100,0,NA
2012-04-17,"Hirsch","00:00","23:59",293,303,596,1.3,8.9,0,83,4,NA
2012-04-18,"Hirsch","00:00","23:59",279,273,552,-1.6,11.1,0.4,91,1.4,NA
2012-04-19,"Hirsch","00:00","23:59",330,347,677,3,15.2,3.1,70,11.2,NA
2012-04-20,"Hirsch","00:00","23:59",180,198,378,6,12,0.3,91,1.5,NA
2012-04-21,"Hirsch","00:00","23:59",246,292,538,2.9,15.6,0.5,74,10.2,NA
2012-04-22,"Hirsch","00:00","23:59",91,80,171,0.7,9.4,1.3,78,1.9,NA
2012-04-23,"Hirsch","00:00","23:59",345,342,687,-2,13.4,0,71,9,NA
2012-04-24,"Hirsch","00:00","23:59",218,220,438,3.3,9.9,2.8,79,0.9,NA
2012-04-25,"Hirsch","00:00","23:59",411,429,840,4.3,18.1,0,44,12.5,NA
2012-04-26,"Hirsch","00:00","23:59",486,497,983,2.1,23.8,0,38,13.4,NA
2012-04-27,"Hirsch","00:00","23:59",485,527,1012,5.3,26.7,0,29,13.2,NA
2012-04-28,"Hirsch","00:00","23:59",275,320,595,6.1,30.3,0,28,13.3,NA
2012-04-29,"Hirsch","00:00","23:59",284,299,583,12.8,24.3,0,88,1.5,NA
2012-04-30,"Hirsch","00:00","23:59",381,437,818,9.2,25,0,54,12.9,NA
2012-05-01,"Hirsch","00:00","23:59",415,466,881,6.6,22.8,0.1,38,11.3,NA
2012-05-02,"Hirsch","00:00","23:59",477,521,998,9.1,25.6,7,69,10.9,NA
2012-05-03,"Hirsch","00:00","23:59",382,423,805,8.2,18.8,0,74,4,NA
