"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2014-07-21,"Erhardt","00:00","23:59",1162,1432,2594,15.9,20.2,58,95,1.1,NA
2014-07-22,"Erhardt","00:00","23:59",1197,1179,2376,14.5,22,8,96,0.5,NA
2014-07-23,"Erhardt","00:00","23:59",2996,2962,5958,12.4,26.3,0,49,10.3,NA
2014-07-24,"Erhardt","00:00","23:59",3316,3486,6802,9.7,24.9,2,48,9.7,NA
2014-07-25,"Erhardt","00:00","23:59",3387,3370,6757,10.1,26.7,0,40,11.9,NA
2014-07-26,"Erhardt","00:00","23:59",2274,2147,4421,11.4,27,4.5,83,8.1,NA
2014-07-27,"Erhardt","00:00","23:59",1471,1480,2951,14.7,23.7,2,69,2.6,NA
2014-07-28,"Erhardt","00:00","23:59",3009,3060,6069,14.3,26,0,69,8.2,NA
2014-07-29,"Erhardt","00:00","23:59",2239,2248,4487,13.6,23.4,13.9,89,0.3,NA
2014-07-30,"Erhardt","00:00","23:59",1441,1532,2973,17.4,21,11.6,100,0,NA
2014-07-31,"Erhardt","00:00","23:59",2205,2272,4477,12,22.8,0,75,2.8,NA
2014-08-01,"Erhardt","00:00","23:59",3126,3117,6243,10.7,24.8,0,54,6.4,NA
2014-08-02,"Erhardt","00:00","23:59",1953,1933,3886,13.5,27.7,9.4,66,8.4,NA
2014-08-03,"Erhardt","00:00","23:59",2611,2231,4842,13.8,25.8,0,59,7.5,NA
2014-08-04,"Erhardt","00:00","23:59",2819,2771,5590,15.9,26.1,5.2,65,8.5,NA
2014-08-05,"Erhardt","00:00","23:59",1927,1970,3897,13.9,22.3,0.6,75,3.7,NA
2014-08-06,"Erhardt","00:00","23:59",3136,3113,6249,11.8,24.4,0.4,41,12.2,NA
2014-08-07,"Erhardt","00:00","23:59",2058,2112,4170,12.6,24.4,0,75,4,NA
2014-08-08,"Erhardt","00:00","23:59",3297,3140,6437,11.3,26.2,0,33,13,NA
2014-08-09,"Erhardt","00:00","23:59",1662,1806,3468,13.2,25.6,0,61,5.9,NA
2014-08-10,"Erhardt","00:00","23:59",2802,2842,5644,12.1,28.7,5.3,78,8,NA
2014-08-11,"Erhardt","00:00","23:59",642,755,1397,14.5,18.6,13.3,95,0,NA
2014-08-12,"Erhardt","00:00","23:59",2091,2175,4266,13.2,20.9,0,85,6.2,NA
2014-08-13,"Erhardt","00:00","23:59",895,1021,1916,13.6,17.2,8.7,94,0.1,NA
2014-08-14,"Erhardt","00:00","23:59",1575,1595,3170,10,18.9,0,78,3.9,NA
2014-08-15,"Erhardt","00:00","23:59",977,1014,1991,10.5,19.5,0.6,79,5.8,NA
2014-08-16,"Erhardt","00:00","23:59",630,742,1372,11,17.5,1.2,81,3.4,NA
2014-08-17,"Erhardt","00:00","23:59",2362,2218,4580,8.2,22,0,35,12.9,NA
2014-08-18,"Erhardt","00:00","23:59",2091,2177,4268,8.6,22.1,0.6,73,6.1,NA
2014-08-19,"Erhardt","00:00","23:59",1656,1715,3371,10.3,21.4,0,78,3.6,NA
2014-08-20,"Erhardt","00:00","23:59",1647,1703,3350,11.8,17.3,0.2,95,0.1,NA
2014-08-21,"Erhardt","00:00","23:59",2036,2067,4103,7.1,19.8,0,61,8.7,NA
2014-08-22,"Erhardt","00:00","23:59",2100,2200,4300,6.2,21,0,60,6.5,NA
2014-08-23,"Erhardt","00:00","23:59",1467,1506,2973,8.6,19.9,1.3,85,3.8,NA
2014-08-24,"Erhardt","00:00","23:59",1383,1276,2659,7.1,17.8,0,69,8.8,NA
2014-08-25,"Erhardt","00:00","23:59",1844,1913,3757,5,19.4,6.8,86,5.2,NA
2014-08-26,"Erhardt","00:00","23:59",1024,1114,2138,11.7,21.1,2.5,91,2,NA
2014-08-27,"Erhardt","00:00","23:59",1297,1408,2705,6.9,17.9,11,71,2.2,NA
2014-08-28,"Erhardt","00:00","23:59",2355,2428,4783,6.2,22.1,0,48,8.7,NA
2014-08-29,"Erhardt","00:00","23:59",1716,1806,3522,9.1,21.7,1.2,80,3.5,NA
2014-08-30,"Erhardt","00:00","23:59",1496,1389,2885,13.8,22.9,0,76,5.7,NA
2014-08-31,"Erhardt","00:00","23:59",384,398,782,11.2,16.1,17.9,93,0,NA
2014-09-01,"Erhardt","00:00","23:59",1172,1208,2380,11.5,15.5,0,93,0.8,NA
2014-09-02,"Erhardt","00:00","23:59",1549,1645,3194,11.1,17.7,1,94,0.8,NA
2014-09-03,"Erhardt","00:00","23:59",1300,1343,2643,11.4,18.2,0,91,1.5,NA
2014-09-04,"Erhardt","00:00","23:59",1903,2016,3919,11.4,22.6,0,76,4.7,NA
2014-09-05,"Erhardt","00:00","23:59",1740,2092,3832,11.4,21.3,0,79,1.6,NA
2014-09-06,"Erhardt","00:00","23:59",1923,2528,4451,11.9,25.3,0,58,7.6,NA
2014-09-07,"Erhardt","00:00","23:59",2011,2484,4495,10.9,25.4,0,31,9.6,NA
2014-09-08,"Erhardt","00:00","23:59",2380,2330,4710,10.3,26,2.2,50,7.8,NA
2014-09-09,"Erhardt","00:00","23:59",1644,1720,3364,11.1,23,0,76,2.7,NA
2014-09-10,"Erhardt","00:00","23:59",2112,2291,4403,8.8,20.2,0,65,4.6,NA
2014-09-11,"Erhardt","00:00","23:59",1757,1934,3691,8.5,18,7,73,2.8,NA
2014-09-12,"Erhardt","00:00","23:59",643,699,1342,9.7,13,4.1,100,0,NA
2014-09-13,"Erhardt","00:00","23:59",785,820,1605,11.2,15.1,0.9,99,0,NA
2014-09-14,"Erhardt","00:00","23:59",724,730,1454,14.1,17.2,0.3,100,0,NA
2014-09-15,"Erhardt","00:00","23:59",1806,1908,3714,9.3,19.3,0,63,3.4,NA
2014-09-16,"Erhardt","00:00","23:59",2473,2605,5078,9.4,18.7,0,58,4.1,NA
2014-09-17,"Erhardt","00:00","23:59",2595,2681,5276,8.7,22.5,0,54,6.2,NA
2014-09-18,"Erhardt","00:00","23:59",2768,2874,5642,8.2,24.1,0.1,68,10,NA
2014-09-19,"Erhardt","00:00","23:59",2517,2498,5015,9.4,25.6,5.2,70,4.2,NA
2014-09-20,"Erhardt","00:00","23:59",914,934,1848,12.1,22.3,1.3,73,4.2,NA
2014-09-21,"Erhardt","00:00","23:59",842,858,1700,11,21.5,8,76,1.3,NA
2014-09-22,"Erhardt","00:00","23:59",1574,1671,3245,7.4,13.7,1.9,80,2.3,NA
2014-09-23,"Erhardt","00:00","23:59",1981,2040,4021,2.2,14.6,0,50,6.3,NA
2014-09-24,"Erhardt","00:00","23:59",2155,2278,4433,-0.1,19,2.6,63,6.7,NA
2014-09-25,"Erhardt","00:00","23:59",1186,1263,2449,6.6,15.9,0.1,89,1.2,NA
2014-09-26,"Erhardt","00:00","23:59",1774,1872,3646,8.2,17.6,0.1,84,2.9,NA
2014-09-27,"Erhardt","00:00","23:59",1509,1516,3025,6.2,18.1,0,66,2.9,NA
2014-09-28,"Erhardt","00:00","23:59",1749,1550,3299,5.4,19.6,0,75,4,NA
2014-09-29,"Erhardt","00:00","23:59",2255,2387,4642,7.2,19.5,0,65,5.2,NA
2014-09-30,"Erhardt","00:00","23:59",1898,2025,3923,7.6,19,19.3,89,0.1,NA
2014-10-01,"Erhardt","00:00","23:59",1056,1087,2143,10.4,19.1,0.3,86,0.9,NA
2014-10-02,"Erhardt","00:00","23:59",1814,1893,3707,7.3,18.4,0,56,4.2,NA
2014-10-03,"Erhardt","00:00","23:59",1342,1374,2716,6.7,18.4,0,35,6.1,NA
2014-10-04,"Erhardt","00:00","23:59",900,955,1855,4.7,13.9,0,61,4.3,NA
2014-10-05,"Erhardt","00:00","23:59",936,925,1861,6.8,15.2,0,86,0.4,NA
2014-10-06,"Erhardt","00:00","23:59",1730,1855,3585,5.9,12.6,0,81,0,NA
2014-10-07,"Erhardt","00:00","23:59",2181,2338,4519,9.2,21.4,0,86,5,NA
2014-10-08,"Erhardt","00:00","23:59",2073,2282,4355,8.7,19.9,0,81,3.6,NA
2014-10-09,"Erhardt","00:00","23:59",2589,2761,5350,6.1,24.8,0,30,10.6,NA
2014-10-10,"Erhardt","00:00","23:59",2184,2342,4526,8.3,21,0,63,4.7,NA
2014-10-11,"Erhardt","00:00","23:59",1244,1305,2549,8.1,19.1,0.2,83,0.2,NA
2014-10-12,"Erhardt","00:00","23:59",2101,2169,4270,8.4,18.4,0,91,4.9,NA
2014-10-13,"Erhardt","00:00","23:59",1883,2040,3923,6.9,17.7,5.2,79,0.4,NA
2014-10-14,"Erhardt","00:00","23:59",2325,2464,4789,7.5,19.2,1.3,60,8,NA
2014-10-15,"Erhardt","00:00","23:59",1733,1837,3570,8.1,18.1,0.4,93,1.5,NA
2014-10-16,"Erhardt","00:00","23:59",1476,1600,3076,12.4,19.3,7.3,94,1.5,NA
2014-10-17,"Erhardt","00:00","23:59",911,1035,1946,6.4,14.4,7.9,83,0,NA
2014-10-18,"Erhardt","00:00","23:59",2188,2250,4438,4.4,17.3,0,44,6.3,NA
2014-10-19,"Erhardt","00:00","23:59",3331,3260,6591,4.3,23.3,0,55,9.6,NA
2014-10-20,"Erhardt","00:00","23:59",2122,2255,4377,10.2,22.9,25.2,78,3.4,NA
2014-10-21,"Erhardt","00:00","23:59",1270,1394,2664,7.3,17.1,10.4,86,2.1,NA
2014-10-22,"Erhardt","00:00","23:59",847,985,1832,4.6,7.4,15.5,94,0,NA
2014-10-23,"Erhardt","00:00","23:59",891,947,1838,6.7,8.2,0,100,0,NA
2014-10-24,"Erhardt","00:00","23:59",1359,1571,2930,0.8,11.4,0,80,5.3,NA
2014-10-25,"Erhardt","00:00","23:59",1002,986,1988,0.5,9,4.3,91,1.1,NA
2014-10-26,"Erhardt","00:00","23:59",1520,1516,3036,6.5,10.3,0,98,0,NA
2014-10-27,"Erhardt","00:00","23:59",1332,1429,2761,5,6.6,0,100,0,NA
2014-10-28,"Erhardt","00:00","23:59",1407,1525,2932,5.4,6.6,0,99,0,NA
2014-10-29,"Erhardt","00:00","23:59",1535,1688,3223,1.3,13.1,0,73,3.5,NA
2014-10-30,"Erhardt","00:00","23:59",1204,1326,2530,0.7,10.3,0,93,0,NA
2014-10-31,"Erhardt","00:00","23:59",1430,1616,3046,4.1,12.9,0,85,1.3,NA
2014-11-01,"Erhardt","00:00","23:59",1545,1444,2989,3.1,15,0,66,6.4,NA
2014-11-02,"Erhardt","00:00","23:59",2074,2020,4094,1,17.9,0,53,8.5,NA
2014-11-03,"Erhardt","00:00","23:59",1975,2183,4158,0,15.2,0,43,9.2,NA
2014-11-04,"Erhardt","00:00","23:59",2174,2354,4528,1.3,21.6,0,55,7.3,NA
2014-11-05,"Erhardt","00:00","23:59",1495,1526,3021,5.7,13.3,4.8,90,0,NA
2014-11-06,"Erhardt","00:00","23:59",847,864,1711,2,5.9,5.5,100,0,NA
2014-11-07,"Erhardt","00:00","23:59",1321,1455,2776,3.1,7.9,0,91,0,NA
2014-11-08,"Erhardt","00:00","23:59",1295,1320,2615,1.7,12.3,0,54,7.1,NA
2014-11-09,"Erhardt","00:00","23:59",1357,1270,2627,6,8.2,0,100,0,NA
2014-11-10,"Erhardt","00:00","23:59",1528,1643,3171,6.2,7.8,0,100,0,NA
2014-11-11,"Erhardt","00:00","23:59",1598,1703,3301,3.4,9.2,0,86,0,NA
2014-11-12,"Erhardt","00:00","23:59",1701,1797,3498,2.9,12.3,0.1,88,2.9,NA
2014-11-13,"Erhardt","00:00","23:59",1546,1679,3225,7.2,9.7,0.1,100,0,NA
2014-11-14,"Erhardt","00:00","23:59",1354,1472,2826,6.6,8.3,0,100,0,NA
2014-11-15,"Erhardt","00:00","23:59",772,866,1638,5.6,8.3,0,98,0,NA
2014-11-16,"Erhardt","00:00","23:59",858,889,1747,-0.2,11.1,0,59,3.2,NA
2014-11-17,"Erhardt","00:00","23:59",1392,1510,2902,-1.7,7.6,7.8,84,0,NA
2014-11-18,"Erhardt","00:00","23:59",674,711,1385,4.8,7.1,18.1,100,0,NA
2014-11-19,"Erhardt","00:00","23:59",1084,1211,2295,2.7,7.1,0.1,100,0,NA
2014-11-20,"Erhardt","00:00","23:59",1431,1493,2924,0.7,7,0,91,0.6,NA
2014-11-21,"Erhardt","00:00","23:59",1271,1419,2690,-0.5,5.7,0,91,0,NA
2014-11-22,"Erhardt","00:00","23:59",946,962,1908,1.2,9,0.2,66,3.2,NA
2014-11-23,"Erhardt","00:00","23:59",643,671,1314,0.9,3.9,0,98,0,NA
2014-11-24,"Erhardt","00:00","23:59",1441,1564,3005,1.8,7.7,0,94,1.2,NA
2014-11-25,"Erhardt","00:00","23:59",1400,1498,2898,3.5,8.2,0,89,1,NA
2014-11-26,"Erhardt","00:00","23:59",1337,1441,2778,2.5,3.5,0,100,0,NA
2014-11-27,"Erhardt","00:00","23:59",1280,1403,2683,1.3,5.8,0,91,2.2,NA
2014-11-28,"Erhardt","00:00","23:59",1113,1230,2343,0.3,1.6,0,100,0,NA
2014-11-29,"Erhardt","00:00","23:59",575,578,1153,0.5,1.6,0,100,0,NA
2014-11-30,"Erhardt","00:00","23:59",431,514,945,0.7,2.2,0,100,0,NA
2014-12-01,"Erhardt","00:00","23:59",991,1068,2059,2,3.6,1.1,100,0,NA
2014-12-02,"Erhardt","00:00","23:59",1065,1168,2233,1.7,2.7,0.4,100,0,NA
2014-12-03,"Erhardt","00:00","23:59",1210,1293,2503,1.5,2.6,0,100,0,NA
2014-12-04,"Erhardt","00:00","23:59",1277,1289,2566,2.4,3.5,0,100,0,NA
2014-12-05,"Erhardt","00:00","23:59",1034,1118,2152,1.5,2.9,0,100,0,NA
2014-12-06,"Erhardt","00:00","23:59",469,527,996,1.5,3.3,1.2,100,0,NA
2014-12-07,"Erhardt","00:00","23:59",349,397,746,2.5,3.9,0.7,100,0,NA
2014-12-08,"Erhardt","00:00","23:59",936,1011,1947,-1.5,3.6,0.2,98,0,NA
2014-12-09,"Erhardt","00:00","23:59",1174,1256,2430,-4,-0.3,0,93,0,NA
2014-12-10,"Erhardt","00:00","23:59",1190,1259,2449,-2.4,3.1,0.7,96,0.5,NA
2014-12-11,"Erhardt","00:00","23:59",1070,1230,2300,2.1,7,0,91,0.4,NA
2014-12-12,"Erhardt","00:00","23:59",1212,1268,2480,-0.4,9.4,0,85,4.8,NA
2014-12-13,"Erhardt","00:00","23:59",755,848,1603,-0.6,10.7,0,79,1.7,NA
2014-12-14,"Erhardt","00:00","23:59",849,830,1679,2.2,12.9,0,88,1.4,NA
2014-12-15,"Erhardt","00:00","23:59",1174,1222,2396,4.6,9.7,0.2,100,0,NA
2014-12-16,"Erhardt","00:00","23:59",873,909,1782,4.7,8,1.6,100,0,NA
2014-12-17,"Erhardt","00:00","23:59",949,1105,2054,2.2,6.1,7.2,98,0.1,NA
2014-12-18,"Erhardt","00:00","23:59",996,1070,2066,5.7,11.5,1.4,98,0,NA
2014-12-19,"Erhardt","00:00","23:59",1178,1220,2398,7.7,13.4,9,79,4.5,NA
2014-12-20,"Erhardt","00:00","23:59",599,615,1214,1.9,8.1,3.5,74,2.7,NA
2014-12-21,"Erhardt","00:00","23:59",504,540,1044,1.2,6.2,0,93,3,NA
2014-12-22,"Erhardt","00:00","23:59",965,1083,2048,2,9.8,0,83,4.4,NA
2014-12-23,"Erhardt","00:00","23:59",882,914,1796,-2.9,11.9,0,56,6.7,NA
2014-12-24,"Erhardt","00:00","23:59",356,347,703,-4.6,8.3,0,31,6.5,NA
2014-12-25,"Erhardt","00:00","23:59",116,128,244,1.6,8,1.2,96,0,NA
2014-12-26,"Erhardt","00:00","23:59",110,135,245,-6.5,2.4,1.7,71,1.7,NA
2014-12-27,"Erhardt","00:00","23:59",68,83,151,-4.2,1.7,2.9,91,0,NA
2014-12-28,"Erhardt","00:00","23:59",62,74,136,-15.6,0.4,0.2,81,0,NA
2014-12-29,"Erhardt","00:00","23:59",75,79,154,-16.1,-3.3,0.2,88,0,NA
2014-12-30,"Erhardt","00:00","23:59",67,87,154,-5.3,-0.5,3.4,100,0,NA
2014-12-31,"Erhardt","00:00","23:59",66,80,146,-2.5,0.1,0,98,0,NA
2014-01-01,"Hirsch","00:00","23:59",74,65,139,-5.6,1.8,0,85,1.6,NA
2014-01-02,"Hirsch","00:00","23:59",132,132,264,-3.9,5.9,0,78,0,NA
2014-01-03,"Hirsch","00:00","23:59",153,162,315,-4,8,0,75,1.8,NA
2014-01-04,"Hirsch","00:00","23:59",74,74,148,1,5.9,3,98,0,NA
2014-01-05,"Hirsch","00:00","23:59",60,68,128,-0.6,5.9,1.2,94,0.2,NA
2014-01-06,"Hirsch","00:00","23:59",139,126,265,-4.2,8.2,0,45,6.9,NA
2014-01-07,"Hirsch","00:00","23:59",335,350,685,-0.4,14.1,0.8,58,0,NA
2014-01-08,"Hirsch","00:00","23:59",386,391,777,-0.4,14.5,0,66,4.9,NA
2014-01-09,"Hirsch","00:00","23:59",319,379,698,-2.2,14.5,5.5,83,2,NA
2014-01-10,"Hirsch","00:00","23:59",237,286,523,-2.5,7.4,0,66,3.8,NA
2014-01-11,"Hirsch","00:00","23:59",113,137,250,-4,7.6,1.1,80,1.3,NA
2014-01-12,"Hirsch","00:00","23:59",155,167,322,-4.6,6.2,0,65,4.7,NA
2014-01-13,"Hirsch","00:00","23:59",306,347,653,-6.6,3.1,0.3,75,2.2,NA
2014-01-14,"Hirsch","00:00","23:59",175,177,352,-0.2,2.4,9.1,99,0,NA
2014-01-15,"Hirsch","00:00","23:59",243,231,474,-0.5,4.2,0,71,4.3,NA
2014-01-16,"Hirsch","00:00","23:59",270,294,564,-0.7,6,0,94,0.3,NA
2014-01-17,"Hirsch","00:00","23:59",162,205,367,1.9,5.9,5,98,0,NA
2014-01-18,"Hirsch","00:00","23:59",107,106,213,0.3,3.1,0,100,0,NA
2014-01-19,"Hirsch","00:00","23:59",106,78,184,1,2.8,0,99,0,NA
2014-01-20,"Hirsch","00:00","23:59",227,254,481,0.7,3.3,2.7,100,0,NA
2014-01-21,"Hirsch","00:00","23:59",138,158,296,0.6,3.3,3.3,99,0,NA
2014-01-22,"Hirsch","00:00","23:59",233,257,490,1.8,4.4,0,98,0,NA
2014-01-23,"Hirsch","00:00","23:59",266,281,547,-1,6,2.8,90,2,NA
2014-01-24,"Hirsch","00:00","23:59",144,172,316,0.6,4,1,96,0,NA
2014-01-25,"Hirsch","00:00","23:59",113,135,248,-0.2,3.3,3.3,96,0.2,NA
2014-01-26,"Hirsch","00:00","23:59",52,36,88,-0.3,2.4,6.1,91,0,NA
2014-01-27,"Hirsch","00:00","23:59",160,157,317,-2.1,3,0.6,90,0.2,NA
2014-01-28,"Hirsch","00:00","23:59",211,229,440,-6,-0.4,0,88,0,NA
2014-01-29,"Hirsch","00:00","23:59",209,236,445,-3.1,-0.7,0,100,0,NA
2014-01-30,"Hirsch","00:00","23:59",210,246,456,-3.9,-0.4,0,96,0,NA
2014-01-31,"Hirsch","00:00","23:59",203,227,430,-5.3,1.8,0,68,2.1,NA
2014-02-01,"Hirsch","00:00","23:59",126,144,270,-6.6,4.7,0,53,6,NA
2014-02-02,"Hirsch","00:00","23:59",40,38,78,-3.4,2.4,4,96,0,NA
2014-02-03,"Hirsch","00:00","23:59",193,220,413,-0.5,0.7,0,100,0,NA
2014-02-04,"Hirsch","00:00","23:59",247,265,512,-0.8,1.2,0,100,0,NA
2014-02-05,"Hirsch","00:00","23:59",243,278,521,-1.8,3.9,0,99,0,NA
2014-02-06,"Hirsch","00:00","23:59",319,335,654,1.8,10.5,0,49,8.9,NA
2014-02-07,"Hirsch","00:00","23:59",215,286,501,-1.2,13,0,74,2.8,NA
2014-02-08,"Hirsch","00:00","23:59",160,194,354,-1.8,10.6,0.1,76,6.1,NA
2014-02-09,"Hirsch","00:00","23:59",95,93,188,-2.1,6.9,0.5,74,0.1,NA
2014-02-10,"Hirsch","00:00","23:59",234,256,490,-4.5,9.5,0.2,73,0,NA
2014-02-11,"Hirsch","00:00","23:59",279,287,566,-3.6,8,0,59,3.5,NA
2014-02-12,"Hirsch","00:00","23:59",278,279,557,-5.9,5.8,0.5,41,3.8,NA
2014-02-13,"Hirsch","00:00","23:59",259,290,549,-3.3,10,0.3,76,4.6,NA
2014-02-14,"Hirsch","00:00","23:59",211,267,478,-0.9,8.9,0,53,6.9,NA
2014-02-15,"Hirsch","00:00","23:59",171,253,424,-0.4,16.8,1,86,4.8,NA
2014-02-16,"Hirsch","00:00","23:59",63,50,113,3.1,6.8,0.3,99,0,NA
2014-02-17,"Hirsch","00:00","23:59",286,300,586,-2.1,8.7,0,70,5,NA
2014-02-18,"Hirsch","00:00","23:59",318,347,665,-3.4,7.7,0.3,81,4.2,NA
2014-02-19,"Hirsch","00:00","23:59",220,236,456,-0.7,8.2,0.1,98,0,NA
2014-02-20,"Hirsch","00:00","23:59",346,368,714,-3.1,10.5,0.2,51,5.5,NA
2014-02-21,"Hirsch","00:00","23:59",167,179,346,-4.7,8,2.6,88,0,NA
2014-02-22,"Hirsch","00:00","23:59",132,161,293,-1.2,8.8,0,69,4.2,NA
2014-02-23,"Hirsch","00:00","23:59",191,230,421,-0.4,9.2,0,45,5.7,NA
2014-02-24,"Hirsch","00:00","23:59",385,400,785,-3.5,11.6,0,6,10.4,NA
2014-02-25,"Hirsch","00:00","23:59",399,437,836,-6.2,12.4,0,31,9.2,NA
2014-02-26,"Hirsch","00:00","23:59",331,362,693,-4,11.8,0,76,7.5,NA
2014-02-27,"Hirsch","00:00","23:59",304,317,621,-1.4,8.5,1.1,78,4.7,NA
2014-02-28,"Hirsch","00:00","23:59",280,328,608,-2.6,11,0,61,8.7,NA
2014-03-01,"Hirsch","00:00","23:59",117,152,269,-5.6,6.6,0,63,3.7,NA
2014-03-02,"Hirsch","00:00","23:59",181,237,418,-2.2,7.2,0,85,0,NA
2014-03-03,"Hirsch","00:00","23:59",251,324,575,-1.6,9.8,0,84,4,NA
2014-03-04,"Hirsch","00:00","23:59",208,229,437,0,7.9,0,91,1.4,NA
2014-03-05,"Hirsch","00:00","23:59",198,228,426,1,10,1.6,89,1.9,NA
2014-03-06,"Hirsch","00:00","23:59",270,302,572,-3.7,10.1,0,43,5,NA
2014-03-07,"Hirsch","00:00","23:59",273,331,604,-4.4,11.4,0,24,9.7,NA
2014-03-08,"Hirsch","00:00","23:59",296,310,606,-2.3,13.3,0,25,9.9,NA
2014-03-09,"Hirsch","00:00","23:59",344,410,754,-4,14.8,0,5,10.9,NA
2014-03-10,"Hirsch","00:00","23:59",418,425,843,-2.3,13.6,0,15,10.9,NA
2014-03-11,"Hirsch","00:00","23:59",449,458,907,-5,13.6,0,40,10.2,NA
2014-03-12,"Hirsch","00:00","23:59",455,498,953,-4.2,16.2,0,0,11,NA
2014-03-13,"Hirsch","00:00","23:59",455,484,939,-4,16.6,0,0,11.2,NA
2014-03-14,"Hirsch","00:00","23:59",425,504,929,-3.1,17.5,0,0,10.7,NA
2014-03-15,"Hirsch","00:00","23:59",97,118,215,2.6,12.8,0.7,79,0.8,NA
2014-03-16,"Hirsch","00:00","23:59",75,73,148,5.5,12.7,0.1,95,0,NA
2014-03-17,"Hirsch","00:00","23:59",456,501,957,1.2,18,0,43,10.5,NA
2014-03-18,"Hirsch","00:00","23:59",527,569,1096,-1.1,19.1,0,69,9.1,NA
2014-03-19,"Hirsch","00:00","23:59",363,415,778,0.1,13.5,0.1,80,1.9,NA
2014-03-20,"Hirsch","00:00","23:59",572,596,1168,-2.8,19.5,0,39,11.4,NA
2014-03-21,"Hirsch","00:00","23:59",481,558,1039,-1.6,21.7,0,56,10.7,NA
2014-03-22,"Hirsch","00:00","23:59",211,243,454,2,18.4,8.5,90,4.6,NA
2014-03-23,"Hirsch","00:00","23:59",27,27,54,2.4,5.6,7.8,100,0,NA
2014-03-24,"Hirsch","00:00","23:59",246,278,524,1.9,7.5,0.7,94,2.3,NA
2014-03-25,"Hirsch","00:00","23:59",276,328,604,-3.4,7.8,0,70,3.4,NA
2014-03-26,"Hirsch","00:00","23:59",305,310,615,-4,10.2,0,56,8.3,NA
2014-03-27,"Hirsch","00:00","23:59",445,451,896,-2.3,14.1,0,28,11.9,NA
2014-03-28,"Hirsch","00:00","23:59",473,509,982,-1.4,15.4,0,19,11.3,NA
2014-03-29,"Hirsch","00:00","23:59",331,381,712,-0.6,17.3,0,11,11.9,NA
2014-03-30,"Hirsch","00:00","23:59",447,444,891,-2.6,19.7,0,40,10.8,NA
2014-03-31,"Hirsch","00:00","23:59",507,504,1011,-0.8,18.2,0,85,3.6,NA
2014-04-01,"Hirsch","00:00","23:59",539,597,1136,1,18.2,0,86,8.9,NA
2014-04-02,"Hirsch","00:00","23:59",590,622,1212,0.8,21.2,0,54,10.4,NA
2014-04-03,"Hirsch","00:00","23:59",617,638,1255,2,21.3,0,84,6.3,NA
2014-04-04,"Hirsch","00:00","23:59",477,537,1014,5.9,17.6,0,90,2.6,NA
2014-04-05,"Hirsch","00:00","23:59",231,263,494,3.8,15.8,0,89,0.4,NA
2014-04-06,"Hirsch","00:00","23:59",231,210,441,4.6,16.6,5.3,75,1.1,NA
2014-04-07,"Hirsch","00:00","23:59",626,661,1287,4.6,20.2,0.5,66,10.2,NA
2014-04-08,"Hirsch","00:00","23:59",314,353,667,6,16.2,1.9,90,0.2,NA
2014-04-09,"Hirsch","00:00","23:59",462,472,934,4,13,0.4,70,7.3,NA
2014-04-10,"Hirsch","00:00","23:59",307,324,631,6.7,10.9,0,99,0,NA
2014-04-11,"Hirsch","00:00","23:59",456,486,942,1.7,13.6,0,73,3.4,NA
2014-04-12,"Hirsch","00:00","23:59",316,337,653,-0.3,17.1,0,73,8.5,NA
2014-04-13,"Hirsch","00:00","23:59",355,391,746,3.9,16.8,0,64,5.8,NA
2014-04-14,"Hirsch","00:00","23:59",349,387,736,4.6,12.5,0.8,74,3.3,NA
2014-04-15,"Hirsch","00:00","23:59",332,370,702,2.2,6.1,0,88,0.5,NA
2014-04-16,"Hirsch","00:00","23:59",314,350,664,-1.8,10.2,0,66,2.8,NA
2014-04-17,"Hirsch","00:00","23:59",404,397,801,-5.3,11.8,0,29,12.3,NA
2014-04-18,"Hirsch","00:00","23:59",54,52,106,-3.7,9.9,6.8,89,0.1,NA
2014-04-19,"Hirsch","00:00","23:59",138,134,272,3.7,15.5,0,80,4.6,NA
2014-04-20,"Hirsch","00:00","23:59",176,142,318,3.6,15.9,0,49,9.1,NA
2014-04-21,"Hirsch","00:00","23:59",206,200,406,2.4,17.2,10.8,85,3.7,NA
2014-04-22,"Hirsch","00:00","23:59",371,393,764,5.8,18.8,0,74,5.7,NA
2014-04-23,"Hirsch","00:00","23:59",567,574,1141,3.1,20.4,0,15,12.8,NA
2014-04-24,"Hirsch","00:00","23:59",604,597,1201,3.2,20.5,0,19,12.3,NA
2014-04-25,"Hirsch","00:00","23:59",548,577,1125,5.4,21,0,33,12.7,NA
2014-04-26,"Hirsch","00:00","23:59",288,327,615,7.7,19.1,2.3,71,6.1,NA
2014-04-27,"Hirsch","00:00","23:59",57,58,115,8.2,12.3,3.6,99,0,NA
2014-04-28,"Hirsch","00:00","23:59",327,385,712,6.7,14,0,91,1.7,NA
2014-04-29,"Hirsch","00:00","23:59",355,416,771,4.8,15.9,0,79,1.8,NA
2014-04-30,"Hirsch","00:00","23:59",455,479,934,3.1,19.2,0,63,9.2,NA
2014-05-01,"Hirsch","00:00","23:59",399,432,831,10,18.8,15.9,74,5.9,NA
2014-05-02,"Hirsch","00:00","23:59",224,260,484,8.1,16.8,0.2,93,1.4,NA
2014-05-03,"Hirsch","00:00","23:59",94,91,185,5.2,8.1,0,100,0,NA
