"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2010-08-02,"Hirsch","00:00","23:59",185,153,338,16.7,21.6,13.1,85,2.9,NA
2010-08-03,"Hirsch","00:00","23:59",154,148,302,14.3,20.8,0.3,89,3.3,NA
2010-08-04,"Hirsch","00:00","23:59",244,248,492,10.1,21.9,0,54,10.1,NA
2010-08-05,"Hirsch","00:00","23:59",122,130,252,12.3,18.2,28.4,94,0,NA
2010-08-06,"Hirsch","00:00","23:59",35,34,69,12.9,14,28.8,100,0,NA
2010-08-07,"Hirsch","00:00","23:59",93,107,200,12.2,20.7,2.8,79,2.9,NA
2010-08-08,"Hirsch","00:00","23:59",141,170,311,10.8,23,5.9,78,3.5,NA
2010-08-09,"Hirsch","00:00","23:59",276,283,559,11.5,23.5,0,29,11.1,NA
2010-08-10,"Hirsch","00:00","23:59",251,271,522,11.2,25.9,0,53,10.6,NA
2010-08-11,"Hirsch","00:00","23:59",265,269,534,14.7,26.4,0,88,4.8,NA
2010-08-12,"Hirsch","00:00","23:59",139,150,289,16.3,23.4,2.2,90,1.2,NA
2010-08-13,"Hirsch","00:00","23:59",86,105,191,14.5,19.3,2.1,96,0,NA
2010-08-14,"Hirsch","00:00","23:59",113,147,260,13.4,21.1,0,91,3.7,NA
2010-08-15,"Hirsch","00:00","23:59",165,168,333,13.8,22.2,6.6,79,5.1,NA
2010-08-16,"Hirsch","00:00","23:59",162,177,339,12.7,18.6,4.3,86,3.4,NA
2010-08-17,"Hirsch","00:00","23:59",71,85,156,13.1,19.6,1.4,96,0.6,NA
2010-08-18,"Hirsch","00:00","23:59",183,201,384,12.9,19.2,0.3,95,0,NA
2010-08-19,"Hirsch","00:00","23:59",183,198,381,11.9,22.2,0,78,4.7,NA
2010-08-20,"Hirsch","00:00","23:59",219,248,467,9.6,26.1,0,46,13.2,NA
2010-08-21,"Hirsch","00:00","23:59",196,218,414,15,28.3,0,36,10.8,NA
2010-08-22,"Hirsch","00:00","23:59",146,175,321,15.1,29.6,0,20,12.9,NA
2010-08-23,"Hirsch","00:00","23:59",183,192,375,16.2,26.6,3,76,3.5,NA
2010-08-24,"Hirsch","00:00","23:59",136,152,288,12.7,25.8,0.7,81,5.4,NA
2010-08-25,"Hirsch","00:00","23:59",222,250,472,10.5,21.5,0,61,10.7,NA
2010-08-26,"Hirsch","00:00","23:59",208,244,452,15.3,29.7,1,61,10.6,NA
2010-08-27,"Hirsch","00:00","23:59",141,130,271,16.4,22.9,10.6,84,3.3,NA
2010-08-28,"Hirsch","00:00","23:59",71,85,156,9.7,16.5,0.1,73,2.4,NA
2010-08-29,"Hirsch","00:00","23:59",111,129,240,10,17.8,8.7,80,6.5,NA
2010-08-30,"Hirsch","00:00","23:59",91,91,182,8.6,13.4,5.2,94,1.1,NA
2010-08-31,"Hirsch","00:00","23:59",81,87,168,8.7,14.7,9.2,78,2.5,NA
2010-09-01,"Hirsch","00:00","23:59",166,153,319,6.8,17,0,63,3.6,NA
2010-09-02,"Hirsch","00:00","23:59",181,190,371,5,18.2,0.5,60,8.2,NA
2010-09-03,"Hirsch","00:00","23:59",179,181,360,10.4,17.9,0,85,4.4,NA
2010-09-04,"Hirsch","00:00","23:59",81,69,150,9.1,18,0.1,84,1.7,NA
2010-09-05,"Hirsch","00:00","23:59",209,230,439,6.7,18.3,0,51,7.8,NA
2010-09-06,"Hirsch","00:00","23:59",228,226,454,6.2,17,0,25,12.3,NA
2010-09-07,"Hirsch","00:00","23:59",160,158,318,8.7,18.5,0.1,89,3,NA
2010-09-08,"Hirsch","00:00","23:59",137,132,269,11.2,15.6,3.5,99,0,NA
2010-09-09,"Hirsch","00:00","23:59",158,168,326,9.8,18.3,0.2,79,2.7,NA
2010-09-10,"Hirsch","00:00","23:59",183,195,378,8.1,19.6,0,63,6.3,NA
2010-09-11,"Hirsch","00:00","23:59",200,266,466,7.6,21.3,0,41,11.6,NA
2010-09-12,"Hirsch","00:00","23:59",241,274,515,6.5,22,2.8,49,10.1,NA
2010-09-13,"Hirsch","00:00","23:59",100,105,205,9.5,14.5,0.6,94,0,NA
2010-09-14,"Hirsch","00:00","23:59",227,192,419,5.9,16.8,0,75,1.7,NA
2010-09-15,"Hirsch","00:00","23:59",225,234,459,10.7,20.9,1.9,89,2.1,NA
2010-09-16,"Hirsch","00:00","23:59",215,229,444,9.3,17,0,88,3.2,NA
2010-09-17,"Hirsch","00:00","23:59",193,211,404,8.6,16.5,0,86,4,NA
2010-09-18,"Hirsch","00:00","23:59",174,199,373,4.3,16.3,0,68,6.2,NA
2010-09-19,"Hirsch","00:00","23:59",236,271,507,4.8,15.8,0,41,8.3,NA
2010-09-20,"Hirsch","00:00","23:59",333,299,632,2.6,19.4,0,24,11.6,NA
2010-09-21,"Hirsch","00:00","23:59",288,275,563,4.3,21.6,0,15,11.8,NA
2010-09-22,"Hirsch","00:00","23:59",309,304,613,4.1,21.5,0,60,10.8,NA
2010-09-23,"Hirsch","00:00","23:59",313,317,630,6.3,23.4,0,69,10.3,NA
2010-09-24,"Hirsch","00:00","23:59",217,264,481,7.2,22.9,35.1,68,9.5,NA
2010-09-25,"Hirsch","00:00","23:59",58,65,123,8.4,12.8,10.8,99,0.3,NA
2010-09-26,"Hirsch","00:00","23:59",117,139,256,7.4,13.2,0,88,1.8,NA
2010-09-27,"Hirsch","00:00","23:59",223,238,461,5.3,13.9,0,49,7.8,NA
2010-09-28,"Hirsch","00:00","23:59",172,190,362,7.9,11.1,3,91,0,NA
2010-09-29,"Hirsch","00:00","23:59",153,163,316,4.6,14.6,0,80,2.9,NA
2010-09-30,"Hirsch","00:00","23:59",207,214,421,4,13.5,0.1,89,0.8,NA
2010-10-01,"Hirsch","00:00","23:59",163,178,341,6.4,14.4,0.7,84,0.6,NA
2010-10-02,"Hirsch","00:00","23:59",154,167,321,7,15.4,0,83,0,NA
2010-10-03,"Hirsch","00:00","23:59",218,268,486,8.4,18.6,0,60,7.1,NA
2010-10-04,"Hirsch","00:00","23:59",271,314,585,8.2,20.4,0,69,6.2,NA
2010-10-05,"Hirsch","00:00","23:59",137,145,282,10.1,15.3,0.4,95,0,NA
2010-10-06,"Hirsch","00:00","23:59",208,209,417,12.4,14.6,0,98,0.5,NA
2010-10-07,"Hirsch","00:00","23:59",208,224,432,11.2,14,0,100,0,NA
2010-10-08,"Hirsch","00:00","23:59",209,225,434,7.4,16.8,0,66,5.9,NA
2010-10-09,"Hirsch","00:00","23:59",179,211,390,4,16.4,0,33,9.9,NA
2010-10-10,"Hirsch","00:00","23:59",168,206,374,3.5,15.6,0,13,10.7,NA
2010-10-11,"Hirsch","00:00","23:59",247,239,486,4.8,16.6,0,6,10.6,NA
2010-10-12,"Hirsch","00:00","23:59",254,263,517,1.2,14.6,0,0,10.5,NA
2010-10-13,"Hirsch","00:00","23:59",195,185,380,0.4,11.5,0,44,2.7,NA
2010-10-14,"Hirsch","00:00","23:59",198,218,416,1.3,10.5,0,90,0.2,NA
2010-10-15,"Hirsch","00:00","23:59",183,184,367,4.6,8.4,0,99,0,NA
2010-10-16,"Hirsch","00:00","23:59",62,72,134,5.8,7.5,3.4,100,0,NA
2010-10-17,"Hirsch","00:00","23:59",47,37,84,5.4,8,2.8,100,0,NA
2010-10-18,"Hirsch","00:00","23:59",139,133,272,3.1,6.8,0.2,94,0,NA
2010-10-19,"Hirsch","00:00","23:59",175,188,363,1.7,10.8,6.3,81,4.9,NA
2010-10-20,"Hirsch","00:00","23:59",120,128,248,2.5,7.4,4.4,91,1.4,NA
2010-10-21,"Hirsch","00:00","23:59",166,176,342,-2.2,8,0.2,69,4.4,NA
2010-10-22,"Hirsch","00:00","23:59",172,166,338,-3.7,8.8,0,49,6.5,NA
2010-10-23,"Hirsch","00:00","23:59",133,117,250,3.4,11.9,0,88,0.1,NA
2010-10-24,"Hirsch","00:00","23:59",58,52,110,5.3,8.4,6.5,91,0,NA
2010-10-25,"Hirsch","00:00","23:59",119,118,237,1.7,5.5,0,95,0,NA
2010-10-26,"Hirsch","00:00","23:59",203,196,399,-1.7,8.2,0,54,7.3,NA
2010-10-27,"Hirsch","00:00","23:59",209,187,396,-2.6,8.9,0,48,9,NA
2010-10-28,"Hirsch","00:00","23:59",206,221,427,-0.2,13.3,0,71,3.4,NA
2010-10-29,"Hirsch","00:00","23:59",230,246,476,-0.3,15.2,0,29,9.6,NA
2010-10-30,"Hirsch","00:00","23:59",112,134,246,0.5,11.9,0,73,5.2,NA
2010-10-31,"Hirsch","00:00","23:59",149,171,320,4.9,14.1,0,76,3.6,NA
2010-11-01,"Hirsch","00:00","23:59",125,148,273,6.9,16.9,0,84,0.1,NA
2010-11-02,"Hirsch","00:00","23:59",154,170,324,5.8,8.7,0,88,0,NA
2010-11-03,"Hirsch","00:00","23:59",199,191,390,4.3,15.2,0,69,4.8,NA
2010-11-04,"Hirsch","00:00","23:59",202,233,435,9.6,17.7,0,80,6.7,NA
2010-11-05,"Hirsch","00:00","23:59",196,221,417,8.5,17.5,0,69,5,NA
2010-11-06,"Hirsch","00:00","23:59",145,134,279,9.7,14.5,0,89,1.2,NA
2010-11-07,"Hirsch","00:00","23:59",102,124,226,5.3,14.1,10,99,0,NA
2010-11-08,"Hirsch","00:00","23:59",116,129,245,-0.4,5.9,0.7,91,0,NA
2010-11-09,"Hirsch","00:00","23:59",181,213,394,-0.5,8.1,0,59,6.3,NA
2010-11-10,"Hirsch","00:00","23:59",205,199,404,-2.1,8.8,0.6,88,4.5,NA
2010-11-11,"Hirsch","00:00","23:59",186,203,389,2.6,9.4,5.8,78,5.6,NA
2010-11-12,"Hirsch","00:00","23:59",88,114,202,6.7,15,6.7,89,0,NA
2010-11-13,"Hirsch","00:00","23:59",143,194,337,7.9,18.5,0,54,6.7,NA
2010-11-14,"Hirsch","00:00","23:59",213,254,467,2.3,18.4,0,35,8.6,NA
2010-11-15,"Hirsch","00:00","23:59",194,201,395,2.5,11.1,1.6,73,2.1,NA
2010-11-16,"Hirsch","00:00","23:59",84,105,189,1.5,8.8,3.6,100,0,NA
2010-11-17,"Hirsch","00:00","23:59",148,157,305,0,0,0,100,0,NA
2010-11-18,"Hirsch","00:00","23:59",175,178,353,3.3,5.8,0.1,94,0,NA
2010-11-19,"Hirsch","00:00","23:59",120,144,264,0.1,5.4,1.7,89,0,NA
2010-11-20,"Hirsch","00:00","23:59",98,95,193,-2.5,3.2,0,76,0,NA
2010-11-21,"Hirsch","00:00","23:59",65,65,130,2.9,4.6,1.8,100,0,NA
2010-11-22,"Hirsch","00:00","23:59",101,119,220,2.2,4,2.2,100,0,NA
2010-11-23,"Hirsch","00:00","23:59",112,107,219,1,2.9,0.6,100,0,NA
2010-11-24,"Hirsch","00:00","23:59",115,137,252,0.9,3.7,0.2,94,0,NA
2010-11-25,"Hirsch","00:00","23:59",148,169,317,-2.9,5.4,0,79,3.9,NA
2010-11-26,"Hirsch","00:00","23:59",69,79,148,-3.2,0.1,0.8,90,0,NA
2010-11-27,"Hirsch","00:00","23:59",29,29,58,-3.8,0.7,0,73,6,NA
2010-11-28,"Hirsch","00:00","23:59",19,22,41,-5.7,-1.8,6.2,94,0,NA
2010-11-29,"Hirsch","00:00","23:59",26,22,48,-3.7,-0.7,0.7,94,0,NA
2010-11-30,"Hirsch","00:00","23:59",26,17,43,-17.1,-3.1,0,49,5.5,NA
2010-12-01,"Hirsch","00:00","23:59",20,40,60,-4.4,-2.9,7.4,100,0,NA
2010-12-02,"Hirsch","00:00","23:59",24,21,45,-9.6,-3.1,0,91,0,NA
2010-12-03,"Hirsch","00:00","23:59",18,23,41,-10.1,-4.3,0.2,98,0.1,NA
2010-12-04,"Hirsch","00:00","23:59",9,16,25,-17.9,-3.2,0,70,0.6,NA
2010-12-05,"Hirsch","00:00","23:59",10,13,23,-18.5,-1.7,5.9,90,0.2,NA
2010-12-06,"Hirsch","00:00","23:59",35,39,74,-1.7,1.1,25.9,100,0,NA
2010-12-07,"Hirsch","00:00","23:59",69,77,146,0.5,8.5,3.6,88,1.9,NA
2010-12-08,"Hirsch","00:00","23:59",107,115,222,2.2,12.3,2.2,90,3.5,NA
2010-12-09,"Hirsch","00:00","23:59",28,29,57,-1.8,5.4,0,93,1.9,NA
2010-12-10,"Hirsch","00:00","23:59",19,9,28,-1.7,0.7,3.1,94,3.7,NA
2010-12-11,"Hirsch","00:00","23:59",23,24,47,0.6,2.8,1.6,100,0,NA
2010-12-12,"Hirsch","00:00","23:59",18,22,40,-0.9,3.2,4.5,96,0.9,NA
2010-12-13,"Hirsch","00:00","23:59",7,15,22,-7.1,-0.9,0.3,79,4.3,NA
2010-12-14,"Hirsch","00:00","23:59",5,5,10,-9,-4.9,0.1,93,1.5,NA
2010-12-15,"Hirsch","00:00","23:59",2,4,6,-6.2,-5.3,0,99,0,NA
2010-12-16,"Hirsch","00:00","23:59",3,4,7,-11.9,-4.6,2.2,83,5.4,NA
2010-12-17,"Hirsch","00:00","23:59",4,5,9,-10.3,-0.4,2.4,91,0,NA
2010-12-18,"Hirsch","00:00","23:59",3,2,5,-17.5,-2.3,0.7,65,2.2,NA
2010-12-19,"Hirsch","00:00","23:59",2,3,5,-18.5,1.6,0.6,83,1,NA
2010-12-20,"Hirsch","00:00","23:59",30,23,53,0.4,6.7,6,96,0,NA
2010-12-21,"Hirsch","00:00","23:59",36,32,68,-0.3,5.2,0.3,78,3.2,NA
2010-12-22,"Hirsch","00:00","23:59",35,48,83,-1.7,3.7,1.7,69,2.1,NA
2010-12-23,"Hirsch","00:00","23:59",25,30,55,-1.8,3.2,0,81,0.4,NA
2010-12-24,"Hirsch","00:00","23:59",5,2,7,-2.5,0.8,1.8,96,0,NA
2010-12-25,"Hirsch","00:00","23:59",0,1,1,-6.2,-2.3,0.2,98,0,NA
2010-12-26,"Hirsch","00:00","23:59",0,2,2,-9.2,-4.9,0,86,1.9,NA
2010-12-27,"Hirsch","00:00","23:59",2,2,4,-9.5,-2.8,0,93,1.6,NA
2010-12-28,"Hirsch","00:00","23:59",7,8,15,-9,-2.2,0,94,0.1,NA
2010-12-29,"Hirsch","00:00","23:59",3,6,9,-9.7,-4.4,0,95,0,NA
2010-12-30,"Hirsch","00:00","23:59",0,0,0,-7.4,-3.4,0,95,0,NA
2010-12-31,"Hirsch","00:00","23:59",0,1,1,-4,-0.4,0,100,0,NA
2010-01-01,"Kreuther","00:00","23:59",24,11,35,-0.5,4,1.7,88,0.2,NA
2010-01-02,"Kreuther","00:00","23:59",5,9,14,-5.7,0.6,0,76,1.2,NA
2010-01-03,"Kreuther","00:00","23:59",8,8,16,-6.8,-0.6,0,66,1.9,NA
2010-01-04,"Kreuther","00:00","23:59",9,6,15,-8.6,-0.4,0,39,7.6,NA
2010-01-05,"Kreuther","00:00","23:59",6,5,11,-7.2,-5.3,0,100,0,NA
2010-01-06,"Kreuther","00:00","23:59",3,4,7,-5.8,-2.8,0.3,100,0,NA
2010-01-07,"Kreuther","00:00","23:59",3,6,9,-5,1.1,1.7,80,4.7,NA
2010-01-08,"Kreuther","00:00","23:59",7,10,17,-4,-2.6,0.4,100,0,NA
2010-01-09,"Kreuther","00:00","23:59",3,7,10,-4.9,-3.9,0.1,100,0,NA
2010-01-10,"Kreuther","00:00","23:59",6,5,11,-4.3,-3.2,1.1,100,0,NA
2010-01-11,"Kreuther","00:00","23:59",10,5,15,-4.4,-3.2,2.7,100,0,NA
2010-01-12,"Kreuther","00:00","23:59",4,3,7,-10.4,-2.4,0,69,0,NA
2010-01-13,"Kreuther","00:00","23:59",11,9,20,-9.3,-4.2,0.5,98,0,NA
2010-01-14,"Kreuther","00:00","23:59",14,8,22,-4.3,-1,0,96,2.2,NA
2010-01-15,"Kreuther","00:00","23:59",8,9,17,-3,-2.2,0,100,0,NA
2010-01-16,"Kreuther","00:00","23:59",4,2,6,-4,-2.6,3.9,100,0,NA
2010-01-17,"Kreuther","00:00","23:59",1,5,6,-3.9,5.8,3.9,94,0,NA
2010-01-18,"Kreuther","00:00","23:59",25,15,40,0.4,3.5,0,88,0,NA
2010-01-19,"Kreuther","00:00","23:59",19,17,36,-3.5,1.7,0,81,1,NA
2010-01-20,"Kreuther","00:00","23:59",22,17,39,-1.3,0.2,0,95,0,NA
2010-01-21,"Kreuther","00:00","23:59",17,13,30,-1.3,-0.2,0,100,0,NA
2010-01-22,"Kreuther","00:00","23:59",22,17,39,-3,-0.8,0,98,0,NA
2010-01-23,"Kreuther","00:00","23:59",12,3,15,-4.1,-2,0,100,0,NA
2010-01-24,"Kreuther","00:00","23:59",5,2,7,-5.1,-3.9,0,100,0,NA
2010-01-25,"Kreuther","00:00","23:59",11,14,25,-4.8,-2.1,1.9,100,0,NA
2010-01-26,"Kreuther","00:00","23:59",0,0,0,-11.9,-2.9,1.2,96,0,NA
2010-01-27,"Kreuther","00:00","23:59",0,0,0,-14.9,-4,0.7,88,2,NA
2010-01-28,"Kreuther","00:00","23:59",0,0,0,-4,-0.5,0,96,0,NA
2010-01-29,"Kreuther","00:00","23:59",0,0,0,-1,2,2.1,99,0.3,NA
2010-01-30,"Kreuther","00:00","23:59",0,0,0,-7.4,2,0,74,4.2,NA
2010-01-31,"Kreuther","00:00","23:59",0,0,0,-7.9,-2,0,81,4.5,NA
2010-02-01,"Kreuther","00:00","23:59",0,0,0,-3.6,-1.1,0.3,86,4.1,NA
2010-02-02,"Kreuther","00:00","23:59",0,0,0,-2.8,2.9,0.1,94,4.1,NA
2010-02-03,"Kreuther","00:00","23:59",37,37,74,1.2,4,1.5,98,0,NA
2010-02-04,"Kreuther","00:00","23:59",50,40,90,-0.7,5.9,0,81,4.1,NA
2010-02-05,"Kreuther","00:00","23:59",44,33,77,-1.5,0.8,2.1,100,0,NA
2010-02-06,"Kreuther","00:00","23:59",19,15,34,0.3,2.4,4.8,100,0,NA
2010-02-07,"Kreuther","00:00","23:59",7,4,11,-5.8,1,0,96,0,NA
2010-02-08,"Kreuther","00:00","23:59",26,30,56,-6.7,-3.4,0,96,0,NA
2010-02-09,"Kreuther","00:00","23:59",27,22,49,-6.4,-5.2,0.2,100,0,NA
2010-02-10,"Kreuther","00:00","23:59",12,4,16,-7.4,-4.5,6.7,100,0,NA
2010-02-11,"Kreuther","00:00","23:59",0,0,0,-7.7,-4.7,4.5,100,0,NA
2010-02-12,"Kreuther","00:00","23:59",0,0,0,-6.7,-4.6,0,100,0,NA
2010-02-13,"Kreuther","00:00","23:59",0,0,0,-6,-2.6,0.1,100,0,NA
2010-02-14,"Kreuther","00:00","23:59",0,0,0,-5.8,-2.7,0.1,98,0.1,NA
2010-02-15,"Kreuther","00:00","23:59",0,0,0,-6.2,-4.3,0,100,0,NA
2010-02-16,"Kreuther","00:00","23:59",0,0,0,-15.1,-1.7,0,36,8,NA
2010-02-17,"Kreuther","00:00","23:59",0,0,0,-8.4,1,0,86,5,NA
2010-02-18,"Kreuther","00:00","23:59",13,18,31,-9.4,4.1,1.2,78,0.8,NA
2010-02-19,"Kreuther","00:00","23:59",19,16,35,-2.6,1.6,3,95,0,NA
2010-02-20,"Kreuther","00:00","23:59",13,11,24,-3.5,3.1,0,85,2.4,NA
2010-02-21,"Kreuther","00:00","23:59",22,16,38,-4.2,6.6,0,55,8.3,NA
2010-02-22,"Kreuther","00:00","23:59",39,38,77,-5.8,6.5,0.1,74,0.5,NA
2010-02-23,"Kreuther","00:00","23:59",77,54,131,-3.6,11.2,1,81,0.9,NA
2010-02-24,"Kreuther","00:00","23:59",131,92,223,0.1,11.3,0,75,6.1,NA
2010-02-25,"Kreuther","00:00","23:59",149,110,259,1.8,12.3,0.8,74,6.9,NA
2010-02-26,"Kreuther","00:00","23:59",85,49,134,3.5,10.9,0,91,0.3,NA
2010-02-27,"Kreuther","00:00","23:59",101,71,172,1.4,11.9,0.1,55,9.8,NA
2010-02-28,"Kreuther","00:00","23:59",59,57,116,2.8,12.9,0.1,88,0.3,NA
2010-03-01,"Kreuther","00:00","23:59",141,98,239,-0.8,10.7,0,25,10.4,NA
2010-03-02,"Kreuther","00:00","23:59",71,41,112,-1.4,5.6,1.7,84,0.1,NA
2010-03-03,"Kreuther","00:00","23:59",82,60,142,-4.9,3.4,0,69,2.6,NA
2010-03-04,"Kreuther","00:00","23:59",68,38,106,-3.2,4,0,89,4.9,NA
2010-03-05,"Kreuther","00:00","23:59",52,23,75,-4.3,-0.3,0,54,5.5,NA
2010-03-06,"Kreuther","00:00","23:59",7,3,10,-5.7,-0.5,3.4,98,0.6,NA
2010-03-07,"Kreuther","00:00","23:59",4,2,6,-14.2,-2.9,0,30,10.4,NA
2010-03-08,"Kreuther","00:00","23:59",21,17,38,-15.9,-2,0,33,9.6,NA
2010-03-09,"Kreuther","00:00","23:59",8,10,18,-10.3,-1,0,61,8.4,NA
2010-03-10,"Kreuther","00:00","23:59",21,26,47,-5.8,1.6,0.1,85,4.1,NA
2010-03-11,"Kreuther","00:00","23:59",5,10,15,-2.5,-0.3,6.6,96,0,NA
2010-03-12,"Kreuther","00:00","23:59",17,16,33,-4.7,2.4,0,73,6.2,NA
2010-03-13,"Kreuther","00:00","23:59",20,18,38,-1,3.7,0,98,0.1,NA
2010-03-14,"Kreuther","00:00","23:59",13,9,22,1.1,3.8,0.3,98,0.2,NA
2010-03-15,"Kreuther","00:00","23:59",34,34,68,-0.3,4.4,7.1,98,0.3,NA
2010-03-16,"Kreuther","00:00","23:59",64,44,108,1.4,6.8,0.2,94,1.5,NA
2010-03-17,"Kreuther","00:00","23:59",146,123,269,0.1,10.7,0,76,9.6,NA
2010-03-18,"Kreuther","00:00","23:59",239,205,444,-0.3,16.9,0,73,9.9,NA
2010-03-19,"Kreuther","00:00","23:59",283,217,500,-0.1,18.2,0,60,8.5,NA
2010-03-20,"Kreuther","00:00","23:59",202,148,350,3.3,18.4,0.5,88,3.8,NA
2010-03-21,"Kreuther","00:00","23:59",80,70,150,7.6,16.1,4.2,94,1.3,NA
2010-03-22,"Kreuther","00:00","23:59",282,212,494,2.2,13.9,0,75,5.8,NA
2010-03-23,"Kreuther","00:00","23:59",343,269,612,0.6,16.2,0,39,10.2,NA
2010-03-24,"Kreuther","00:00","23:59",376,271,647,0.1,18.9,0,18,11.4,NA
2010-03-25,"Kreuther","00:00","23:59",441,315,756,1.2,21.8,0,30,8.7,NA
2010-03-26,"Kreuther","00:00","23:59",322,230,552,3.6,24,0.8,68,8.5,NA
2010-03-27,"Kreuther","00:00","23:59",147,110,257,6.3,13.3,3,84,6.3,NA
2010-03-28,"Kreuther","00:00","23:59",85,69,154,6.4,11.3,0.6,89,1.7,NA
2010-03-29,"Kreuther","00:00","23:59",273,201,474,8.1,17,0,85,3.8,NA
2010-03-30,"Kreuther","00:00","23:59",375,259,634,4.7,19.9,0,69,6.7,NA
2010-03-31,"Kreuther","00:00","23:59",247,170,417,3.5,12.4,0.2,73,6,NA
2010-04-01,"Kreuther","00:00","23:59",128,103,231,-0.8,4.7,0.4,76,0.3,NA
2010-04-02,"Kreuther","00:00","23:59",173,130,303,-3.5,9.7,0,53,8.5,NA
2010-04-03,"Kreuther","00:00","23:59",225,159,384,-1.6,14.4,0,78,5.9,NA
2010-04-04,"Kreuther","00:00","23:59",54,69,123,3.1,11.1,0.2,91,0.7,NA
2010-04-05,"Kreuther","00:00","23:59",129,83,212,2.6,10,0,88,2,NA
2010-04-06,"Kreuther","00:00","23:59",321,243,564,-1.9,13.1,0,18,12.1,NA
2010-04-07,"Kreuther","00:00","23:59",379,290,669,0.8,16.7,0,16,12.4,NA
2010-04-08,"Kreuther","00:00","23:59",387,293,680,-1.2,17.9,0,14,12.4,NA
2010-04-09,"Kreuther","00:00","23:59",317,240,557,2.8,15.8,0,48,9.1,NA
2010-04-10,"Kreuther","00:00","23:59",175,151,326,-1.4,11.6,0,68,2.4,NA
2010-04-11,"Kreuther","00:00","23:59",145,105,250,-2.9,8.1,0.2,64,5.2,NA
2010-04-12,"Kreuther","00:00","23:59",296,199,495,1.7,8.8,0,75,2.8,NA
2010-04-13,"Kreuther","00:00","23:59",304,231,535,2.6,11.7,4.8,86,2.5,NA
2010-04-14,"Kreuther","00:00","23:59",130,98,228,5.1,8.2,14.3,100,0,NA
2010-04-15,"Kreuther","00:00","23:59",271,223,494,4,10.8,0,88,1,NA
2010-04-16,"Kreuther","00:00","23:59",325,269,594,4.3,13.8,0,66,5.2,NA
2010-04-17,"Kreuther","00:00","23:59",332,222,554,4.1,14.7,0,29,9.8,NA
2010-04-18,"Kreuther","00:00","23:59",254,181,435,3.8,15.5,3.6,63,6.5,NA
2010-04-19,"Kreuther","00:00","23:59",449,317,766,4.3,19.4,0,34,10.5,NA
2010-04-20,"Kreuther","00:00","23:59",385,285,670,6.4,17.9,0,50,9.4,NA
2010-04-21,"Kreuther","00:00","23:59",406,278,684,4.9,14.5,0,29,10.4,NA
2010-04-22,"Kreuther","00:00","23:59",439,337,776,1.8,13.1,0,60,12.7,NA
2010-04-23,"Kreuther","00:00","23:59",461,361,822,0.1,16.3,0,75,11.8,NA
2010-04-24,"Kreuther","00:00","23:59",439,327,766,2.5,19.2,0,15,13.2,NA
2010-04-25,"Kreuther","00:00","23:59",471,388,859,3.5,22.4,0,31,12.4,NA
2010-04-26,"Kreuther","00:00","23:59",340,233,573,6.3,16.8,0.5,71,3.1,NA
2010-04-27,"Kreuther","00:00","23:59",476,350,826,4.1,18.6,0,46,9.6,NA
2010-04-28,"Kreuther","00:00","23:59",524,434,958,2.8,20.5,0,25,13.3,NA
2010-04-29,"Kreuther","00:00","23:59",554,440,994,3.9,25.2,0,43,13.3,NA
2010-04-30,"Kreuther","00:00","23:59",351,293,644,10,24,10,78,6.1,NA
2010-05-01,"Kreuther","00:00","23:59",174,144,318,11.3,18.5,5.7,96,2.1,NA
2010-05-02,"Kreuther","00:00","23:59",87,54,141,9.3,14,14.5,100,0,NA
2010-05-03,"Kreuther","00:00","23:59",232,171,403,8.1,13.3,2.4,99,0.3,NA
2010-05-04,"Kreuther","00:00","23:59",182,149,331,7.9,10.8,2.5,100,0,NA
2010-05-05,"Kreuther","00:00","23:59",203,146,349,7.6,11.5,1.7,100,0,NA
2010-05-06,"Kreuther","00:00","23:59",166,137,303,6.8,10.4,8,99,0.1,NA
2010-05-07,"Kreuther","00:00","23:59",231,179,410,5.4,10.8,0.7,95,0.2,NA
2010-05-08,"Kreuther","00:00","23:59",218,172,390,6.1,15.8,0,81,3.3,NA
2010-05-09,"Kreuther","00:00","23:59",288,261,549,3.1,18.9,4.6,64,10.4,NA
2010-05-10,"Kreuther","00:00","23:59",236,179,415,9.1,16.3,4.2,90,0.8,NA
2010-05-11,"Kreuther","00:00","23:59",427,343,770,5.8,20.6,1.2,68,10.3,NA
2010-05-12,"Kreuther","00:00","23:59",321,234,555,10,14.7,1.1,84,0.2,NA
2010-05-13,"Kreuther","00:00","23:59",95,83,178,8,10.4,6,100,0,NA
2010-05-14,"Kreuther","00:00","23:59",138,108,246,5.5,10,4.9,98,0,NA
2010-05-15,"Kreuther","00:00","23:59",126,116,242,5.2,8.9,0.1,96,0.1,NA
2010-05-16,"Kreuther","00:00","23:59",120,100,220,6.1,12.3,0,95,0,NA
2010-05-17,"Kreuther","00:00","23:59",374,295,669,7.3,16.1,0.2,81,10.1,NA
2010-05-18,"Kreuther","00:00","23:59",335,224,559,5.2,10.8,1.5,76,2.2,NA
2010-05-19,"Kreuther","00:00","23:59",311,196,507,4.5,10.7,8.3,83,3.2,NA
2010-05-20,"Kreuther","00:00","23:59",186,160,346,6.9,10.1,4.4,100,0,NA
2010-05-21,"Kreuther","00:00","23:59",242,214,456,9.1,16,0.2,86,3.1,NA
