"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2009-05-24,"Hirsch","00:00","23:59",NA,NA,NA,14,27.3,0,65,6.7,"Zählstelle noch nicht in Betrieb"
2009-05-25,"Hirsch","00:00","23:59",NA,NA,NA,14,28.5,0,14,13,"Zählstelle noch nicht in Betrieb"
2009-05-26,"Hirsch","00:00","23:59",NA,NA,NA,12.8,27.1,30.9,51,11.5,"Zählstelle noch nicht in Betrieb"
2009-05-27,"Hirsch","00:00","23:59",NA,NA,NA,9.5,16,0,70,5.9,"Zählstelle noch nicht in Betrieb"
2009-05-28,"Hirsch","00:00","23:59",NA,NA,NA,9.1,16.8,2.1,91,0.7,"Zählstelle noch nicht in Betrieb"
2009-05-29,"Hirsch","00:00","23:59",NA,NA,NA,8.3,15.5,0,60,9.2,"Zählstelle noch nicht in Betrieb"
2009-05-30,"Hirsch","00:00","23:59",NA,NA,NA,6.5,15.6,3,71,3.4,"Zählstelle noch nicht in Betrieb"
2009-05-31,"Hirsch","00:00","23:59",NA,NA,NA,7.4,17.2,0,71,10,"Zählstelle noch nicht in Betrieb"
2009-06-01,"Hirsch","00:00","23:59",NA,NA,NA,8.7,19.9,0,51,7.1,"Zählstelle noch nicht in Betrieb"
2009-06-02,"Hirsch","00:00","23:59",NA,NA,NA,9.4,20.7,2.1,60,6,"Zählstelle noch nicht in Betrieb"
2009-06-03,"Hirsch","00:00","23:59",NA,NA,NA,11,19.9,0,45,14.3,"Zählstelle noch nicht in Betrieb"
2009-06-04,"Hirsch","00:00","23:59",NA,NA,NA,7.1,16.8,0,80,8.4,"Zählstelle noch nicht in Betrieb"
2009-06-05,"Hirsch","00:00","23:59",NA,NA,NA,7.6,19.3,0.2,71,11.2,"Zählstelle noch nicht in Betrieb"
2009-06-06,"Hirsch","00:00","23:59",NA,NA,NA,10.1,16.5,10.5,91,1.2,"Zählstelle noch nicht in Betrieb"
2009-06-07,"Hirsch","00:00","23:59",NA,NA,NA,10.7,22.4,12,75,8.4,"Zählstelle noch nicht in Betrieb"
2009-06-08,"Hirsch","00:00","23:59",NA,NA,NA,12.1,20.7,0,81,6.2,"Zählstelle noch nicht in Betrieb"
2009-06-09,"Hirsch","00:00","23:59",NA,NA,NA,12.9,19.7,0.2,91,1.5,"Zählstelle noch nicht in Betrieb"
2009-06-10,"Hirsch","00:00","23:59",NA,NA,NA,13,21.4,2.2,78,6.5,"Zählstelle noch nicht in Betrieb"
2009-06-11,"Hirsch","00:00","23:59",NA,NA,NA,11.9,20.9,0.6,63,9.2,"Zählstelle noch nicht in Betrieb"
2009-06-12,"Hirsch","00:00","23:59",NA,NA,NA,10.7,20.4,0,45,9.8,"Zählstelle noch nicht in Betrieb"
2009-06-13,"Hirsch","00:00","23:59",NA,NA,NA,8.2,22.4,0,24,14.5,"Zählstelle noch nicht in Betrieb"
2009-06-14,"Hirsch","00:00","23:59",NA,NA,NA,10.1,27.6,1.5,60,12,"Zählstelle noch nicht in Betrieb"
2009-06-15,"Hirsch","00:00","23:59",NA,NA,NA,17,21.8,9.1,94,0.4,"Zählstelle noch nicht in Betrieb"
2009-06-16,"Hirsch","00:00","23:59",NA,NA,NA,11.3,21.6,1.3,65,7.3,"Zählstelle noch nicht in Betrieb"
2009-06-17,"Hirsch","00:00","23:59",NA,NA,NA,8.2,22.5,0,30,14.7,"Zählstelle noch nicht in Betrieb"
2009-06-18,"Hirsch","00:00","23:59",NA,NA,NA,10.2,28.3,7,48,11.7,"Zählstelle noch nicht in Betrieb"
2009-06-19,"Hirsch","00:00","23:59",NA,NA,NA,12.6,19.5,13.4,94,0,"Zählstelle noch nicht in Betrieb"
2009-06-20,"Hirsch","00:00","23:59",NA,NA,NA,10.7,17.1,4.3,81,1.9,"Zählstelle noch nicht in Betrieb"
2009-06-21,"Hirsch","00:00","23:59",NA,NA,NA,7.8,17.4,6.7,60,8.8,"Zählstelle noch nicht in Betrieb"
2009-06-22,"Hirsch","00:00","23:59",NA,NA,NA,9.1,15.8,23.8,98,1,"Zählstelle noch nicht in Betrieb"
2009-06-23,"Hirsch","00:00","23:59",NA,NA,NA,10.9,12.5,37,100,0,"Zählstelle noch nicht in Betrieb"
2009-06-24,"Hirsch","00:00","23:59",NA,NA,NA,11.8,14.4,5.1,100,0,"Zählstelle noch nicht in Betrieb"
2009-06-25,"Hirsch","00:00","23:59",NA,NA,NA,13.9,19.9,3.3,91,0.4,"Zählstelle noch nicht in Betrieb"
2009-06-26,"Hirsch","00:00","23:59",NA,NA,NA,12.1,23.5,6.9,78,8.8,"Zählstelle noch nicht in Betrieb"
2009-06-27,"Hirsch","00:00","23:59",NA,NA,NA,15.5,22.3,6.9,85,4.9,"Zählstelle noch nicht in Betrieb"
2009-06-28,"Hirsch","00:00","23:59",NA,NA,NA,16.7,23.1,2.7,89,2.5,"Zählstelle noch nicht in Betrieb"
2009-06-29,"Hirsch","00:00","23:59",NA,NA,NA,15.7,25,0,70,8.5,"Zählstelle noch nicht in Betrieb"
2009-06-30,"Hirsch","00:00","23:59",NA,NA,NA,16,26.6,9.7,56,9.4,"Zählstelle noch nicht in Betrieb"
2009-07-01,"Hirsch","00:00","23:59",NA,NA,NA,15,26.7,0,45,10.2,"Zählstelle noch nicht in Betrieb"
2009-07-02,"Hirsch","00:00","23:59",NA,NA,NA,15.4,27.1,0.6,53,9.1,"Zählstelle noch nicht in Betrieb"
2009-07-03,"Hirsch","00:00","23:59",NA,NA,NA,16.2,24.6,0.4,76,2.8,"Zählstelle noch nicht in Betrieb"
2009-07-04,"Hirsch","00:00","23:59",NA,NA,NA,16.8,23.5,12,68,4.1,"Zählstelle noch nicht in Betrieb"
2009-07-05,"Hirsch","00:00","23:59",NA,NA,NA,15.7,25,2.1,55,6.5,"Zählstelle noch nicht in Betrieb"
2009-07-06,"Hirsch","00:00","23:59",NA,NA,NA,14.9,23.6,10.9,79,3.3,"Zählstelle noch nicht in Betrieb"
2009-07-07,"Hirsch","00:00","23:59",NA,NA,NA,13.3,19.3,6.9,86,0.6,"Zählstelle noch nicht in Betrieb"
2009-07-08,"Hirsch","00:00","23:59",NA,NA,NA,11.9,19.7,1.4,69,7.8,"Zählstelle noch nicht in Betrieb"
2009-07-09,"Hirsch","00:00","23:59",NA,NA,NA,11.9,20.7,2.9,76,3.9,"Zählstelle noch nicht in Betrieb"
2009-07-10,"Hirsch","00:00","23:59",NA,NA,NA,10.6,19.3,0,66,6.7,"Zählstelle noch nicht in Betrieb"
2009-07-11,"Hirsch","00:00","23:59",NA,NA,NA,10.2,20,0,50,10.5,"Zählstelle noch nicht in Betrieb"
2009-07-12,"Hirsch","00:00","23:59",NA,NA,NA,8.3,21.8,0.6,78,4.9,"Zählstelle noch nicht in Betrieb"
2009-07-13,"Hirsch","00:00","23:59",NA,NA,NA,16.6,27.1,0,79,5.8,"Zählstelle noch nicht in Betrieb"
2009-07-14,"Hirsch","00:00","23:59",NA,NA,NA,15.7,27.6,2.1,38,8.4,"Zählstelle noch nicht in Betrieb"
2009-07-15,"Hirsch","00:00","23:59",NA,NA,NA,17,24.1,0.1,66,4.5,"Zählstelle noch nicht in Betrieb"
2009-07-16,"Hirsch","00:00","23:59",NA,NA,NA,15.6,28.1,0.1,26,11.8,"Zählstelle noch nicht in Betrieb"
2009-07-17,"Hirsch","00:00","23:59",NA,NA,NA,13.5,25.9,16.5,64,8.8,"Zählstelle noch nicht in Betrieb"
2009-07-18,"Hirsch","00:00","23:59",NA,NA,NA,10.5,14,21.8,98,0,"Zählstelle noch nicht in Betrieb"
2009-07-19,"Hirsch","00:00","23:59",NA,NA,NA,11,20.9,0,56,6.2,"Zählstelle noch nicht in Betrieb"
2009-07-20,"Hirsch","00:00","23:59",NA,NA,NA,11.7,21.9,0,59,6.9,"Zählstelle noch nicht in Betrieb"
2009-07-21,"Hirsch","00:00","23:59",NA,NA,NA,10.6,30.1,0,30,14,"Zählstelle noch nicht in Betrieb"
2009-07-22,"Hirsch","00:00","23:59",NA,NA,NA,14.8,28.7,0,66,9.1,"Zählstelle noch nicht in Betrieb"
2009-07-23,"Hirsch","00:00","23:59",NA,NA,NA,16.9,34.7,6.5,61,8.3,"Zählstelle noch nicht in Betrieb"
2009-07-24,"Hirsch","00:00","23:59",NA,NA,NA,15.6,25.4,16.6,61,8.4,"Zählstelle noch nicht in Betrieb"
2009-07-25,"Hirsch","00:00","23:59",NA,NA,NA,12.9,20.5,0.3,55,8.3,"Zählstelle noch nicht in Betrieb"
2009-07-26,"Hirsch","00:00","23:59",NA,NA,NA,10.7,22.6,0,29,13.1,"Zählstelle noch nicht in Betrieb"
2009-07-27,"Hirsch","00:00","23:59",NA,NA,NA,9.7,28.4,5.4,20,13.4,"Zählstelle noch nicht in Betrieb"
2009-07-28,"Hirsch","00:00","23:59",NA,NA,NA,12.7,22.4,0.2,56,7.9,"Zählstelle noch nicht in Betrieb"
2009-07-29,"Hirsch","00:00","23:59",NA,NA,NA,10.4,26,0,30,14.5,"Zählstelle noch nicht in Betrieb"
2009-07-30,"Hirsch","00:00","23:59",NA,NA,NA,12.8,24,0,66,4.4,"Zählstelle noch nicht in Betrieb"
2009-07-31,"Hirsch","00:00","23:59",NA,NA,NA,14.5,22.1,0,89,3.2,"Zählstelle noch nicht in Betrieb"
2009-08-01,"Hirsch","00:00","23:59",NA,NA,NA,12.6,27.9,0,20,13.6,"Zählstelle noch nicht in Betrieb"
2009-08-02,"Hirsch","00:00","23:59",NA,NA,NA,14.8,26.9,3.9,55,7.3,"Zählstelle noch nicht in Betrieb"
2009-08-03,"Hirsch","00:00","23:59",NA,NA,NA,13.6,18.1,2.7,91,0.1,"Zählstelle noch nicht in Betrieb"
2009-08-04,"Hirsch","00:00","23:59",NA,NA,NA,14.1,20.3,0,95,0.3,"Zählstelle noch nicht in Betrieb"
2009-08-05,"Hirsch","00:00","23:59",NA,NA,NA,11.3,24.1,0,19,12.1,"Zählstelle noch nicht in Betrieb"
2009-08-06,"Hirsch","00:00","23:59",NA,NA,NA,12.4,26.2,0,18,13.1,"Zählstelle noch nicht in Betrieb"
2009-08-07,"Hirsch","00:00","23:59",NA,NA,NA,14,26.4,0,28,13.5,"Zählstelle noch nicht in Betrieb"
2009-08-08,"Hirsch","00:00","23:59",NA,NA,NA,12.5,26,0,69,9.6,"Zählstelle noch nicht in Betrieb"
2009-08-09,"Hirsch","00:00","23:59",NA,NA,NA,15.9,25.4,0,81,4.8,"Zählstelle noch nicht in Betrieb"
2009-08-10,"Hirsch","00:00","23:59",NA,NA,NA,12.9,21.3,10.6,86,2.2,"Zählstelle noch nicht in Betrieb"
2009-08-11,"Hirsch","00:00","23:59",NA,NA,NA,15.7,24.3,0.7,61,5.6,"Zählstelle noch nicht in Betrieb"
2009-08-12,"Hirsch","00:00","23:59",NA,NA,NA,16,25,1.5,71,8.9,"Zählstelle noch nicht in Betrieb"
2009-08-13,"Hirsch","00:00","23:59",NA,NA,NA,15.1,22.8,8.7,91,0.7,"Zählstelle noch nicht in Betrieb"
2009-08-14,"Hirsch","00:00","23:59",NA,NA,NA,13.8,23.5,0,68,6.3,"Zählstelle noch nicht in Betrieb"
2009-08-15,"Hirsch","00:00","23:59",NA,NA,NA,11.8,27.6,0,19,13.4,"Zählstelle noch nicht in Betrieb"
2009-08-16,"Hirsch","00:00","23:59",NA,NA,NA,15.4,29.9,0,41,11.8,"Zählstelle noch nicht in Betrieb"
2009-08-17,"Hirsch","00:00","23:59",NA,NA,NA,15,31.1,1,66,10.2,"Zählstelle noch nicht in Betrieb"
2009-08-18,"Hirsch","00:00","23:59",NA,NA,NA,16,26.4,0,35,10.8,"Zählstelle noch nicht in Betrieb"
2009-08-19,"Hirsch","00:00","23:59",NA,NA,NA,13.9,28.8,0,25,12.6,"Zählstelle noch nicht in Betrieb"
2009-08-20,"Hirsch","00:00","23:59",NA,NA,NA,15.6,30.7,0,3,13,"Zählstelle noch nicht in Betrieb"
2009-08-21,"Hirsch","00:00","23:59",NA,NA,NA,14,26,2.9,64,6.1,"Zählstelle noch nicht in Betrieb"
2009-08-22,"Hirsch","00:00","23:59",NA,NA,NA,10.6,17.9,7.5,75,1.5,"Zählstelle noch nicht in Betrieb"
2009-08-23,"Hirsch","00:00","23:59",NA,NA,NA,8.1,21.2,0,43,9.9,"Zählstelle noch nicht in Betrieb"
2009-08-24,"Hirsch","00:00","23:59",NA,NA,NA,11,26.7,0,0,13.1,"Zählstelle noch nicht in Betrieb"
2009-08-25,"Hirsch","00:00","23:59",NA,NA,NA,12.9,27.9,7.5,46,11.2,"Zählstelle noch nicht in Betrieb"
2009-08-26,"Hirsch","00:00","23:59",NA,NA,NA,16.7,22.9,0,81,1.4,"Zählstelle noch nicht in Betrieb"
2009-08-27,"Hirsch","00:00","23:59",NA,NA,NA,16.3,28.2,0,25,11.5,"Zählstelle noch nicht in Betrieb"
2009-08-28,"Hirsch","00:00","23:59",NA,NA,NA,15.4,28.7,0,50,7.9,"Zählstelle noch nicht in Betrieb"
2009-08-29,"Hirsch","00:00","23:59",NA,NA,NA,9.5,20.4,0.1,63,5,"Zählstelle noch nicht in Betrieb"
2009-08-30,"Hirsch","00:00","23:59",NA,NA,NA,6.1,21.5,0,28,12.8,"Zählstelle noch nicht in Betrieb"
2009-08-31,"Hirsch","00:00","23:59",NA,NA,NA,6.5,24.1,0,34,13,"Zählstelle noch nicht in Betrieb"
2009-09-01,"Hirsch","00:00","23:59",NA,NA,NA,9.2,29.6,4,13,12.6,"Zählstelle noch nicht in Betrieb"
2009-09-02,"Hirsch","00:00","23:59",NA,NA,NA,16.3,25.1,9.2,75,5.7,"Zählstelle noch nicht in Betrieb"
2009-09-03,"Hirsch","00:00","23:59",NA,NA,NA,15,23.6,3.9,89,2.6,"Zählstelle noch nicht in Betrieb"
2009-09-04,"Hirsch","00:00","23:59",NA,NA,NA,12.6,18.1,1.4,90,0.5,"Zählstelle noch nicht in Betrieb"
2009-09-05,"Hirsch","00:00","23:59",NA,NA,NA,9.4,17,0,54,8.1,"Zählstelle noch nicht in Betrieb"
2009-09-06,"Hirsch","00:00","23:59",NA,NA,NA,7.4,18.6,0,36,9.3,"Zählstelle noch nicht in Betrieb"
2009-09-07,"Hirsch","00:00","23:59",NA,NA,NA,5.3,21.8,0,54,10.7,"Zählstelle noch nicht in Betrieb"
2009-09-08,"Hirsch","00:00","23:59",NA,NA,NA,5.6,22.3,0,0,11.8,"Zählstelle noch nicht in Betrieb"
2009-09-09,"Hirsch","00:00","23:59",NA,NA,NA,7,22.2,0,19,11.7,"Zählstelle noch nicht in Betrieb"
2009-09-10,"Hirsch","00:00","23:59",NA,NA,NA,8.6,23.5,0,33,10.3,"Zählstelle noch nicht in Betrieb"
2009-09-11,"Hirsch","00:00","23:59",NA,NA,NA,12.6,18.8,0,71,4,"Zählstelle noch nicht in Betrieb"
2009-09-12,"Hirsch","00:00","23:59",NA,NA,NA,11.9,17.8,0,86,0,"Zählstelle noch nicht in Betrieb"
2009-09-13,"Hirsch","00:00","23:59",NA,NA,NA,11.4,19.5,0.2,69,6.6,"Zählstelle noch nicht in Betrieb"
2009-09-14,"Hirsch","00:00","23:59",NA,NA,NA,9.9,12,3.1,96,0,"Zählstelle noch nicht in Betrieb"
2009-09-15,"Hirsch","00:00","23:59",NA,NA,NA,10.7,18.9,0,88,5.4,"Zählstelle noch nicht in Betrieb"
2009-09-16,"Hirsch","00:00","23:59",NA,NA,NA,11.4,22,0.9,90,6.6,"Zählstelle noch nicht in Betrieb"
2009-09-17,"Hirsch","00:00","23:59",NA,NA,NA,14.8,18.7,7.2,100,0,"Zählstelle noch nicht in Betrieb"
2009-09-18,"Hirsch","00:00","23:59",NA,NA,NA,15.9,21,0,88,2.1,"Zählstelle noch nicht in Betrieb"
2009-09-19,"Hirsch","00:00","23:59",NA,NA,NA,12.1,20.8,0,79,1.8,"Zählstelle noch nicht in Betrieb"
2009-09-20,"Hirsch","00:00","23:59",NA,NA,NA,10.9,22.6,0,35,7.2,"Zählstelle noch nicht in Betrieb"
2009-09-21,"Hirsch","00:00","23:59",NA,NA,NA,9.5,23.9,0,21,7.2,"Zählstelle noch nicht in Betrieb"
2009-09-22,"Hirsch","00:00","23:59",NA,NA,NA,9.8,23.7,0,18,8.8,"Zählstelle noch nicht in Betrieb"
2009-09-23,"Hirsch","00:00","23:59",NA,NA,NA,10.7,24.3,0,23,10.3,"Zählstelle noch nicht in Betrieb"
2009-09-24,"Hirsch","00:00","23:59",NA,NA,NA,9.2,23.3,0,69,7.4,"Zählstelle noch nicht in Betrieb"
2009-09-25,"Hirsch","00:00","23:59",NA,NA,NA,10.5,19.8,0,71,6.9,"Zählstelle noch nicht in Betrieb"
2009-09-26,"Hirsch","00:00","23:59",NA,NA,NA,8.3,18.5,0,59,9.4,"Zählstelle noch nicht in Betrieb"
2009-09-27,"Hirsch","00:00","23:59",NA,NA,NA,4.7,20.1,0,29,9.6,"Zählstelle noch nicht in Betrieb"
2009-09-28,"Hirsch","00:00","23:59",NA,NA,NA,7.4,22.1,0,41,8.9,"Zählstelle noch nicht in Betrieb"
2009-09-29,"Hirsch","00:00","23:59",NA,NA,NA,9.9,19.3,0,68,5.1,"Zählstelle noch nicht in Betrieb"
2009-09-30,"Hirsch","00:00","23:59",NA,NA,NA,8.5,17.4,0,65,0.6,"Zählstelle noch nicht in Betrieb"
2009-10-01,"Hirsch","00:00","23:59",NA,NA,NA,7.6,19.8,0,59,6.9,"Zählstelle noch nicht in Betrieb"
2009-10-02,"Hirsch","00:00","23:59",NA,NA,NA,9.2,15.2,0,84,1.9,"Zählstelle noch nicht in Betrieb"
2009-10-03,"Hirsch","00:00","23:59",NA,NA,NA,4.3,18.5,0,66,10.6,"Zählstelle noch nicht in Betrieb"
2009-10-04,"Hirsch","00:00","23:59",NA,NA,NA,6,18.7,0,38,10.7,"Zählstelle noch nicht in Betrieb"
2009-10-05,"Hirsch","00:00","23:59",NA,NA,NA,7.1,17.4,2.4,79,4.5,"Zählstelle noch nicht in Betrieb"
2009-10-06,"Hirsch","00:00","23:59",NA,NA,NA,11.7,24.3,0.2,80,4.6,"Zählstelle noch nicht in Betrieb"
2009-10-07,"Hirsch","00:00","23:59",NA,NA,NA,14.9,26.9,0,55,10,"Zählstelle noch nicht in Betrieb"
2009-10-08,"Hirsch","00:00","23:59",NA,NA,NA,13.3,21.7,1.8,91,0.9,"Zählstelle noch nicht in Betrieb"
2009-10-09,"Hirsch","00:00","23:59",NA,NA,NA,10.6,15.6,3.7,100,0,"Zählstelle noch nicht in Betrieb"
2009-10-10,"Hirsch","00:00","23:59",NA,NA,NA,10.4,17.6,6.8,98,0.3,"Zählstelle noch nicht in Betrieb"
2009-10-11,"Hirsch","00:00","23:59",NA,NA,NA,10.1,14.3,10.5,81,3.2,"Zählstelle noch nicht in Betrieb"
2009-10-12,"Hirsch","00:00","23:59",NA,NA,NA,4.5,11.6,4.4,86,1.4,"Zählstelle noch nicht in Betrieb"
2009-10-13,"Hirsch","00:00","23:59",NA,NA,NA,1.7,8.6,3.5,75,2.9,"Zählstelle noch nicht in Betrieb"
2009-10-14,"Hirsch","00:00","23:59",NA,NA,NA,0.1,4.9,0.6,78,1.9,"Zählstelle noch nicht in Betrieb"
2009-10-15,"Hirsch","00:00","23:59",NA,NA,NA,-0.1,3.6,1,91,0.5,"Zählstelle noch nicht in Betrieb"
2009-10-16,"Hirsch","00:00","23:59",NA,NA,NA,1,5.9,6.7,98,0.6,"Zählstelle noch nicht in Betrieb"
2009-10-17,"Hirsch","00:00","23:59",NA,NA,NA,3.3,5.8,2.8,94,0.2,"Zählstelle noch nicht in Betrieb"
2009-10-18,"Hirsch","00:00","23:59",NA,NA,NA,2.7,6,2.5,94,0.6,"Zählstelle noch nicht in Betrieb"
2009-10-19,"Hirsch","00:00","23:59",NA,NA,NA,-0.2,6.7,0,60,3.3,"Zählstelle noch nicht in Betrieb"
2009-10-20,"Hirsch","00:00","23:59",NA,NA,NA,-1.8,7.8,0,14,9.6,"Zählstelle noch nicht in Betrieb"
2009-10-21,"Hirsch","00:00","23:59",NA,NA,NA,-1.1,8.6,0,74,4.8,"Zählstelle noch nicht in Betrieb"
2009-10-22,"Hirsch","00:00","23:59",NA,NA,NA,2.9,6.6,4.7,89,0,"Zählstelle noch nicht in Betrieb"
2009-10-23,"Hirsch","00:00","23:59",NA,NA,NA,3.4,8.3,0.6,100,0,"Zählstelle noch nicht in Betrieb"
2009-10-24,"Hirsch","00:00","23:59",NA,NA,NA,5,11.2,0,94,2.1,"Zählstelle noch nicht in Betrieb"
2009-10-25,"Hirsch","00:00","23:59",NA,NA,NA,5.2,17,4.7,94,1.5,"Zählstelle noch nicht in Betrieb"
2009-10-26,"Hirsch","00:00","23:59",NA,NA,NA,9.5,13.6,0.4,91,0.4,"Zählstelle noch nicht in Betrieb"
2009-10-27,"Hirsch","00:00","23:59",NA,NA,NA,3.8,13.9,0,79,2.4,"Zählstelle noch nicht in Betrieb"
2009-10-28,"Hirsch","00:00","23:59",NA,NA,NA,1.1,12.5,0,80,4.1,"Zählstelle noch nicht in Betrieb"
2009-10-29,"Hirsch","00:00","23:59",NA,NA,NA,1.3,12.1,0,78,6.3,"Zählstelle noch nicht in Betrieb"
2009-10-30,"Hirsch","00:00","23:59",NA,NA,NA,0.8,10.9,0,50,5.3,"Zählstelle noch nicht in Betrieb"
2009-10-31,"Hirsch","00:00","23:59",NA,NA,NA,-0.3,5.9,0,86,0,"Zählstelle noch nicht in Betrieb"
2009-11-01,"Hirsch","00:00","23:59",NA,NA,NA,2.6,7.7,0.6,98,0.4,"Zählstelle noch nicht in Betrieb"
2009-11-02,"Hirsch","00:00","23:59",NA,NA,NA,2.3,9.9,17.2,100,0,"Zählstelle noch nicht in Betrieb"
2009-11-03,"Hirsch","00:00","23:59",NA,NA,NA,3.5,8.4,5.7,78,2.2,"Zählstelle noch nicht in Betrieb"
2009-11-04,"Hirsch","00:00","23:59",NA,NA,NA,3,12.2,0.5,59,4.4,"Zählstelle noch nicht in Betrieb"
2009-11-05,"Hirsch","00:00","23:59",NA,NA,NA,-0.4,11.5,0,34,5.9,"Zählstelle noch nicht in Betrieb"
2009-11-06,"Hirsch","00:00","23:59",NA,NA,NA,-2.4,3.5,0,69,2,"Zählstelle noch nicht in Betrieb"
2009-11-07,"Hirsch","00:00","23:59",NA,NA,NA,1.3,6.3,0,94,1.3,"Zählstelle noch nicht in Betrieb"
2009-11-08,"Hirsch","00:00","23:59",NA,NA,NA,1.9,4.7,5.4,100,0,"Zählstelle noch nicht in Betrieb"
2009-11-09,"Hirsch","00:00","23:59",NA,NA,NA,1.6,5.5,0.4,93,0,"Zählstelle noch nicht in Betrieb"
2009-11-10,"Hirsch","00:00","23:59",NA,NA,NA,1.3,5,0,93,0,"Zählstelle noch nicht in Betrieb"
2009-11-11,"Hirsch","00:00","23:59",NA,NA,NA,-1.6,6,0,84,0,"Zählstelle noch nicht in Betrieb"
2009-11-12,"Hirsch","00:00","23:59",NA,NA,NA,-3.5,7.1,0.5,70,3.7,"Zählstelle noch nicht in Betrieb"
2009-11-13,"Hirsch","00:00","23:59",NA,NA,NA,3.1,16.6,0,76,3.4,"Zählstelle noch nicht in Betrieb"
2009-11-14,"Hirsch","00:00","23:59",NA,NA,NA,0.1,10.2,1.5,66,2.6,"Zählstelle noch nicht in Betrieb"
2009-11-15,"Hirsch","00:00","23:59",NA,NA,NA,3.7,11.8,2.7,85,2.3,"Zählstelle noch nicht in Betrieb"
2009-11-16,"Hirsch","00:00","23:59",NA,NA,NA,7.2,12.4,4.5,100,0,"Zählstelle noch nicht in Betrieb"
2009-11-17,"Hirsch","00:00","23:59",NA,NA,NA,5.8,18,1.7,71,4,"Zählstelle noch nicht in Betrieb"
2009-11-18,"Hirsch","00:00","23:59",NA,NA,NA,3.9,13.3,0,41,6.1,"Zählstelle noch nicht in Betrieb"
2009-11-19,"Hirsch","00:00","23:59",NA,NA,NA,-0.9,14.6,0,9,8.1,"Zählstelle noch nicht in Betrieb"
2009-11-20,"Hirsch","00:00","23:59",NA,NA,NA,0.4,9.9,0,39,2.4,"Zählstelle noch nicht in Betrieb"
2009-11-21,"Hirsch","00:00","23:59",NA,NA,NA,0.3,12.3,0,50,4.2,"Zählstelle noch nicht in Betrieb"
2009-11-22,"Hirsch","00:00","23:59",NA,NA,NA,-0.9,15.3,0,64,4.6,"Zählstelle noch nicht in Betrieb"
2009-11-23,"Hirsch","00:00","23:59",NA,NA,NA,8.2,13.2,0,74,5.8,"Zählstelle noch nicht in Betrieb"
2009-11-24,"Hirsch","00:00","23:59",NA,NA,NA,9.3,12.2,1.1,95,0.6,"Zählstelle noch nicht in Betrieb"
2009-11-25,"Hirsch","00:00","23:59",NA,NA,NA,4.8,16.3,0,44,7.3,"Zählstelle noch nicht in Betrieb"
2009-11-26,"Hirsch","00:00","23:59",NA,NA,NA,2.1,11.6,0,73,0.8,"Zählstelle noch nicht in Betrieb"
2009-11-27,"Hirsch","00:00","23:59",NA,NA,NA,1.5,12,0.8,81,1,"Zählstelle noch nicht in Betrieb"
2009-11-28,"Hirsch","00:00","23:59",NA,NA,NA,-0.1,11.2,0,58,6.2,"Zählstelle noch nicht in Betrieb"
2009-11-29,"Hirsch","00:00","23:59",NA,NA,NA,-1.4,11.1,0,83,3.7,"Zählstelle noch nicht in Betrieb"
2009-11-30,"Hirsch","00:00","23:59",NA,NA,NA,1.6,10.4,2.3,98,1.2,"Zählstelle noch nicht in Betrieb"
2009-12-01,"Hirsch","00:00","23:59",NA,NA,NA,1.2,3.4,5.7,100,0,"Zählstelle noch nicht in Betrieb"
2009-12-02,"Hirsch","00:00","23:59",NA,NA,NA,-0.1,4.5,0,84,2.8,"Zählstelle noch nicht in Betrieb"
2009-12-03,"Hirsch","00:00","23:59",NA,NA,NA,-1.7,4.2,0,79,6.8,"Zählstelle noch nicht in Betrieb"
2009-12-04,"Hirsch","00:00","23:59",NA,NA,NA,-1.1,3.2,4.8,95,0,"Zählstelle noch nicht in Betrieb"
2009-12-05,"Hirsch","00:00","23:59",NA,NA,NA,-1.6,4.1,0.1,80,1,"Zählstelle noch nicht in Betrieb"
2009-12-06,"Hirsch","00:00","23:59",NA,NA,NA,-0.2,8.3,3.6,88,1.1,"Zählstelle noch nicht in Betrieb"
2009-12-07,"Hirsch","00:00","23:59",9,5,14,6.4,9.7,4.2,96,0,NA
2009-12-08,"Hirsch","00:00","23:59",13,13,26,3.7,7.4,5,93,0,NA
2009-12-09,"Hirsch","00:00","23:59",42,41,83,-1.2,5.9,0,66,0.4,NA
2009-12-10,"Hirsch","00:00","23:59",19,18,37,-3.2,6.5,13.4,69,0.3,NA
2009-12-11,"Hirsch","00:00","23:59",13,19,32,1.1,5.5,12.2,100,0,NA
2009-12-12,"Hirsch","00:00","23:59",8,10,18,-0.8,1.5,0.2,93,0,NA
2009-12-13,"Hirsch","00:00","23:59",12,23,35,-2.5,-0.8,0.1,99,0.2,NA
2009-12-14,"Hirsch","00:00","23:59",15,27,42,-4.9,-2.5,0,99,0,NA
2009-12-15,"Hirsch","00:00","23:59",28,37,65,-5,-1.8,0,98,0,NA
2009-12-16,"Hirsch","00:00","23:59",21,26,47,-7,-3,0,90,0,NA
2009-12-17,"Hirsch","00:00","23:59",19,21,40,-9.7,-3.3,0,88,1.8,NA
2009-12-18,"Hirsch","00:00","23:59",9,12,21,-10.1,-3.9,0,73,3.9,NA
2009-12-19,"Hirsch","00:00","23:59",6,4,10,-15.3,-7.3,0,91,4.2,NA
