"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2017-07-23,"Erhardt","00:00","23:59",2122,2026,4148,16.1,22.6,4.1,94,1,NA
2017-07-24,"Erhardt","00:00","23:59",1884,1985,3869,12.1,18.2,8.9,95,0.4,NA
2017-07-25,"Erhardt","00:00","23:59",1638,1727,3365,11.9,17.5,25,95,1.3,NA
2017-07-26,"Erhardt","00:00","23:59",719,717,1436,12.1,14.1,29.3,98,0,NA
2017-07-27,"Erhardt","00:00","23:59",2245,2242,4487,12.7,19.5,11.9,89,2.3,NA
2017-07-28,"Erhardt","00:00","23:59",2489,2549,5038,14.6,21.1,0,81,4.2,NA
2017-07-29,"Erhardt","00:00","23:59",3173,2966,6139,14,28.3,0,60,12.4,NA
2017-07-30,"Erhardt","00:00","23:59",3394,2904,6298,17.3,32.1,8.4,90,7.8,NA
2017-07-31,"Erhardt","00:00","23:59",3679,3453,7132,17.1,31.4,0,75,8.9,NA
2017-08-01,"Erhardt","00:00","23:59",4182,3854,8036,17.7,35.8,16.7,25,12.4,NA
2017-08-02,"Erhardt","00:00","23:59",3828,3673,7501,18.3,30.7,0.1,75,9.4,NA
2017-08-03,"Erhardt","00:00","23:59",3816,3782,7598,20,31.6,0,71,6.1,NA
2017-08-04,"Erhardt","00:00","23:59",3400,3340,6740,20.6,28,0,100,2.4,NA
2017-08-05,"Erhardt","00:00","23:59",3187,2878,6065,18.3,29.3,4.2,74,9.1,NA
2017-08-06,"Erhardt","00:00","23:59",1083,1124,2207,13.8,19.4,1,88,0.3,NA
2017-08-07,"Erhardt","00:00","23:59",3394,3363,6757,11.9,24.2,0,24,12.4,NA
2017-08-08,"Erhardt","00:00","23:59",2923,2901,5824,13.5,29,16.1,71,8.5,NA
2017-08-09,"Erhardt","00:00","23:59",2365,2360,4725,15.7,23.4,0,98,2.8,NA
2017-08-10,"Erhardt","00:00","23:59",1594,1719,3313,11.4,17.8,19.2,94,0.1,NA
2017-08-11,"Erhardt","00:00","23:59",1031,993,2024,11,14.6,1.7,98,0,NA
2017-08-12,"Erhardt","00:00","23:59",972,967,1939,12.1,17.6,0.3,89,0.1,NA
2017-08-13,"Erhardt","00:00","23:59",2289,2154,4443,13.5,24.3,0,54,7.9,NA
2017-08-14,"Erhardt","00:00","23:59",2895,2788,5683,13.3,27.1,0,68,13.6,NA
2017-08-15,"Erhardt","00:00","23:59",3439,3085,6524,14.4,31.3,18.5,35,12,NA
2017-08-16,"Erhardt","00:00","23:59",2286,2282,4568,16.6,26,0,89,6.4,NA
2017-08-17,"Erhardt","00:00","23:59",3312,3087,6399,15.7,28.6,0,74,8.7,NA
2017-08-18,"Erhardt","00:00","23:59",2764,2677,5441,14,22,0,75,5,NA
2017-08-19,"Erhardt","00:00","23:59",977,900,1877,14.5,19.8,1.6,95,1.8,NA
2017-08-20,"Erhardt","00:00","23:59",2321,2080,4401,12.1,20.6,0.2,58,9.7,NA
2017-08-21,"Erhardt","00:00","23:59",2361,2350,4711,10.9,20.5,0,71,6.2,NA
2017-08-22,"Erhardt","00:00","23:59",2926,2852,5778,9.2,22.6,0,38,11,NA
2017-08-23,"Erhardt","00:00","23:59",3062,3009,6071,11.3,25.3,0,48,10.5,NA
2017-08-24,"Erhardt","00:00","23:59",3150,2982,6132,14.9,29.2,0.3,65,11,NA
2017-08-25,"Erhardt","00:00","23:59",3010,2811,5821,15,29.6,0,39,11.5,NA
2017-08-26,"Erhardt","00:00","23:59",2796,2673,5469,17.3,31.5,0,50,10.2,NA
2017-08-27,"Erhardt","00:00","23:59",1966,1795,3761,17.1,26.9,1.1,61,4.1,NA
2017-08-28,"Erhardt","00:00","23:59",2225,2197,4422,16.1,26.4,0.7,44,7.2,NA
2017-08-29,"Erhardt","00:00","23:59",3438,3239,6677,14.2,27.9,0,9,12.5,NA
2017-08-30,"Erhardt","00:00","23:59",3585,3460,7045,14.3,32.1,0,45,10,NA
2017-08-31,"Erhardt","00:00","23:59",1578,1712,3290,13.6,25.4,23.1,88,2.7,NA
2017-09-01,"Erhardt","00:00","23:59",585,608,1193,12,14.3,13,99,0,NA
2017-09-02,"Erhardt","00:00","23:59",366,502,868,10.4,13.7,5.7,98,0,NA
2017-09-03,"Erhardt","00:00","23:59",863,896,1759,9.6,16.9,1.7,88,2.7,NA
2017-09-04,"Erhardt","00:00","23:59",2446,2377,4823,6.9,20.4,0,25,11.8,NA
2017-09-05,"Erhardt","00:00","23:59",2329,2354,4683,13.6,22.3,0.6,98,2.3,NA
2017-09-06,"Erhardt","00:00","23:59",1798,1785,3583,13.9,21.7,1.8,91,1.9,NA
2017-09-07,"Erhardt","00:00","23:59",1854,1853,3707,12.1,18.2,0.3,94,4,NA
2017-09-08,"Erhardt","00:00","23:59",2433,2437,4870,10.4,20.5,0,54,8.7,NA
2017-09-09,"Erhardt","00:00","23:59",1138,1053,2191,10.4,19.2,6.4,99,1,NA
2017-09-10,"Erhardt","00:00","23:59",797,767,1564,9.6,15.3,1.3,85,0.3,NA
2017-09-11,"Erhardt","00:00","23:59",2205,2241,4446,8.9,19.4,0,65,3.3,NA
2017-09-12,"Erhardt","00:00","23:59",1647,1600,3247,9.9,14.4,5,96,1.6,NA
2017-09-13,"Erhardt","00:00","23:59",1904,2073,3977,9.6,19.5,0.6,78,0.5,NA
2017-09-14,"Erhardt","00:00","23:59",1696,1744,3440,9.1,20.1,3.8,53,2.6,NA
2017-09-15,"Erhardt","00:00","23:59",2211,2166,4377,7.9,16.4,0.9,56,6.4,NA
2017-09-16,"Erhardt","00:00","23:59",745,718,1463,7,12.7,3.4,99,0.3,NA
2017-09-17,"Erhardt","00:00","23:59",1010,1071,2081,7.4,16.2,0.1,86,3,NA
2017-09-18,"Erhardt","00:00","23:59",2002,2024,4026,7.5,14.9,0.3,94,4.7,NA
2017-09-19,"Erhardt","00:00","23:59",1805,1821,3626,8.9,12.8,0.9,100,0,NA
2017-09-20,"Erhardt","00:00","23:59",1615,1680,3295,8.5,14.5,5.8,98,0.7,NA
2017-09-21,"Erhardt","00:00","23:59",2308,2280,4588,6.8,17.3,0,30,10.2,NA
2017-09-22,"Erhardt","00:00","23:59",2150,2183,4333,5.4,18.4,0.1,56,5.5,NA
2017-09-23,"Erhardt","00:00","23:59",1731,1622,3353,8.1,19.8,0,68,6.1,NA
2017-09-24,"Erhardt","00:00","23:59",1503,1285,2788,8.9,18.8,0,76,5.9,NA
2017-09-25,"Erhardt","00:00","23:59",2270,2280,4550,7.1,19.4,0,30,8.2,NA
2017-09-26,"Erhardt","00:00","23:59",2488,2494,4982,7.1,19.8,0,38,8.6,NA
2017-09-27,"Erhardt","00:00","23:59",2519,2526,5045,9.1,20.4,0,81,4.7,NA
2017-09-28,"Erhardt","00:00","23:59",2423,2434,4857,8.4,21.1,0,78,2.9,NA
2017-09-29,"Erhardt","00:00","23:59",2172,2164,4336,10.5,21.2,0,100,3.7,NA
2017-09-30,"Erhardt","00:00","23:59",1434,1396,2830,12.9,20.5,3.6,100,0.7,NA
2017-10-01,"Erhardt","00:00","23:59",718,723,1441,10.7,14,1.9,96,0.4,NA
2017-10-02,"Erhardt","00:00","23:59",1712,1707,3419,7.6,19.9,5.6,66,5.7,NA
2017-10-03,"Erhardt","00:00","23:59",632,663,1295,8.3,16.4,9.2,75,2.9,NA
2017-10-04,"Erhardt","00:00","23:59",2255,2176,4431,6.8,16,0,96,5.1,NA
2017-10-05,"Erhardt","00:00","23:59",2103,2133,4236,9.1,22,5.4,66,8.3,NA
2017-10-06,"Erhardt","00:00","23:59",1412,1405,2817,6.1,12.6,6.5,91,3.4,NA
2017-10-07,"Erhardt","00:00","23:59",945,941,1886,7.3,13.3,1.6,99,1,NA
2017-10-08,"Erhardt","00:00","23:59",706,774,1480,7.6,12.1,1.5,99,0,NA
2017-10-09,"Erhardt","00:00","23:59",1277,1300,2577,9.2,12.8,4.2,99,0.1,NA
2017-10-10,"Erhardt","00:00","23:59",1967,1986,3953,8.4,14.8,0.1,99,0.9,NA
2017-10-11,"Erhardt","00:00","23:59",2432,2408,4840,9,19.2,0,66,9.7,NA
2017-10-12,"Erhardt","00:00","23:59",2382,2440,4822,9.8,19.3,0,71,4.9,NA
2017-10-13,"Erhardt","00:00","23:59",2330,2293,4623,8.7,19.1,0,85,9.8,NA
2017-10-14,"Erhardt","00:00","23:59",2597,2530,5127,6.7,20.8,0,14,10.6,NA
2017-10-15,"Erhardt","00:00","23:59",3283,2942,6225,6.8,21.9,0,0,10.6,NA
2017-10-16,"Erhardt","00:00","23:59",2957,2858,5815,8.1,25.2,0,0,10.4,NA
2017-10-17,"Erhardt","00:00","23:59",3144,3017,6161,7.2,22.9,0,45,9.9,NA
2017-10-18,"Erhardt","00:00","23:59",3072,3044,6116,7.5,21.7,0,51,9.5,NA
2017-10-19,"Erhardt","00:00","23:59",3049,2951,6000,7,21.5,0,38,10,NA
2017-10-20,"Erhardt","00:00","23:59",2744,2681,5425,7.7,23,1.4,64,9.1,NA
2017-10-21,"Erhardt","00:00","23:59",1797,1711,3508,9.7,20,7.3,98,3.3,NA
2017-10-22,"Erhardt","00:00","23:59",1031,970,2001,6.6,12.1,3,96,0.8,NA
2017-10-23,"Erhardt","00:00","23:59",1559,1635,3194,6.7,9.9,0,100,0.1,NA
2017-10-24,"Erhardt","00:00","23:59",2005,2102,4107,7.8,15.1,0,94,3.5,NA
2017-10-25,"Erhardt","00:00","23:59",2448,2449,4897,9,19.2,0,99,6,NA
2017-10-26,"Erhardt","00:00","23:59",2607,2570,5177,10,19.8,0,96,8.6,NA
2017-10-27,"Erhardt","00:00","23:59",1461,1529,2990,7,13.5,3.9,91,1.6,NA
2017-10-28,"Erhardt","00:00","23:59",847,836,1683,5.9,10,5.7,98,0.9,NA
2017-10-29,"Erhardt","00:00","23:59",300,312,612,4,10.3,2.4,73,0.3,NA
2017-10-30,"Erhardt","00:00","23:59",958,1011,1969,2.9,7.9,0,85,1.5,NA
2017-10-31,"Erhardt","00:00","23:59",1041,936,1977,0.3,8.6,0,51,8.3,NA
2017-11-01,"Erhardt","00:00","23:59",660,620,1280,4,10.2,0,88,0,NA
2017-11-02,"Erhardt","00:00","23:59",1681,1618,3299,3.8,14.9,0,100,4.3,NA
2017-11-03,"Erhardt","00:00","23:59",1525,1666,3191,3.8,13.1,0,65,1.5,NA
2017-11-04,"Erhardt","00:00","23:59",1456,1422,2878,2,17.7,0,91,4.6,NA
2017-11-05,"Erhardt","00:00","23:59",605,620,1225,5,12.2,20.3,94,0.4,NA
2017-11-06,"Erhardt","00:00","23:59",1140,1140,2280,3.7,5.6,4.2,96,0,NA
2017-11-07,"Erhardt","00:00","23:59",1372,1383,2755,4.5,7,0.8,94,0,NA
2017-11-08,"Erhardt","00:00","23:59",1829,1833,3662,3.4,7.2,0.3,91,1.5,NA
2017-11-09,"Erhardt","00:00","23:59",1699,1805,3504,5.2,7.5,0,98,0,NA
2017-11-10,"Erhardt","00:00","23:59",1305,1315,2620,5.1,7.3,4.2,99,0,NA
2017-11-11,"Erhardt","00:00","23:59",434,491,925,3.4,8.4,15,95,0,NA
2017-11-12,"Erhardt","00:00","23:59",255,254,509,2.5,10.3,16.2,95,0,NA
2017-11-13,"Erhardt","00:00","23:59",1178,1182,2360,0.7,4.4,0.3,93,0.1,NA
2017-11-14,"Erhardt","00:00","23:59",1676,1729,3405,-1.6,3.7,0,79,4.4,NA
2017-11-15,"Erhardt","00:00","23:59",1595,1603,3198,-0.8,2.7,0,95,2.2,NA
2017-11-16,"Erhardt","00:00","23:59",1567,1571,3138,-0.8,0.8,0,98,0,NA
2017-11-17,"Erhardt","00:00","23:59",1223,1323,2546,0.1,3.7,0,99,0,NA
2017-11-18,"Erhardt","00:00","23:59",637,664,1301,2,4.9,1.9,98,0,NA
2017-11-19,"Erhardt","00:00","23:59",521,537,1058,1.3,3.9,1.8,93,1.4,NA
2017-11-20,"Erhardt","00:00","23:59",1424,1446,2870,1.9,5.7,1.6,98,0,NA
2017-11-21,"Erhardt","00:00","23:59",1651,1425,3076,5.2,10.9,0.2,93,0,NA
2017-11-22,"Erhardt","00:00","23:59",2324,2107,4431,4,16.5,0,61,8.4,NA
2017-11-23,"Erhardt","00:00","23:59",2448,2289,4737,0.7,16.6,0,94,6.3,NA
2017-11-24,"Erhardt","00:00","23:59",2157,2101,4258,7.8,17.1,0,89,6.7,NA
2017-11-25,"Erhardt","00:00","23:59",597,580,1177,3,10.6,6,100,0.3,NA
2017-11-26,"Erhardt","00:00","23:59",590,552,1142,0.5,3.5,1.5,94,0.8,NA
2017-11-27,"Erhardt","00:00","23:59",1550,1561,3111,0.1,5.1,0.1,95,3.2,NA
2017-11-28,"Erhardt","00:00","23:59",1633,1620,3253,3.5,6.5,0,98,0.5,NA
2017-11-29,"Erhardt","00:00","23:59",1617,1672,3289,1.2,4.6,1,96,0,NA
2017-11-30,"Erhardt","00:00","23:59",1248,1315,2563,-0.8,1.8,0.8,86,0,NA
2017-12-01,"Erhardt","00:00","23:59",886,838,1724,-2.3,1.2,0,91,0.7,NA
2017-12-02,"Erhardt","00:00","23:59",502,494,996,-2.1,0.1,0,91,1.4,NA
2017-12-03,"Erhardt","00:00","23:59",429,425,854,-2.3,-0.6,3.3,98,0,NA
2017-12-04,"Erhardt","00:00","23:59",780,817,1597,-1.6,2.3,2.1,96,0,NA
2017-12-05,"Erhardt","00:00","23:59",1292,1256,2548,1.6,4.9,0,99,0,NA
2017-12-06,"Erhardt","00:00","23:59",1312,1338,2650,-0.4,2.1,0,100,0,NA
2017-12-07,"Erhardt","00:00","23:59",1456,1520,2976,-1.8,9.8,1,31,8.2,NA
2017-12-08,"Erhardt","00:00","23:59",733,775,1508,-0.7,8,3.6,88,0,NA
2017-12-09,"Erhardt","00:00","23:59",424,482,906,-2.6,-0.2,0,83,0.5,NA
2017-12-10,"Erhardt","00:00","23:59",251,223,474,-4.5,6.5,4.6,94,1.8,NA
2017-12-11,"Erhardt","00:00","23:59",1161,1207,2368,2,10.6,6.5,99,0,NA
2017-12-12,"Erhardt","00:00","23:59",1238,1257,2495,0.5,5.3,0.2,98,0,NA
2017-12-13,"Erhardt","00:00","23:59",1306,1218,2524,-0.8,5.2,1.8,49,6.7,NA
2017-12-14,"Erhardt","00:00","23:59",1042,1067,2109,1.3,8.2,6.3,93,2.5,NA
2017-12-15,"Erhardt","00:00","23:59",1093,1114,2207,1.6,6.1,0.1,68,5.3,NA
2017-12-16,"Erhardt","00:00","23:59",515,516,1031,0.1,3.2,2.6,95,0.3,NA
2017-12-17,"Erhardt","00:00","23:59",314,312,626,-0.5,1.2,0.5,98,0,NA
2017-12-18,"Erhardt","00:00","23:59",991,964,1955,-0.5,1.6,0,100,0,NA
2017-12-19,"Erhardt","00:00","23:59",1144,1233,2377,-0.3,2.3,0.9,99,0.1,NA
2017-12-20,"Erhardt","00:00","23:59",1148,1170,2318,-0.1,2.8,0.1,98,0,NA
2017-12-21,"Erhardt","00:00","23:59",891,916,1807,0.8,5.3,9.3,96,0,NA
2017-12-22,"Erhardt","00:00","23:59",700,720,1420,4,6,2.2,98,0,NA
2017-12-23,"Erhardt","00:00","23:59",419,425,844,4.5,7.4,0,85,1.5,NA
2017-12-24,"Erhardt","00:00","23:59",286,273,559,0.3,6.5,0,69,5.2,NA
2017-12-25,"Erhardt","00:00","23:59",238,219,457,-2.5,6,0,46,5.9,NA
2017-12-26,"Erhardt","00:00","23:59",302,305,607,-3,9.6,0,69,6.8,NA
2017-12-27,"Erhardt","00:00","23:59",437,431,868,-1.6,2.6,7.3,94,0.7,NA
2017-12-28,"Erhardt","00:00","23:59",250,270,520,-1,1.5,5.5,96,0,NA
2017-12-29,"Erhardt","00:00","23:59",246,218,464,-2,2.2,1.8,73,6.5,NA
2017-12-30,"Erhardt","00:00","23:59",184,188,372,2,10.5,4.4,98,0,NA
2017-12-31,"Erhardt","00:00","23:59",510,451,961,3.5,13.5,0.7,73,6.6,NA
2017-01-01,"Hirsch","00:00","23:59",67,74,141,-6.1,2.6,0,36,5.9,NA
2017-01-02,"Hirsch","00:00","23:59",162,196,358,-5.4,0.8,3.2,69,0.3,NA
2017-01-03,"Hirsch","00:00","23:59",119,144,263,-2.1,0.6,0,85,3.6,NA
2017-01-04,"Hirsch","00:00","23:59",85,95,180,-0.9,1.3,2.2,94,0,NA
2017-01-05,"Hirsch","00:00","23:59",101,104,205,-7.1,-0.2,0,88,0,NA
2017-01-06,"Hirsch","00:00","23:59",22,30,52,-13,-6.5,0,43,5,NA
2017-01-07,"Hirsch","00:00","23:59",22,27,49,-14.8,-4,4.6,74,0,NA
2017-01-08,"Hirsch","00:00","23:59",13,18,31,-4.6,-1,2.7,98,0,NA
2017-01-09,"Hirsch","00:00","23:59",148,181,329,-2.2,-0.1,0,99,0,NA
2017-01-10,"Hirsch","00:00","23:59",152,161,313,-4.2,0,0.1,65,7.8,NA
2017-01-11,"Hirsch","00:00","23:59",137,141,278,-5.3,3.8,2.2,98,0.1,NA
2017-01-12,"Hirsch","00:00","23:59",183,197,380,1.6,5.5,7.3,96,0,NA
2017-01-13,"Hirsch","00:00","23:59",193,222,415,-1.5,5.4,0.8,94,0,NA
2017-01-14,"Hirsch","00:00","23:59",36,48,84,-2.3,2,1.5,90,0.5,NA
2017-01-15,"Hirsch","00:00","23:59",16,16,32,-3.4,0.5,4.3,96,2,NA
2017-01-16,"Hirsch","00:00","23:59",133,160,293,-4.5,-2.3,1.4,98,0,NA
2017-01-17,"Hirsch","00:00","23:59",125,148,273,-7.9,-3.7,0.1,73,1.6,NA
2017-01-18,"Hirsch","00:00","23:59",143,143,286,-8.4,-3.5,0,84,0,NA
2017-01-19,"Hirsch","00:00","23:59",149,171,320,-8.8,-3.5,0,51,4.4,NA
2017-01-20,"Hirsch","00:00","23:59",132,160,292,-11,-2.4,0,1,7.5,NA
2017-01-21,"Hirsch","00:00","23:59",44,42,86,-11.7,-1.7,0,3,7.3,NA
2017-01-22,"Hirsch","00:00","23:59",31,25,56,-13.1,-6.2,0,16,6.8,NA
2017-01-23,"Hirsch","00:00","23:59",163,194,357,-13,-4,0,16,6.2,NA
2017-01-24,"Hirsch","00:00","23:59",162,176,338,-11.4,-7.2,0,96,0,NA
2017-01-25,"Hirsch","00:00","23:59",157,181,338,-9.6,-3.9,0,100,0,NA
2017-01-26,"Hirsch","00:00","23:59",148,176,324,-8.3,-0.8,0,56,3.8,NA
2017-01-27,"Hirsch","00:00","23:59",170,190,360,-10.9,5,0,1,8.6,NA
2017-01-28,"Hirsch","00:00","23:59",65,82,147,-9.7,4.9,0,11,8,NA
2017-01-29,"Hirsch","00:00","23:59",65,65,130,-8.2,8.7,0,0,8.6,NA
2017-01-30,"Hirsch","00:00","23:59",228,206,434,-5.8,7.2,4.1,64,1.3,NA
2017-01-31,"Hirsch","00:00","23:59",135,144,279,1.1,6.2,10.1,98,0,NA
2017-02-01,"Hirsch","00:00","23:59",270,288,558,0.5,4.1,0,99,0,NA
2017-02-02,"Hirsch","00:00","23:59",369,437,806,-0.9,9.2,0,88,2.2,NA
2017-02-03,"Hirsch","00:00","23:59",319,343,662,-1,8.6,0,79,0.4,NA
2017-02-04,"Hirsch","00:00","23:59",186,198,384,3.6,10.1,0,74,4.5,NA
2017-02-05,"Hirsch","00:00","23:59",160,180,340,1.8,8.2,0,61,4.6,NA
2017-02-06,"Hirsch","00:00","23:59",344,374,718,1.4,3.4,0,100,0,NA
2017-02-07,"Hirsch","00:00","23:59",421,448,869,1.1,6.4,0,94,1.2,NA
2017-02-08,"Hirsch","00:00","23:59",373,428,801,-1.4,3.1,0,100,0,NA
2017-02-09,"Hirsch","00:00","23:59",369,396,765,-2.1,0.5,0,93,0.6,NA
2017-02-10,"Hirsch","00:00","23:59",331,359,690,-2.4,0.3,0,100,0,NA
2017-02-11,"Hirsch","00:00","23:59",176,203,379,-3.8,6.3,0,20,8.4,NA
2017-02-12,"Hirsch","00:00","23:59",92,94,186,-2.1,0.2,0,99,0,NA
2017-02-13,"Hirsch","00:00","23:59",372,430,802,-1.6,3.4,0,60,2.1,NA
2017-02-14,"Hirsch","00:00","23:59",422,475,897,-4.2,8.3,0,16,7.4,NA
2017-02-15,"Hirsch","00:00","23:59",450,548,998,-3.2,11.9,0,0,9.5,NA
2017-02-16,"Hirsch","00:00","23:59",558,611,1169,-0.8,14.6,3,4,9.1,NA
2017-02-17,"Hirsch","00:00","23:59",214,248,462,2.3,7.2,10.8,96,0.3,NA
2017-02-18,"Hirsch","00:00","23:59",152,153,305,-0.6,6.2,0,70,0.3,NA
2017-02-19,"Hirsch","00:00","23:59",275,290,565,-2.7,8.9,1.1,53,6.8,NA
2017-02-20,"Hirsch","00:00","23:59",381,445,826,3.7,9.6,1.1,93,1.6,NA
2017-02-21,"Hirsch","00:00","23:59",274,348,622,6.6,9.6,3.4,96,0,NA
2017-02-22,"Hirsch","00:00","23:59",362,443,805,9.1,12.3,0.1,86,2.3,NA
2017-02-23,"Hirsch","00:00","23:59",476,580,1056,7.2,19,0.7,73,4.9,NA
2017-02-24,"Hirsch","00:00","23:59",288,325,613,1.3,11.9,0.5,90,1.6,NA
2017-02-25,"Hirsch","00:00","23:59",225,281,506,-0.9,9.7,0,9,9.4,NA
2017-02-26,"Hirsch","00:00","23:59",218,228,446,0.9,11.6,0,64,2.4,NA
2017-02-27,"Hirsch","00:00","23:59",515,574,1089,0.6,15.8,0,25,7.1,NA
2017-02-28,"Hirsch","00:00","23:59",165,186,351,1.6,9.2,14.9,79,0,NA
2017-03-01,"Hirsch","00:00","23:59",317,354,671,1.4,8.1,3.9,85,1.4,NA
2017-03-02,"Hirsch","00:00","23:59",315,359,674,3.4,10.7,0.1,58,4.2,NA
2017-03-03,"Hirsch","00:00","23:59",429,479,908,1,13.1,0,75,4.6,NA
2017-03-04,"Hirsch","00:00","23:59",384,407,791,6.8,18.9,0,48,6.1,NA
2017-03-05,"Hirsch","00:00","23:59",270,285,555,4.5,11,1.1,74,3.3,NA
2017-03-06,"Hirsch","00:00","23:59",433,522,955,3.6,9.6,1,89,1.5,NA
2017-03-07,"Hirsch","00:00","23:59",368,389,757,2.5,7.1,3.1,83,1.7,NA
2017-03-08,"Hirsch","00:00","23:59",467,570,1037,2.3,8.8,8,79,3.4,NA
2017-03-09,"Hirsch","00:00","23:59",280,300,580,7.8,9.7,9.1,91,0,NA
2017-03-10,"Hirsch","00:00","23:59",499,540,1039,0.3,8.8,0,64,3.9,NA
2017-03-11,"Hirsch","00:00","23:59",327,381,708,-1.4,11.3,0,64,4.9,NA
2017-03-12,"Hirsch","00:00","23:59",475,481,956,0.3,10.7,0,20,9.6,NA
2017-03-13,"Hirsch","00:00","23:59",610,688,1298,-1.4,12,0,48,8,NA
2017-03-14,"Hirsch","00:00","23:59",698,751,1449,2.5,13.1,0,69,4.6,NA
2017-03-15,"Hirsch","00:00","23:59",683,760,1443,3.5,13.1,0,54,2.9,NA
2017-03-16,"Hirsch","00:00","23:59",724,804,1528,1.3,15.8,0,25,8.6,NA
2017-03-17,"Hirsch","00:00","23:59",587,651,1238,5.7,19.4,3.3,40,8.8,NA
2017-03-18,"Hirsch","00:00","23:59",52,64,116,7.1,10.2,4.2,96,0,NA
2017-03-19,"Hirsch","00:00","23:59",164,185,349,8.7,14.4,0,98,0.2,NA
2017-03-20,"Hirsch","00:00","23:59",654,691,1345,8,15.5,0.3,79,3.3,NA
2017-03-21,"Hirsch","00:00","23:59",665,727,1392,6.8,14.5,2.1,96,2.2,NA
2017-03-22,"Hirsch","00:00","23:59",322,365,687,5.4,8.7,2.3,99,0,NA
2017-03-23,"Hirsch","00:00","23:59",642,686,1328,5.7,14.8,0,50,7.3,NA
2017-03-24,"Hirsch","00:00","23:59",570,629,1199,5,8.8,0,98,0,NA
2017-03-25,"Hirsch","00:00","23:59",379,416,795,5.4,13.8,0,48,7.6,NA
2017-03-26,"Hirsch","00:00","23:59",467,474,941,3.9,12.7,0,10,9.7,NA
2017-03-27,"Hirsch","00:00","23:59",798,880,1678,1.1,17,0,1,12.2,NA
2017-03-28,"Hirsch","00:00","23:59",919,991,1910,1.9,19,0,4,11.8,NA
2017-03-29,"Hirsch","00:00","23:59",916,1034,1950,8.8,19.2,0,25,9.9,NA
2017-03-30,"Hirsch","00:00","23:59",956,1007,1963,7,20.4,0,8,10.8,NA
2017-03-31,"Hirsch","00:00","23:59",967,991,1958,6.3,23.9,0,0,11.2,NA
2017-04-01,"Hirsch","00:00","23:59",466,567,1033,8.6,22.9,0,35,7.3,NA
2017-04-02,"Hirsch","00:00","23:59",689,761,1450,8.3,19.8,0,21,9.8,NA
2017-04-03,"Hirsch","00:00","23:59",708,783,1491,8.6,16.9,2.9,63,1.2,NA
2017-04-04,"Hirsch","00:00","23:59",576,686,1262,5.7,12.9,7.2,85,1.3,NA
2017-04-05,"Hirsch","00:00","23:59",683,702,1385,5.7,13.3,0,98,0.6,NA
2017-04-06,"Hirsch","00:00","23:59",657,741,1398,5.1,9.3,0,95,0.9,NA
2017-04-07,"Hirsch","00:00","23:59",691,759,1450,5.1,14.6,0,91,3.2,NA
2017-04-08,"Hirsch","00:00","23:59",581,589,1170,4.2,18.7,0,9,11.8,NA
2017-04-09,"Hirsch","00:00","23:59",759,852,1611,5.8,22.2,0,4,12.4,NA
2017-04-10,"Hirsch","00:00","23:59",884,989,1873,10.4,23.5,1,31,9.6,NA
2017-04-11,"Hirsch","00:00","23:59",712,767,1479,4.4,13.6,0,58,5.3,NA
2017-04-12,"Hirsch","00:00","23:59",806,860,1666,3.4,18.8,0,65,8.9,NA
2017-04-13,"Hirsch","00:00","23:59",481,531,1012,8.8,14.6,0,91,0.3,NA
2017-04-14,"Hirsch","00:00","23:59",255,313,568,7.6,13.4,0,98,0.5,NA
2017-04-15,"Hirsch","00:00","23:59",165,187,352,7.3,15.1,1.3,95,0.7,NA
2017-04-16,"Hirsch","00:00","23:59",52,66,118,3.3,7.7,5.9,94,0,NA
2017-04-17,"Hirsch","00:00","23:59",59,69,128,2.4,8.6,8.4,96,0.4,NA
2017-04-18,"Hirsch","00:00","23:59",184,198,382,0.1,5.3,8.3,88,2,NA
2017-04-19,"Hirsch","00:00","23:59",271,281,552,0.1,4.9,0.9,95,1.3,NA
2017-04-20,"Hirsch","00:00","23:59",392,430,822,-1.3,6.1,0,80,3.2,NA
2017-04-21,"Hirsch","00:00","23:59",510,546,1056,-0.4,11.9,0,33,11.3,NA
2017-04-22,"Hirsch","00:00","23:59",193,193,386,3.9,11.3,1.7,78,0,NA
2017-04-23,"Hirsch","00:00","23:59",285,326,611,0.5,10,0,63,4.7,NA
2017-04-24,"Hirsch","00:00","23:59",1014,1038,2052,-1,17.1,0,16,12.9,NA
2017-04-25,"Hirsch","00:00","23:59",459,525,984,4.7,14.8,18.3,93,0.1,NA
2017-04-26,"Hirsch","00:00","23:59",254,286,540,1.5,4.9,17.7,99,0,NA
2017-04-27,"Hirsch","00:00","23:59",243,275,518,0.4,4.6,17,98,0,NA
2017-04-28,"Hirsch","00:00","23:59",200,218,418,0.3,3.6,13.5,95,0,NA
2017-04-29,"Hirsch","00:00","23:59",335,313,648,1.8,12.6,0,64,5.3,NA
2017-04-30,"Hirsch","00:00","23:59",622,680,1302,0,16.8,0,0,13.5,NA
2017-05-01,"Hirsch","00:00","23:59",270,271,541,3.4,14.3,17.8,73,4.7,NA
2017-05-02,"Hirsch","00:00","23:59",613,673,1286,3.8,15.9,0,75,5.9,NA
2017-05-03,"Hirsch","00:00","23:59",696,753,1449,7.7,15.1,0,90,2.3,NA
